Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2020,May,45417.34000000002,18523.21,2711.830000000001,35738.31,102390.69000000002,,,179720.6099999999,15804.999999999998,15.89,11,195552.4999999999,100.28,0,195652.7799999999,,46743.27999999999,15.709999999999999,46758.98999999999,,1220918.41,1473.9799999999998,152.63,1222545.0199999998,374989.07999999996,66014.52999999996,255647.10000000003,1919195.7299999997,,0,0,116132.54999999999,323798.19,439930.74,,23479.357231149563,103474,116000,233945.09424724604,476898.4514783956,,3180827.3814783953,,0.026839748916531382,0.06266742634966516
2020,June,45731.409999999996,17391.64,4872.379999999999,37339.86,105335.29,,,322539.6299999998,28890.090000000022,7.95,147.14,351584.8099999998,367.34999999999997,0,351952.1599999998,,52752.41999999999,11.68,52764.09999999999,,1611037.9199999995,1953.03,182.31,1613173.2599999995,311883.89000000013,39846.719999999994,272645.58999999997,2237549.46,,0,0,107477.64,356099.80000000005,463577.44000000006,,32832.632880098885,128098,132000,237195.26805385563,530125.9009339545,,3741304.350933954,,0.03317862338819476,0.05780641318093752
2020,July,49226.95,18178.240000000005,7052.819999999999,42657.11,117115.12000000001,,,450879.8899999991,38917.320000000014,7.95,0,489805.1599999991,566.1400000000001,0,490371.2999999991,,183593.21,16.48,183609.69,,1949164.3899999962,1715.37,127.33000000000001,1951007.0899999964,316292.82999999984,30572.050000000003,259750.65,2557622.6199999964,,0,0,149293.84000000003,326582.70999999996,475876.55,,37476.01977750309,119966,126000,299188.1571182953,582630.1768957984,,4407225.456895794,,0.034134287192891216,0.07065873861073474
2020,August,44847.62999999999,17390.08,5806.0399999999945,84118.06999999999,152161.81999999998,,,435849.79999999946,37566.59000000004,7.95,0,473424.3399999995,490.61999999999983,0,473914.9599999995,,244658.84,18.28,244677.12,,1745748.5600000005,1461.58,11.23,1747221.3700000006,247380.6400000001,25587.9,259592.67000000004,2279782.58,,0,0,102458.52000000002,386112.58,488571.10000000003,,25846.971569839316,69755,135000,251689.920440636,482291.8920104753,,4121399.4720104747,,0.02880426468989748,0.08487587923675625
2020,September,48631.94000000002,22066.730000000003,6446.599999999997,99632.98999999999,176778.26,,,389805.40999999933,33076.23000000002,7.95,7.47,422897.05999999936,456.17,0.29,423353.5199999993,,176742.49000000005,23.32,176765.81000000006,,1773441.320000001,1433.94,28.81,1774904.070000001,304110.7,46162.18000000001,279437.14,2404614.0900000012,,0,0,126097.26000000001,377604.89999999997,503702.16,,36705.315203955506,87688,112000,209038.19339045289,445431.5085944084,,4130645.3485944085,,0.025778613830987673,0.0724527382485522
2020,October,60773.19000000001,33544.23999999999,6119.700000000003,104275.06000000001,204712.19,,,374784.75000000023,31811.579999999958,7.95,0,406604.2800000002,375.27999999999986,0.29,406979.8500000002,,159346.29000000004,12.91,159359.20000000004,,1822271.1900000032,1701.8999999999999,11.23,1823984.320000003,383723.41,76935.81999999998,288152.65,2572796.200000003,,0,0,122782.79000000004,383307.05999999994,506089.85,,37789.4932014833,89831,106000,202754.06731946144,436374.56052094477,,4286311.850520948,,0.026450139678805138,0.07683567148208793
2020,November,66759.98999999999,38754.90999999999,5402.759999999997,44849.29000000001,155766.94999999998,,,296005.78999999986,25563.479999999996,7.95,11.77,321588.9899999999,352.65,8.469999999999999,321950.10999999987,,127006.89999999998,7.640000000000001,127014.53999999998,,1598607.0599999996,1568.62,3,1600178.6799999997,391422.3299999997,104815.95000000003,264271.62,2360688.579999999,,0,0,113347.35999999997,342456.65,455804.01,,37635.72311495674,91039,128000,278693.8029375765,535368.5260525332,,3956592.7160525327,,0.025227387293327443,0.07738795145052176
2020,December,99666.12000000002,60485.15000000001,5820.719999999996,38747.439999999995,204719.43000000002,,,352999.490000001,31196.209999999992,7.95,0,384203.650000001,224.82000000000008,0.6,384429.070000001,,161305.59000000003,14.34,161319.93000000002,,1730227.5499999993,14389.77,34.16,1744651.4799999993,471389.6200000001,154035.76,303577.74,2673654.599999999,,0,0,127075.48000000001,402293.64999999985,529369.1299999999,,29141.285537700856,47563,112000,324581.0636474908,513285.3491851917,,4466777.509185191,,0.020060142583236733,0.060797609846982174
2020,Total,784955.1600000001,424493.7299999999,65964.54999999999,816960.6599999999,2092374.1,,,3918948.9399999995,329799.57999999996,441.0199999999999,177.38,4249366.919999999,3798.8999999999996,88.14000000000001,4253253.959999999,,2417753.3799999994,183.39000000000001,2417936.77,,19492552.5,33269.64,1151.47,19526973.609999996,4470303.5600000005,1119016.5,3426783.96,28543077.629999995,,0,0,1436078.3399999999,4356747.35,5792825.6899999995,,377630.16069221264,924694,1468000,2857314.8392532016,5627638.999945414,,48727107.149945416,,0.03175308994027752,0.07392138427742771
2021,January,108537.03000000003,71957.4,4865.72,39118.24,224478.39,,,269563.09,23362.09999999999,0,0,292925.19,220.86999999999995,0,293146.06,,127990.45000000003,10.55,128001.00000000003,,1424054.5800000012,1602.03,0,1425656.6100000013,470790.4299999997,183034.69000000006,256034.40999999997,2335516.1400000006,,0,0,110591.91999999998,375027.45,485619.37,,32233.24694557571,34364,106830,346204.7530544243,519632,,3986392.960000001,,0.05172921454791919,0.0810422784768626
2021,February,71169.40999999999,49532.93000000001,5300.779999999997,40179.69,166182.81,,,275232.8099999998,23940.009999999995,0,0,299172.81999999983,337.19999999999993,0,299510.01999999984,,103484.65999999997,31.13,103515.78999999998,,1530629.8100000017,1719.57,6,1532355.3800000018,375719.1199999998,124888.9900000001,271214.99,2304178.480000002,,0,0,85491.78999999998,337552.89999999997,423044.68999999994,,36289.89263235838,47021,105506,300600.10736764164,489417,,3785848.790000002,,0.03901042882170916,0.07308853511513748
2021,March,82929.22999999994,49810.42000000001,6680.010000000005,34956.55,174376.20999999996,,,375286.3200000011,31593.579999999973,0,10,406889.9000000011,432.51000000000005,0,407322.4100000011,,123478.05999999994,27.16,123505.21999999994,,1879894.21,4545.46,8,1884447.67,460691.30999999976,124834.27000000003,321639.41000000003,2791612.6599999997,,0,0,117831.24,423235.8599999999,541067.1,,41914.22929779094,67695,139386,329387.7707022091,578383,,4616266.600000001,,0.03472180066401252,0.057531425109830746
2021,April,63264.20999999997,32761.830000000013,6184.769999999996,21437.73,123648.53999999996,,,348745.7900000003,28330.419999999962,0,0,377076.2100000003,360.95,1.49,377438.6500000003,,140316.48000000004,26.52,140343.00000000003,,1696659.7899999986,3066.9,4,1699730.6899999985,327659.0599999999,76836.36000000003,344035.8400000001,2448261.9499999983,,0,0,88706.03,416596.57,505302.60000000003,,37668.14759965445,56586,127379,284547.85240034555,506181,,4101175.739999999,,0.047650181908850696,0.07000930247367607
2021,May,53926.75999999997,26294.87999999999,6976.34,20585.41,107783.38999999997,,,400359.9300000002,31951.90999999998,0.79,0,432312.6300000002,536.05,0,432848.68000000017,,176370.20000000016,23.61,176393.81000000014,,1837920.75,1626.4,8,1839555.15,323431.71,47108.63999999999,310759.18,2520854.68,,0,0,106576.27000000002,377617.45,484193.72000000003,,38550.04319387881,87853,112118,258922.95680612116,497444,,4219518.28,,0.026777496646350568,0.06729036636928225
2021,June,48147.12,23015.81,7798.429999999998,43267.06,122228.42,,,448479.7399999994,34651.729999999996,0,10.17,483141.6399999994,477.1099999999999,2.13,483620.87999999936,,248303.30999999994,23.29,248326.59999999995,,1963102.5900000005,1428.94,3,1964534.5300000005,314552.9299999998,37037.909999999974,313308.87,2629434.24,,0,0,89853.37000000001,418973.73000000004,508827.10000000003,,36873.2568184623,86433,113418,277854.7431815377,514579,,4507016.239999999,,0.03280737714927664,0.0617560333744807
2021,July,47581.81999999999,22186.270000000008,8290.570000000003,41309.97,119368.63,,,501916.0299999997,37782.61999999997,15.72,0,539714.3699999996,502.84,0,540217.2099999996,,394651.25000000023,8.719999999999999,394659.9700000002,,2040829.7800000035,152.31,4,2040986.0900000036,334947.6899999997,36129.159999999996,282055.7100000001,2694118.650000003,,0,0,119061.09999999998,398680.76,517741.86,,33984.5736147106,91118,107326,285489.4263852894,517918,,4784024.320000003,,0.02987139289991482,0.06723256991918047
2021,August,46866.62999999999,20913.26999999999,7975.260000000002,36863.93,112619.09,,,502741.8699999998,37239.93000000002,0,192.5,540174.2999999998,478.81999999999994,0,540653.1199999998,,426635.91000000027,8.98,426644.89000000025,,1891449.6500000006,513.23,5,1891967.8800000006,278454.65999999986,44279.12,311214.69999999995,2525916.360000001,,0,0,104893.12,473272.86999999994,578165.99,,23900.283845489328,68862,102864,278788.7161545107,474415,,4658414.45,,0.03355348449565263,0.07779310714302394
2021,September,48916.660000000025,26376.47,8342.619999999997,36837.29,120473.04000000004,,,456144.8799999988,32865.80000000002,0,0,489010.67999999877,433.21999999999986,0,489443.89999999874,,397165.5200000001,25.37,397190.8900000001,,1913321.049999998,539.22,5,1913865.269999998,346805.4599999998,61340.43,315825.70999999996,2637836.869999998,,0,0,132203.09000000003,454532.46,586735.55,,34378.5017894607,94970,105222,144907.49821053928,379478,,4611158.249999997,,0.03100275846736116,0.06846833580923911
2021,October,54156.34000000001,33510.54,8241.98,36446.89,132355.75,,,451090.7999999995,32100.450000000004,0,22.810000000000002,483214.05999999953,365.21,0,483579.26999999955,,432234.3600000002,11.879999999999999,432246.2400000002,,1903560.0799999973,538.86,8,1904106.9399999974,406966.36,88487.79000000002,339109.92,2738671.009999998,,0,0,103842.59000000003,412494.47000000003,516337.06000000006,,33766.75305442428,99231,111099,86785.24694557572,330882,,4634071.329999998,,0.03500870814893094,0.06723652296545915
2021,November,86832.74999999999,50323.56000000001,8313.93,37154.729999999996,182624.96999999997,,,420101.26000000065,27992.250000000007,0,0,448093.51000000065,284.07,0.42,448378.00000000064,,376758.64999999985,9.719999999999999,376768.3699999998,,1920218.100000001,244.68,8,1920470.780000001,458580.26,135472.57,348795.07,2863318.680000001,,0,0,144678.5100000001,408735.49,553414.0000000001,,38087.37504627916,81420,96074,76947.62495372084,292529,,4717033.020000001,,0.031143231688403553,0.04897490291416985
2021,December,98252.50999999998,67792.31999999999,7892.530000000001,44611.95,218549.31,,,420477.16999999963,31194.63999999997,0,0,451671.8099999996,257.3800000000001,0.42,451929.6099999996,,393762.28999999975,3.2,393765.48999999976,,1819343.4700000011,14597.02,0,1833940.4900000012,478574.5200000001,160659.93000000005,342365.54000000004,2815540.4800000014,,0,0,140605.42999999996,432089.99,572695.4199999999,,30343.206219918546,53592,62238,194005.79378008144,340179,,4792659.3100000005,,0.023356162077062117,0.0475988509310899
2021,Total,810580.4699999999,474475.7,86862.94,432769.44,1804688.55,,,4870139.6899999995,373005.4399999998,16.51,235.48000000000002,5243397.119999998,4686.229999999999,4.46,5248087.809999999,,3341151.14,210.12999999999997,3341361.2700000005,,21820983.860000007,30574.62,59,21851617.480000004,4577173.509999999,1120109.8600000003,3756359.349999999,31305260.2,,0,0,1344334.46,4928810,6273144.459999999,,417989.51005800324,869145,1289460,2864442.4899419965,5441037,,53413579.28999999,,0.03379006700144811,0.0652066155424939
2022,January,93279.15000000002,67249.79000000001,6892.370000000003,35555.810000000005,202977.12000000002,,,371386.32000000024,23290.590000000007,0,0,394676.91000000027,276.72999999999996,0,394953.64000000025,,350252.2699999997,8.34,350260.60999999975,,1671136.9200000009,430.78,3,1671570.700000001,456694.9899999996,143812.07000000007,313285.17999999993,2585362.940000001,,0,0,108752.93999999999,409162.72,517915.66,,33486.53344917463,58249,78837,281452.1114551084,452024.644904283,,4503494.6149042845,,0.050426892214191,0.0799955155950029
2022,February,77637.19999999998,65225.68000000001,7468.099999999998,10494.240000000002,160825.22,,,391630.4800000004,24659.39999999999,0,0,416289.88000000035,360.29999999999995,0,416650.18000000034,,329007.33999999997,10.290000000000001,329017.62999999995,,1780738.4100000004,111.82,12.92,1780863.1500000004,419480.31000000035,135822.02999999997,327967.61,2664133.1000000006,,0,0,114629.60000000003,460594.19,575223.79,,34688.71788506889,57986,78348,248654.6068111455,419677.3246962144,,4565527.244696215,,0.033334560042631765,0.06570317882089932
2022,March,92424.70000000004,58141.139999999985,8911.860000000002,26878.410000000003,186356.11000000004,,,410354.68000000017,23242.59999999998,0,0,433597.28000000014,312.12999999999994,6.68,433916.09000000014,,409551.5200000002,4.9399999999999995,409556.4600000002,,1756121.2999999989,210.33,8,1756339.629999999,345523.6700000002,124034.3999999999,349597.36,2575495.059999999,,0,0,143366.70000000004,504898.2,648264.9000000001,,38999.37942162095,67733,72303,229960.55417956656,408995.93360118754,,4662584.553601187,,0.034512485871682576,0.061129873838808906
2022,April,66194.32000000002,44333.799999999996,8539.399999999996,56993.310000000005,176060.83000000005,,,447075.7800000005,24327.81999999999,0,0,471403.6000000005,338.40000000000003,0,471742.0000000005,,494961.74000000017,4.58,494966.3200000002,,1892943.1499999983,51.8,0,1892994.9499999983,337690.4499999999,67860.16999999998,348396.06000000006,2646941.629999998,,0,0,117164.81999999996,514982.75,632147.57,,37360.92838525506,38537,88200,212507.3529411765,376605.28132643155,,4798463.6313264305,,0.029165114564250222,0.05897731000286084
2022,May,49524.13,32903.04999999999,9238.279999999997,42987.97,134653.43,,,453055.37999999966,25251.689999999973,0,0,478307.0699999996,555.3199999999999,0,478862.3899999996,,530014.43,19.58,530034.01,,1934328.9000000004,117.81,3,1934449.7100000004,334251.71,27948.019999999997,376996.7,2673646.1400000006,,0,0,130630.29000000002,567604.9700000001,698235.2600000001,,42178.23011046295,81094,95589,284246.7894736842,503108.01958414714,,5018539.249584147,,0.02765169245773431,0.05977320030718198
2022,June,44174.10999999999,28472.049999999992,9870.999999999998,63078.4,145595.56,,,476092.56999999913,24769.519999999997,0,0,500862.08999999915,511.9700000000001,0,501374.0599999991,,540576.0400000002,18.93,540594.9700000002,,1926404.2299999981,238.07999999999998,18.05,1926660.3599999982,333796.63000000006,24025.060000000005,338879.5900000001,2623361.6399999987,,0,0,114723.28000000003,548380.17,663103.4500000001,,37279.01203922056,66618,86415,207098.08668730652,397410.09872652707,,4871439.778726525,,0.0271051258840533,0.057675920627754014
2022,July,42269.600000000006,26373.6,9883.149999999998,58118.94999999999,136645.3,,,507345.01000000007,26621.980000000036,0,11.8,533978.7900000002,418.62000000000006,0,534397.4100000001,,607843.74,10.940000000000001,607854.6799999999,,1930555.4900000012,901.6999999999999,0,1931457.190000001,302928.89000000025,27024.839999999997,353570.65,2614981.570000001,,0,0,86197.37,588691.84,674889.21,,33828.720367382404,74669,77399,204729.6873065016,390626.407673884,,4959394.577673885,,0.028218143271196164,0.061667543353627195
2022,August,45292.34999999998,29035.199999999983,9746.279999999995,35569.31,119643.13999999996,,,535048.2199999996,29825.78,0,0,564873.9999999997,394.84000000000015,0,565268.8399999996,,596039.9599999998,11.12,596051.0799999998,,1878550.9400000018,285.33000000000004,10,1878846.2700000019,313243.1899999997,30492.869999999995,349355.44000000006,2571937.7700000023,,0,0,111181.98000000001,589507.4299999999,700689.4099999999,,25120.640436887174,66838,89115,223444.3560371517,404517.99647403887,,4958108.236474041,,0.025555805365444384,0.06524798859674669
2022,September,46433.58999999999,33243.88999999999,9604.949999999999,65319.78,154602.21,,,471184.1700000005,25835.210000000025,0,0,497019.3800000005,430.33999999999986,0,497449.72000000055,,554645.6700000003,10.33,554656.0000000002,,1837077.1599999988,52.71,4,1837133.8699999987,390516.9599999997,37980.77,398312.01,2663943.609999998,,0,0,125087.75000000001,520079.87,645167.62,,33091.845600099296,88531,83260,134666.919504644,339549.7651047433,,4855368.925104742,,0.021903834011462456,0.057892759878190155
2022,October,48460.01999999999,34104.34999999999,9093.779999999999,88480.23999999999,180138.38999999996,,,454246.51999999996,25568.410000000007,0,0,479814.93,402.5699999999999,0,480217.5,,546259.1199999999,10.8,546269.9199999999,,1796607.210000002,135.44,4,1796746.650000002,378889.12999999983,36785.22,346256.79999999993,2558677.8000000017,,0,0,118982.60999999999,514769.9199999999,633752.5299999999,,33486.78168052625,104499,91491,118828.86377708975,348305.64545761596,,4747361.785457618,,0.020793871503748368,0.06580223205091262
2022,November,61386.06,41510.630000000005,8841.199999999999,82979.75000000001,194717.64,,,429715.8000000006,24802.029999999984,7.88,0,454525.7100000006,260.74000000000007,0,454786.4500000006,,449568.7500000002,10.940000000000001,449579.6900000002,,1819298.3699999982,67,4,1819369.3699999982,421911.70000000024,44339.98000000002,346603.68000000005,2632224.7299999986,,0,0,116772.08999999997,470076.35000000003,586848.4400000001,,35490.50515080055,77628,87941,97283.6068111455,298343.111961946,,4616500.061961945,,0.018756232733237458,0.06441767786823852
2022,December,83430.27,57881.32000000001,8703.899999999998,53013.68000000001,203029.16999999998,,,494997.88999999996,30285.269999999968,0,0,525283.1599999999,183.68000000000006,6.94,525473.7799999999,,462194.98999999993,19.64,462214.62999999995,,1932593.509999998,11998.53,4,1944596.039999998,576523.0499999999,52563.92000000001,356806.73,2930489.739999998,,0,0,133645.31,500181.26999999996,633826.5800000001,,27043.564602209262,41851,59137,187159.71826625388,315191.28286846314,,5070225.182868461,,0.02142394970362274,0.060852772280663554
2022,Total,750505.5,518474.49999999994,106794.26999999997,619469.8500000001,1995244.12,,,5442132.82,308480.29999999993,7.88,11.8,5750632.800000001,4445.639999999999,13.620000000000001,5755092.0600000005,,5870915.57,140.43,5871056.000000001,,22156355.589999996,14601.33,70.97,22171027.889999997,4611450.68,752689.35,4206027.81,31741195.73,,0,0,1421134.7400000002,6188929.679999999,7610064.420000001,,412054.859128708,824233,988035,2430032.653250774,4654355.512379482,,57627007.84237949,,0.027725736548506442,0.06306900730708526
2023,January,87554.56000000001,64227.42,8423.550000000005,48541.84,208747.37000000002,,,377831.4700000006,20564.300000000014,0,0,398395.7700000006,286.8599999999999,0,398682.6300000006,,443010.88000000006,9.06,443019.94000000006,,1569235.0800000005,160.60000000000002,4,1569399.6800000006,317235.08,141175.79999999996,220430.12999999998,2248240.6900000004,,0,0,177322.03,470564.63000000006,647886.66,,30919.786744214223,47675,93872,240569.21325578575,413036,,4359613.290000001,,0.04490760531920295,0.0803017049168762
2023,February,84320.07999999999,66649.31000000001,8247.960000000001,32265.309999999998,191482.66,,,401726.08000000037,21808.369999999984,0,0,423534.45000000036,504.0300000000001,0,424038.4800000004,,410155.9000000002,11.15,410167.0500000002,,1710123.0100000023,79.64,7,1710209.6500000022,378205.1900000002,178295.84,243739.37999999998,2510450.0600000024,,0,0,158479.36,453226.38,611705.74,,33972.73718647765,67234,104625,226616.26281352236,432448,,4580291.990000003,,0.035419763374620376,0.07383923368693415
2023,March,74699.54999999994,53988.15999999999,9494.059999999998,42036.29,180218.05999999994,,,467218.6600000007,26995.439999999988,6.38,11,494231.4800000007,372.1099999999999,0.76,494604.3500000007,,491712.8000000001,13.56,491726.3600000001,,1898666.0499999973,94.06,0,1898760.1099999973,335545.57999999996,133876.74,267435.58,2635618.009999997,,0,0,189368.78000000003,544270.2699999999,733639.0499999999,,40990.18538713196,106302,113935,204917.81461286813,466145.0000000001,,5001950.829999997,,0.031234594769236415,0.07237844279338704
2023,April,51764.39,29331.980000000003,8576.05,90205.18,179877.6,,,463938.9599999998,26226.209999999985,0,18.84,490184.0099999998,422.7100000000001,0,490606.7199999998,,544616.0000000002,29.25,544645.2500000002,,1726564.860000002,179.06,3,1726746.920000002,255429.66999999993,59140.53,244613.16000000003,2285930.280000002,,0,0,150230.09000000003,506979.61000000004,657209.7000000001,,30284.62377317339,75454,96217,200792.3762268267,402748.00000000006,,4561017.550000002,,0.03673530680855955,0.09191764476985403
2023,May,49762.77,29792.689999999988,9930.370000000003,77501.32,166987.15000000002,,,485535.9299999999,26774.04,16.64,0,512326.60999999987,360.64,0,512687.2499999999,,566122.34,19.59,566141.9299999999,,1884115.9700000007,421.87,0,1884537.8400000008,276032.21,50369.299999999974,284727.04,2495666.3900000006,,0,0,197333.53999999998,494173.38,691506.92,,37174.60317460318,82015,93845,143566.3968253968,356601,,4789590.640000001,,0.03834563658522441,0.08858728992143766
2023,June,45194.219999999994,27948.29999999999,9888.99,77267.20999999999,160298.71999999997,,,504251.10999999935,27975.98000000002,15.82,12,532254.9099999993,425.63000000000005,7.74,532688.2799999993,,585550.3300000001,25.810000000000002,585576.1400000001,,1922419.9500000002,138.26999999999998,8,1922566.2200000002,276615.21999999986,49254.729999999996,274814.14,2523250.3099999996,,0,0,175607.15999999997,457773.94,633381.0999999999,,37517.14528050406,90592,102274,161710.85471949592,392094,,4827288.549999998,,0.03531557839457037,0.08974812321419014
2023,July,39651.46000000001,25371.119999999995,10186.45,95565.72,170774.75,,,548486.399999999,31292.17000000003,3.96,0,579782.529999999,441.86,0,580224.389999999,,648495.3999999999,15.23,648510.6299999999,,1904006.5699999996,656.5699999999999,0,1904663.1399999997,284568.70000000007,43234.67000000001,233966.8,2466433.31,,0,0,157275.75999999998,504779.94,662055.7000000001,,34506.36132315521,90105,106126,133555.6386768448,364293,,4892291.779999999,,0.03525335611612863,0.09760170504480929
2023,August,44108.65999999999,26168.549999999996,9919.470000000001,105895.2,186091.88,,,556866.7899999997,31766.160000000007,0,0,588632.9499999997,497.87999999999994,0,589130.8299999997,,660306.3299999997,4.93,660311.2599999998,,1761210.5800000003,314.7,0,1761525.2800000003,229866.89000000022,41845.18000000001,254102.01999999996,2287339.37,,0,0,173565.46,536001.33,709566.7899999999,,26328.36544286926,62806,90368,122057.63455713069,301559.99999999994,,4734000.13,,0.040021731709038756,0.10288722055694834
2023,September,43390.44999999999,28447.730000000003,9640.909999999996,88331.62,169810.70999999996,,,485612.5799999992,26745.430000000022,0,0,512358.0099999992,455.2899999999999,0,512813.2999999992,,613393.9600000001,8.940000000000001,613402.9,,1777288.2600000005,194.9,0,1777483.1600000004,279000.0499999999,59560.46,253383.31,2369426.9800000004,,0,0,180420.41,499602.41,680022.82,,36054.525627044706,80716,102667,122658.4743729553,342096,,4687572.709999999,,0.046250745645608306,0.08896193987008003
2023,October,49733.00999999997,31072.96000000001,10217.949999999999,50993.509999999995,142017.43,,,494989.9199999995,26577.350000000002,0,0,521567.2699999995,357.49999999999994,0,521924.7699999995,,616709.5399999999,3.2,616712.7399999999,,1820859.9500000025,194.03,0,1821053.9800000025,298466.6199999998,94177.75000000003,261766.12000000002,2475464.4700000025,,0,0,164148.68,468544.80000000005,632693.48,,39210.22658427239,62879,105109,247671.7734157276,454870,,4843682.8900000015,,0.040974503634018354,0.08314001213736663
2023,November,64129.130000000005,41974.70000000001,9432.87,37360.87,152897.57,,,456178.82000000076,24837.58000000001,0,0,481016.4000000008,291.40999999999997,0.75,481308.56000000075,,518955.0600000002,5.05,518960.11000000016,,1837012.020000001,559.12,23.28,1837594.420000001,341895.7899999999,132418.87000000005,283930.73999999993,2595839.820000001,,0,0,193864.71000000002,496633.27000000014,690497.9800000001,,39090.02786865383,78789,102587,218137.97213134624,438604.00000000006,,4878108.040000003,,0.05307636080599318,0.10074436882541236
2023,December,84727.41999999997,55467.79000000001,9117.569999999994,38265.51,187578.28999999998,,,481101.5200000002,27324.289999999986,0,0,508425.8100000002,305.94000000000005,0,508731.7500000002,,543687.07,7.77,543694.84,,1774613.0299999996,976.3900000000001,23.37,1775612.7899999996,345997.69000000006,178005.2800000001,264045.77,2563661.53,,0,0,175840.95,499975.28,675816.2300000001,,28166.84841875682,42618,67234,206973.15158124315,344992,,4824474.64,,0.04906686385571191,0.09509185276819283
2023,Total,719035.6999999998,480440.70999999996,113076.19999999998,784229.58,2096782.19,,,5723738.239999999,318887.32000000007,42.800000000000004,41.84,6042710.199999998,4721.860000000001,9.25,6047441.309999999,,6642715.610000001,153.54000000000002,6642869.150000001,,21586115.330000006,3969.21,68.65,21590153.19000001,3618858.6899999995,1161355.15,3086954.19,29457321.220000006,,0,0,2093456.9299999997,5932525.24,8025982.170000002,,414215.43681085674,887185,1178859,2229227.5631891433,4709487,,56979883.04000001,,0.04043248673418098,0.08886402301622572
2024,January,89103.11000000003,64121.98000000002,9333.320000000002,40631.93,203190.34000000003,,,447376.9699999999,24584.200000000008,0,0,471961.1699999999,231.07000000000005,0.75,472192.98999999993,,501420.8000000003,1.96,501422.7600000003,,1752292.0300000003,481.57,62.419999999999995,1752836.0200000003,325796.10000000015,187822.35000000003,268005.36,2534459.8300000005,,0,0,249588.05000000005,503593.7700000001,753181.8200000002,,34328.447538780994,42009,72515,206497.55246121902,355350,,4819797.740000001,,0.03444997392476169,0.08536210934323443
2024,February,69542.9,49355.79,9169.420000000004,53743.880000000005,181811.99,,,439156.1600000002,24404.61999999998,0,11.79,463572.5700000002,337.78999999999996,0.75,463911.11000000016,,483386.34999999986,8.3,483394.64999999985,,1732085.2199999995,1131.72,0,1733216.9399999995,289261.49999999994,137175.98,223674.69999999998,2383329.1199999996,,0,0,211079.92,401870.92,612950.8400000001,,36422.49908391352,68235,107332,223774.5009160865,435764,,4561161.71,,0.03676354276095326,0.07299878456069099
2024,March,67591.03000000001,47255.369999999995,9388.689999999995,109406.68000000001,233641.77000000002,,,481519.52,27150.15999999999,0,0,508669.68,370.31999999999994,1.18,509041.18,,541351.8800000002,18.3,541370.1800000003,,1823292.2600000026,1696.05,0,1824988.3100000026,301851.6600000001,140235.54999999993,234048.98000000004,2501124.5000000023,,0,0,248735.24,439176.12000000005,687911.3600000001,,34141.688042017835,37992,95904,167430.31195798214,335468,,4808556.990000002,,0.03842743290695049,0.06750348992646416
2024,April,60265.41999999997,38289.12,10412.98,93048.75,202016.26999999996,,,509088.7000000002,27706.069999999978,18.18,9,536821.9500000002,453.34000000000003,1.18,537276.4700000002,,600282.4600000004,10.73,600293.1900000004,,1862114.3899999997,2277.0099999999998,0.66,1864392.0599999996,343086.67000000016,79596.61999999998,268735.70999999996,2555811.0599999996,,0,0,261745.82,531993.49,793739.3099999999,,38130.08427995603,76167,93038,173790.915720044,381126,,5070262.300000001,,0.029494658331314448,0.06984692372053979
2024,May,53101.55,32283.530000000002,10856.869999999995,71648.14,167890.09,,,527558.4100000003,28464.13999999998,15.8,0,556038.3500000003,532.96,7.49,556578.8000000003,,646854.11,16.32,646870.4299999999,,1930905.2900000003,3379.4999999999986,0,1934284.7900000003,295717.6899999997,69677.32999999999,242025.09999999998,2541704.91,,0,0,266028.45,466827.21,732855.6599999999,,38783.43715646757,71203,94356,170614.56284353242,374957,,5020856.890000001,,0.04469109010196866,0.06876861188574004
2024,June,41498.75999999999,23677.649999999998,10055.78,101174.58,176406.77,,,514148.4999999994,27951.57000000001,12.62,0,542112.6899999995,484.67999999999995,0,542597.3699999995,,665953.54,12.92,665966.4600000001,,1766076.810000003,4992.96,51.46,1771121.230000003,280624.6099999999,43407.799999999996,244782.86000000002,2339936.5000000033,,0,0,206635.63000000003,506233.09,712868.7200000001,,35521.069989006966,74534,98808,185863.93001099303,394727,,4832502.820000002,,0.039417671628384214,0.09804901949032566
