date,GDPQXUS,GDPQXUS_PCT,GDPDIUS,GDPDIUS_PCT,YD87OUS,YD87OUS_PCT,ZOMNIUS,ZOMNIUS_PCT,CONSRUS,I87RXUS,KRDRXUS,GOVXRUS,TREXRUS,TRIMRUS,EMNFPUS,XRUNR,HSTCXUS,ZOTOIUS,ZO311IUS,ZO322IUS,ZO324IUS,ZO325IUS,ZO327IUS,ZO331IUS,QSIC_CL,QSIC_DF,QSIC_EL,QSIC_NG,CICPIUS,WPCPIUS,WP57IUS,MVVMPUS,RSPRPUS,RDPRPUS,BDRIPUS,EOPRPUS,BDPRPUS,OBPRPUS,EONIPUS,BDNIPUS,RDNIPUS,OBNIPUS,CGSP_NEC,CGSP_MAC,CGSP_ENC,CGSP_WNC,CGSP_SAC,CGSP_ESC,CGSP_WSC,CGSP_MTN,CGSP_PAC,IPMFG_NEC,IPMFG_MAC,IPMFG_ENC,IPMFG_WNC,IPMFG_SAC,IPMFG_ESC,IPMFG_WSC,IPMFG_MTN,IPMFG_PAC,CYRPIC_NEC,CYRPIC_MAC,CYRPIC_ENC,CYRPIC_WNC,CYRPIC_SAC,CYRPIC_ESC,CYRPIC_WSC,CYRPIC_MTN,CYRPIC_PAC,QHALLC_NEC,QHALLC_MAC,QHALLC_ENC,QHALLC_WNC,QHALLC_SAC,QHALLC_ESC,QHALLC_WSC,QHALLC_MTN,QHALLC_PAC,EE_NEC,EE_MAC,EE_ENC,EE_WNC,EE_SAC,EE_ESC,EE_WSC,EE_MTN,EE_PAC,ZWHDPUS,ZWHD_NEC,ZWHD_MAC,ZWHD_ENC,ZWHD_WNC,ZWHD_SAC,ZWHD_ESC,ZWHD_WSC,ZWHD_MTN,ZWHD_PAC,ZWHD_US_10YR,ZWHD_NEC_10YR,ZWHD_MAC_10YR,ZWHD_ENC_10YR,ZWHD_WNC_10YR,ZWHD_SAC_10YR,ZWHD_ESC_10YR,ZWHD_WSC_10YR,ZWHD_MTN_10YR,ZWHD_PAC_10YR,ZWCDPUS,ZWCD_NEC,ZWCD_MAC,ZWCD_ENC,ZWCD_WNC,ZWCD_SAC,ZWCD_ESC,ZWCD_WSC,ZWCD_MTN,ZWCD_PAC,ZWCD_US_10YR,ZWCD_NEC_10YR,ZWCD_MAC_10YR,ZWCD_ENC_10YR,ZWCD_WNC_10YR,ZWCD_SAC_10YR,ZWCD_ESC_10YR,ZWCD_WSC_10YR,ZWCD_MTN_10YR,ZWCD_PAC_10YR
2020-06-30,19077.992,-7.3986149588,104.66000000000001,0.7751191565200001,17391.833333333332,11.8970077461,84.5145,-15.076147991766666,12685.300000000001,3419.7820000000006,-283.091,3773.803,1886.4080000000001,2435.856,133.71166666666667,13.0,1.0803333333333331,87.45549999999999,98.21193333333333,92.09236666666668,70.10916666666667,92.18623333333333,90.58066666666667,73.4142,80.00771072033334,84.19909583333333,82.563511839,82.498419509,2.56292,1.8770520592333335,1.0493333333333335,7020.2641576999995,5.275761904766667,0.036182561333333335,0.04776033333333333,0.7048496666666666,0.11695517833333334,0.002124529,-0.06129433333333333,-0.0001380000000000001,0.019641000000000002,0.0,998.5506430400001,2812.0512274,2471.5393350333334,1195.4758428333332,3479.6954537,841.8052480166667,2204.9219664333336,1296.3256757,3653.9719418333334,83.03181199366666,79.58826578833333,79.20343706666667,86.52091267333333,86.17552708333334,80.41086046533333,89.22524934900001,92.79332627666668,83.82606967466667,1008.1122148266667,2642.098629466667,2758.781429666667,1295.4690494333333,3752.9356953333336,1048.9360899666667,2248.161763,1389.5678129333335,3220.8356199333334,6011.098332966667,16294.304634666667,18940.340994666665,8610.104208766666,25925.74174566667,7713.4317943,15120.956104666666,9417.0757745,18899.650722333332,6.391433333333333,16.735466666666667,19.337733333333333,9.722266666666668,26.233866666666668,7.503800000000001,16.255200000333332,10.040000000133332,20.851733333333332,180.69907427033334,324.109788494,277.10258258433333,281.642793124,266.554481308,84.59365731896666,112.29562000306667,33.700356989492995,223.90069758833337,175.62645038000002,157.48151923,274.25010595500004,213.66571349833336,232.47301026166667,234.3145418833333,56.40825686623333,71.59178561456666,27.680471029968004,238.87365389766668,193.47100316766668,131.26542665366665,34.22605215006667,52.47554957369999,72.89102465336667,97.90987690633334,205.38406662,140.708700646,280.38607075,156.051780369,65.66711947833333,139.60594934766667,27.514996265033332,57.018974166936665,80.14969915256665,98.67041515856666,231.44153440066665,185.47395979266665,297.0258123566667,144.704820439,61.776309311666665
2020-09-30,20558.879,-1.3646720998,105.61899999999999,1.3656954202,16792.86666666667,7.3246108523,94.12163333333335,-5.229179607533333,13813.699999999999,3642.212,107.683,3709.59,2115.807,2837.626,140.61466666666666,8.799999999999999,1.4649999999999999,95.60816666666666,103.50316666666667,91.60356666666667,74.33533333333334,94.87816666666667,97.06926666666668,84.4969,86.61067627066667,92.37297916666667,90.89156353100002,88.13735729666666,2.592216666666667,1.9352763356666667,1.4663333333333333,8566.939426533332,6.051523809533333,0.035932817,0.05085066666666666,0.9229346666666666,0.12512642866666668,0.002501614,-0.048444999999999995,-0.004041333333333333,0.013841,0.0,1074.3520765666667,3033.6907691,2697.8782817666665,1279.4236632333334,3739.7119850333333,927.24711229,2354.0632843999997,1393.1502193666668,3939.9096643333337,91.96686323766666,90.22095337433332,92.19588266233335,95.148200781,95.63785844333334,93.88067102733334,96.07886621333334,101.83539272466668,91.43366145766667,980.4763629766667,2602.7061248,2658.8060124333333,1237.1383916333334,3617.7149687,1002.9554950233332,2173.1858181000002,1350.4412255666666,3232.494891866667,6014.3557630333335,16227.390521333335,18941.11461466667,8602.341729266665,26082.669299666668,7720.004021933334,15231.965481333333,9469.094992766666,18916.726531333334,6.846766666666667,17.910766666666667,20.683666666666667,10.167166666666667,27.45273333333333,7.9014999999999995,16.75106666666667,10.502933333333333,21.6434,23.37433931056667,38.186992106699996,27.5478890948,41.782467459453336,55.6785957099,5.713300496907333,6.653192308733334,2.5860256094033334,42.0517523916,21.679064149,21.38374519526667,34.85269750526667,22.678032359133336,33.973754485166666,43.848818599000005,3.230507624110667,5.049944577815333,0.8947859170963334,44.95920810933333,28.409429701000004,311.51805572666666,180.65814170399997,228.76037561566667,202.79078479300003,220.42002386866668,409.0596786566667,353.5968804433333,502.7044348866666,362.36188313,240.68059151,297.1488184566667,156.989919835,204.13855702666663,192.76570265,232.07005168333333,400.0411947533333,360.5234474866666,525.5712408866667,314.1284411166667,207.84466818666667
2020-12-31,20791.917,-0.92221524172,106.278,1.659604182,16451.033333333333,4.631514211966667,95.98263333333334,-2.8717902476,14001.366666666667,3784.33,88.62600000000002,3713.073,2242.313,3049.403,142.58,6.766666666666667,1.5666666666666667,97.22746666666667,104.24316666666668,95.74883333333332,78.00016666666666,97.02236666666666,100.277,92.2075,92.03915593166666,95.62335,94.85272382866667,92.89615956966666,2.6109166666666668,1.9942951827333335,1.5336666666666667,8110.6487455,6.869476190466667,0.03423640233333333,0.04452266666666666,0.9745506666666667,0.12091966333333333,0.0016614413333333334,-0.07689333333333333,0.010791333333333333,0.023198999999999997,0.0,1093.2937263333333,3069.8326144,2725.3212956,1297.5033836666669,3769.7026297333337,936.6598423099999,2384.9877697,1414.6862107,3989.7392392666666,94.50658827766667,92.26407497633333,94.27334427966667,97.12112565033334,97.96430327166667,96.64684242300001,97.74424827733333,104.68778794666666,92.94556944566666,985.5405867166666,2537.4382220666666,2629.4232909666666,1245.7412774333334,3571.3327506333335,993.99309094,2139.278757433333,1353.5168340999999,3181.1349986,6023.1674987333345,16159.413539666668,18917.370315333334,8585.867362733334,26222.176154666668,7716.901403166667,15326.302203333333,9509.555142233332,18902.912468,7.0229333333333335,18.381266666666665,20.954766666666668,10.296233333333333,27.999966666666666,8.057799999966667,17.038300000333333,10.715866666666665,22.0823,474.15350113666665,666.9836641066667,608.39971144,699.4277773999999,772.7073906100001,293.44037014300005,408.32529099,244.91185754266667,591.3319104766666,362.9137583666666,503.64546705999993,708.8999274766666,646.4708993633334,732.5597754966666,793.70302772,318.12014497,426.0158875566667,264.226697154,614.22666642,387.62298630000004,40.23024579316667,1e-10,1.4680872864333334,0.6618130430333333,0.9358106424933333,99.10837927666665,26.601147540530004,70.49565486036666,39.114223083700004,42.28111854,32.966709865,0.4035588207333333,2.119035162882333,2.54362135581,3.792575252336667,81.86175015366668,24.002858212133333,68.98113552966667,27.22651686769667,26.1028849929
2021-03-31,21082.134,1.8007541765,107.629,2.4696529728,18470.433333333334,16.8449291764,95.90393333333334,-1.5591604762666667,14319.6,3861.3259999999996,-26.233999999999998,3765.689,2247.373,3107.0939999999996,143.52700000000002,6.233333333333333,1.5766666666666664,97.50453333333333,103.61523333333334,95.26013333333333,82.67146666666667,94.0536,99.3716,93.51553333333334,91.546065275,95.09632708333334,93.27716957033333,89.544875777,2.6368633333333333,2.1086856582,2.001333333333333,7703.0076805,7.3656666666333335,0.04490444466666666,0.046689666666666664,0.8976823333333334,0.10528299333333334,0.005742621666666666,-0.10483833333333333,0.0033606666666666667,0.026714,0.0,1095.0950768666667,3077.788150166667,2753.0830526333334,1312.2862511,3836.782490566666,957.3367403266666,2430.035636466667,1440.1221675666666,4078.9171260333337,94.26229147333333,92.00666359233333,94.41703249633333,97.24418691433334,98.22625140366667,96.57493217566666,97.585039531,105.64136698666665,92.37836384500001,1083.7725574666667,2805.4589722666665,2932.8242436333335,1382.3424399666667,4007.6014643666663,1142.7037752666668,2424.8646634,1535.0920042333335,3492.9315262333334,6035.200201766667,16091.994788999998,18899.136655,8572.9096156,26371.687250333332,7714.452759866667,15423.454116,9550.918879733334,18890.29620366667,7.073333333333333,18.468366666666668,21.096600000333336,10.359766666666667,28.25973333366667,8.097933333333334,17.167666666666666,10.826566666666666,22.166533333333334,702.3398642766666,1004.2780245833334,938.91383463,1028.3857894766668,1076.2412544733334,448.86151818,597.36572605,431.6067501566667,765.9875907733334,522.4633778666666,704.0051927366667,1044.1824465566667,968.8175967000001,1052.2829098666666,1083.2417790433333,465.66470602666664,590.7347265866666,379.72659324,726.67548007,487.75247915666665,16.608563418233334,1e-10,1e-10,0.7238853310333333,2.7868110257,51.255138081333335,13.390196367133335,29.951545815433334,3.331507559081333,8.072424677366667,17.306449727666667,1e-10,0.06583190417333333,0.9502320243,2.2905600438666665,47.28128937466666,14.108155328199999,37.986510767,8.082069288066668,10.4340795107
2021-06-30,21440.929,12.385669309,109.276,4.4104720046,17060.399999999998,-1.8803121319,97.36793333333333,15.462303190766667,14820.0,3918.9,-139.549,3721.606,2270.167,3174.4240000000004,145.157,5.933333333333334,1.578,99.05556666666666,102.89056666666666,94.90183333333334,89.64186666666667,101.05143333333332,98.8746,95.95223333333333,95.82593301000001,96.66269583333333,96.78347522966668,96.05792008066668,2.6857966666666666,2.2285973098,2.356,8879.3573477,7.8198095238,0.047302738000000004,0.05172733333333333,0.9896783333333333,0.11408018933333335,0.00392678,-0.06680799999999999,-0.004955666666666666,0.032744,0.0,1121.5390407333334,3124.3959532999997,2797.2444644666666,1338.2388642666667,3905.455180333333,963.76887843,2475.9200035999997,1466.1715915666666,4146.112429033333,95.981961361,93.298152244,95.06256747233333,98.48008806833333,99.55261236233333,97.62841194466667,99.14262451033333,108.01322853333333,94.25837448033333,1039.4238853,2637.748329366667,2710.626366633333,1309.6900651666665,3716.590557833333,1043.5553577,2270.8949325,1442.3100510000002,3293.2947138,6047.6822353,16017.063761333333,18877.44163233333,8556.076238833333,26527.198527333338,7709.0940771,15522.266540666666,9589.731547633333,18875.110801666666,7.158566666666666,18.690099999666668,21.22683333333333,10.440366666666668,28.53826666666667,8.141033333333334,17.3969,11.006566666666666,22.695333333333334,157.22427552633334,260.411853636,221.8062615876,235.22218323933336,239.113459337,70.42996256813333,104.94019866841,40.173971559041,219.69202503300002,163.0018517613333,160.74254914266666,285.292379551,224.75187297233333,243.43221891066665,242.85007451533332,60.318784574,77.27883185433333,28.557890892947338,233.39131557333334,184.27174766133336,136.84612158666667,46.88374158843333,60.859825030033335,83.46186493797335,104.1827139622,204.96443507433332,143.93055257900002,256.53568773033334,177.51979554566665,83.28989486266666,137.81816253733334,26.8210276367,54.496150785093334,78.06429197576666,98.00308214553333,225.99721473666668,177.1010843073333,293.24743268333333,148.66971413966667,64.40830420266667
2021-09-30,21617.828,5.1508109951,110.966,5.0625360967,16864.966666666664,0.45443954084333343,98.06543333333333,4.1971068867,14943.266666666668,3906.524,11.495,3693.8520000000003,2268.632,3225.508,147.239,5.066666666666666,1.5893333333333333,99.70116666666667,102.16796666666666,95.49433333333333,90.60140000000001,101.09320000000001,101.00690000000002,97.10329999999999,96.56326883666667,97.25550208333334,97.00917899299999,95.81762631733334,2.7288633333333334,2.3251287706999997,2.5510366666666666,9113.0684588,8.1915238095,0.055928706333333335,0.047778666666666664,0.9629303333333333,0.11185242499999999,0.003931691333333333,-0.044976999999999996,-0.0048586666666666665,0.01938933333333333,0.00029033333333333336,1134.4408743666665,3155.9498277999996,2803.791297766667,1333.0030254333333,3949.058915533333,965.8631698300001,2491.9952383666664,1486.9123863666666,4183.454627233333,96.35658498666668,93.77127432433333,95.54698743433333,99.09978864566666,100.14933640466667,98.28019580233332,99.79068698066668,108.95475561,94.66900172999999,1026.8050700666665,2610.9005612666665,2673.0916042333333,1292.3365309333333,3690.059110333333,1035.6370880333334,2268.0630058666666,1443.3773337,3263.570191133333,6057.064202966667,15998.834619666668,18881.234373333333,8564.7672896,26641.759317333333,7724.7909377666665,15589.146750666667,9618.608244933333,18877.36012133333,7.257666666666666,18.945266666333335,21.446433333333335,10.5207,28.9391,8.235166666666666,17.633866666333333,11.182833333333335,23.130033333333333,16.8623376392,28.163052747566667,18.702502095633335,23.08023972086667,29.1577415969,3.412334387368,6.561055278066667,0.38890508583333333,36.455770268900004,25.813785867333337,21.459891924466664,35.72131394383334,23.391689623633336,34.79301854406666,44.37297922166667,3.6030292156846673,5.328512018482,1.0890087143263332,44.42906524166667,26.820437636333335,301.41963346,152.21271017333333,210.3754518973333,209.66649182,249.72315543,390.98940321000003,337.96939325666665,490.0194302366667,323.6184243133333,235.35184826,297.57355250666666,158.024355791,204.454585479,190.62638330999997,228.64458752333334,397.8606830333333,354.71551530000005,522.8942315233334,319.03433846666667,215.83236967999997
2021-12-31,21988.737000000005,5.7561791921,112.86200000000001,6.1950732983,16676.899999999998,1.3745801352633336,99.35210000000001,3.511432172633333,15086.866666666667,3935.983,261.775,3693.4159999999997,2402.502,3387.133,149.18533333333332,4.2,1.6686666666666667,100.93913333333334,103.41083333333334,94.75423333333333,91.90910000000001,102.59786666666666,102.8415,97.68693333333333,97.70982929833333,98.76016666666668,98.34806293933333,97.26469204466667,2.787193333333333,2.4325954900333335,2.7236333333333334,8688.377419333332,7.9662857143,0.07609924533333334,0.043111666666666666,1.063125,0.11404056333333333,0.007376858333333333,-0.091683,0.012641333333333333,0.023738333333333334,0.0,1145.0626035666667,3233.1369842333334,2841.943509,1339.7982086666668,4024.3969076,981.8371613366667,2524.525393366667,1516.753294566667,4248.1254161,97.30383106033332,95.28368726766666,97.13340142266667,100.13194810333333,101.83698693000001,99.56881645766667,101.58520570666667,110.79481602,96.21515404066668,1006.3574290299999,2586.4035182000002,2648.5224753999996,1277.8560821666667,3687.494166233333,1028.5031799333335,2282.5153474666668,1443.2027837333333,3204.0609862,6061.9404325,16007.480837000001,18895.95459166667,8586.093161433333,26739.09885966667,7753.2211685,15641.283781999999,9640.093471166667,18891.19379266667,7.344133333333333,19.3435,21.74,10.607833333333334,29.392166666666668,8.328066666666667,17.9529,11.347033333333334,23.569066666666668,434.9625605833333,640.1555703966667,574.4040665266666,629.03376712,675.8994723933333,265.8957002936666,346.60273241,164.85730063766667,542.4749607466666,401.29043242333336,495.6000083966667,699.6321970533332,635.3826036733334,723.3227336833334,789.8184038866666,305.78579699333335,416.46608359,261.653627292,614.2746599533333,382.8154653466667,42.56327698733333,2.2954585430666667,7.7214758947333335,9.897273483236667,7.715608889733333,94.83300408033334,41.640532632,104.91255400966668,23.143420984033337,19.8748869086,34.563711700333336,0.4035588207333333,2.1514990395156666,2.3196028197766667,3.4068793515933335,86.26427689766666,24.7632663609,70.036091184,28.744911591696663,28.627667460366666
2022-03-31,21932.710000000003,4.0345820779,115.16199999999999,6.9990430089,16180.300000000001,-11.755448798700002,100.00416666666666,4.3122565781999995,15100.833333333334,4000.524,283.161,3665.467,2377.526,3484.366,150.74233333333333,3.8333333333333335,1.7163333333333333,101.91120000000001,104.92283333333334,95.94496666666667,90.28923333333334,102.24366666666667,106.92816666666666,94.854,97.34375923333334,99.95361874999999,98.38046337033332,96.89390590800001,2.8484466666666663,2.5406163594666666,3.1584600000000003,8213.179339466666,7.5868095237999995,0.08359511533333334,0.043673333333333335,1.022667,0.09692978233333334,0.009948500333333332,-0.094522,0.006892666666666666,0.017037,0.0,1138.4309949,3201.4926223999996,2838.168683,1348.0512887333334,4031.3610667666667,981.5158695099999,2518.9478264,1523.1300725,4188.942710033333,97.48816334566668,95.95324338933334,97.44000533033334,100.83400537333334,102.53963100333334,100.140841896,102.35292252333333,111.60569556333333,96.95795528566667,979.10092961,2550.5366025333333,2632.3577339,1295.2531494666666,3674.4828417666668,1019.1312789333333,2294.1494718,1436.2684253666666,3135.2144057,6064.0555945333335,16007.799083333333,18907.100045666666,8602.9869581,26844.635296333334,7779.758790033334,15697.590481,9661.685837766667,18907.481668,7.399066666666666,19.521866667,21.902666666666665,10.664,29.615299999666664,8.4,18.119600000000002,11.463866666666666,23.802466667,716.9170334066666,1045.7719605666666,977.72348697,1088.9401090600002,1161.22931172,447.13733197000005,608.4818312266667,446.30043307333335,767.3631002000001,475.92195496,698.38111995,1033.2855387500001,960.3740921333333,1044.3182267533332,1073.7642019633333,460.5296520366667,588.02763214,381.3546695933333,724.3149510899999,485.61545791000003,15.549754537433332,1e-10,1e-10,0.3521669459666667,0.9351672868333334,52.300517762333335,9.361556385066667,18.406113661000003,5.044990428333333,10.203131810733334,17.616977369333334,1e-10,0.06583190417333333,1.0087307599333333,2.4929106458,48.70611993266667,14.5395558938,37.603890757,7.868007879966666,10.421388319733333
2022-06-30,21967.045,2.4537929303,117.76,7.7638273729,16097.133333333333,-5.626926966666666,100.67123333333332,3.396871980733333,15224.366666666667,4019.8180000000007,150.592,3652.4070000000006,2451.687,3544.731,151.96533333333335,3.6333333333333333,1.6340000000000001,102.8969,105.00986666666667,95.94080000000001,89.46856666666667,102.57573333333335,107.0714,95.94026666666666,97.22474049633333,100.06747708333334,98.57005407666668,96.530120135,2.91651,2.7142047651666665,4.205093333333333,8984.6594982,7.679238095266666,0.09662689066666667,0.047493,1.0054569999999998,0.10466853133333333,0.011295597999999999,-0.110603,-0.006389,0.01729,0.0005556666666666667,1144.8771080666668,3191.1904577333335,2835.5498168,1350.3869573,4062.6197226,985.8527311600001,2516.3154036666665,1527.1934254999999,4173.017145066667,97.86521722033335,96.48838431666667,97.92079272866665,101.68062785666666,103.21428070666667,101.12254192,103.71058129666666,112.29151869333333,97.576756165,962.6114567533333,2535.388607266667,2613.8133587666666,1293.6104312333334,3679.7787365,1008.9431186333333,2311.3682974333333,1427.030419533333,3083.6684139999998,6063.673293566666,16009.870792666667,18919.99445,8620.2267635,26948.170368666662,7806.970235933334,15753.163385,9681.154604733332,18921.729878,7.4534333333000005,19.66443333366667,22.042933333666667,10.715200000000001,29.940066666333333,8.462933333333334,18.332733333333334,11.587766666666667,24.024833333333333,163.26813051466667,261.301979838,222.48425315066666,250.87535147333332,263.96386744066666,62.68309412771001,83.20167470695999,18.604644979833335,243.85506528933334,201.806929275,159.461911776,284.3488246403333,227.075944635,242.29302293866667,241.961710405,62.46605561723334,81.26381095789999,30.968686498781665,227.07493921566666,174.399214068,155.343781487,26.9815709757,51.18298235203334,85.60754451703333,101.94702593133333,238.07041101233335,199.21538262933333,366.1183978833333,156.41264891033333,70.558550664,137.49593199166665,29.025325260366667,54.27242184209333,79.2184178201,99.57053299516667,222.24854529933336,172.37600538,284.10754897333334,154.394798775,69.203312269
2022-09-30,22125.625,2.3489732641,119.04199999999999,7.2779049439,16353.833333333334,-3.025627870533333,100.73013333333334,2.721541916333333,15295.800000000001,3997.231,99.56400000000001,3667.845,2538.933,3492.024,153.28266666666667,3.533333333333333,1.4666666666666668,103.25113333333333,104.80406666666666,92.747,89.60093333333333,102.569,108.00033333333333,95.17006666666667,96.78665571366666,99.84156666666667,98.15335937766667,95.84152268266666,2.955076666666667,2.683488576533333,3.738563333333333,9152.1390681,7.570666666666667,0.10017612199999999,0.045422,0.9676613333333334,0.11258767799999998,0.014484019666666667,-0.06773833333333333,-0.011229666666666666,0.014281,0.000129,1145.5302040666666,3212.1586328333337,2841.9512785,1361.5755564666667,4104.8426432666665,993.5069705566666,2552.216815866667,1543.3279897,4181.096869766667,97.72961981466666,96.40633646866667,98.02024232533334,101.91573677666668,103.44543902999999,101.41377303666667,104.54016205666666,112.72932808333333,97.87515473366666,966.5767174333333,2548.4792595333333,2629.8501137999997,1308.1314229333332,3725.4370146,1012.1747185999999,2345.8165296666666,1446.7452732000002,3093.9564023,6067.723021533333,16022.881472,18933.851015333334,8638.435974866667,27050.417567666667,7833.967552633333,15808.528841666666,9719.613458333333,18955.450031,7.5004333333333335,19.857233333,22.202133333333336,10.789133333333332,30.243433333333332,8.5447,18.59143333333333,11.690433333000001,24.220266666666664,17.959684605566668,38.15580338816667,24.1630100476,33.0285333184,37.108385602700004,4.253696619870667,7.538506866733333,0.5794824661333333,27.990183560433334,16.341787905666667,20.692586722566666,35.80891887913333,23.379111405299998,32.3674614545,41.574049011666666,3.5408364825646665,4.915598492815334,0.9004020906929999,43.663809624,26.262992693666664,318.23291,188.75176182000004,228.09100518333332,185.585116657,244.74423454,400.3459447,354.97713863333337,556.3106164233333,344.4537337266667,255.64086211666665,296.72013861666665,157.28579424766667,203.9190932603333,190.37051754100003,227.16553982666667,396.0395320266666,352.15699655333333,512.3310590233333,317.87101587,221.39679949666666
2022-12-31,22278.345,1.3170742822,120.175,6.4795945491,16519.066666666666,-0.9447302928433333,99.9214,0.5790349260866667,15326.266666666668,3992.07,191.63199999999998,3705.1210000000005,2520.098,3464.615,154.15300000000002,3.5666666666666664,1.389,102.7922,104.27210000000001,89.09786666666666,89.52136666666667,101.27946666666666,107.38746666666667,92.55893333333334,94.95402318800001,98.38591458333333,96.34916841933334,93.48829429266665,2.9849833333333335,2.6401438065666665,3.44003,8667.260931899998,7.117952380966667,0.11052819266666668,0.04192766666666667,1.012028,0.10886385266666666,0.01727043333333333,-0.05346466666666667,0.013809,0.01974266666666667,0.000559,1162.0454315666666,3222.1984893000003,2852.9434684333332,1359.5559395,4144.907354433333,1005.1688725,2603.5607012,1559.8617004666667,4182.771183233333,96.48829374433335,95.24347559066666,96.91927651733333,101.14156724333334,102.39987126333334,100.35640941999999,104.02277543999999,111.47297666000001,96.59206940733334,986.94783315,2560.5045903,2640.5684593666665,1305.9583496,3754.8691431666666,1015.5090055999999,2358.539789466667,1443.8151518000002,3118.8307683333333,6074.8503474,16045.888142999998,18947.981752666667,8658.008466666666,27147.977511,7859.6299943,15862.552172333335,9767.642314333332,18999.25089666667,7.512133333333334,19.926,22.25753333333333,10.827833333666666,30.386366666666664,8.584533333333333,18.712366666666668,11.759066666666667,24.26556666633333,516.4642071466667,660.7884064133333,654.06220403,741.8235514633334,839.6915458200001,326.03007321,446.83983369666663,267.6383287863334,669.0523426433334,427.63474307999996,490.6756641966667,700.91458828,634.5335646633333,720.6601401066667,786.0520300366667,302.21489302000003,409.57522610333336,251.06337388966668,603.3458622866666,379.19366972666666,29.779196047333333,1e-10,0.22188881148000003,0.5379966683666667,2.4749485105333333,77.64722568033334,12.286842778266667,56.54762921766667,22.7032487316,26.1827421002,36.18755205633333,0.6331046750333333,2.819606500449,3.147694669626667,3.7740233504600003,89.28725827666666,27.805351753933337,74.52990510233333,28.44721713836333,28.46879070283333
2023-03-31,22439.607,2.3111462286,121.291,5.3220680433,17001.3,5.0756201749,100.04129999999999,0.04461142448666666,15495.766666666668,4039.6570000000006,45.91299999999999,3742.908,2543.543,3455.733,155.01233333333334,3.533333333333333,1.3790000000000002,102.7874,104.65473333333334,86.79706666666668,88.9886,103.28953333333334,108.56436666666667,94.66533333333332,96.180864729,98.76746874999999,97.205544481,95.031523471,3.0119166666666666,2.5985716890333332,3.0908300000000004,8418.816436233334,7.075714285699999,0.138484211,0.04451033333333334,0.9961700000000001,0.10468556766666666,0.019038016333333335,-0.090659,0.024829,0.021758,0.0,1154.1113366333332,3212.9325931,2863.8438860333335,1370.9356836666666,4173.017711766667,1012.092271,2677.5976027666666,1577.6083312,4210.794198166666,96.44717027333333,95.330879534,96.90750836733334,101.46123633999999,102.63078420333333,100.22484966666667,104.44945175333334,111.23614679,96.403522216,994.6129662433333,2556.950211566667,2660.6116101000002,1307.2474947333333,3787.2791789999997,1027.9577147,2405.9002490333332,1461.032552,3131.7541488,6082.316041033333,16071.831948666666,18964.261688666666,8678.690062933332,27241.108009666666,7884.369781099999,15915.510309666666,9813.2511957,19040.965635666667,7.551069514166667,20.029644531333336,22.384273736,10.892426189,30.608813325,8.6436379935,18.871758552666666,11.823333857,24.28621267933333,640.49884133,905.3586936199999,817.08455743,909.4598911166668,1056.59164024,352.11747947333333,463.17727786,310.3880955633333,858.72584873,608.9452311366666,710.9739388366667,1050.19355239,979.5829014066667,1071.6189325566666,1106.4008006033334,467.57608129333335,603.5360590166666,396.0829035066667,731.2579186133333,481.38707860666665,22.737486883333332,1e-10,1e-10,0.048415683393333325,0.32956643352,67.53571096766666,21.024202057666667,49.888455314666665,1.0601707424333333,8.562144743166666,16.710097766666667,1e-10,1e-10,0.30393399836333335,1.3410027985,47.848679987999994,11.912146307,33.638445620333336,7.895101187000001,10.569502523666666
2023-06-30,22580.499,2.7926104763,121.933,3.5436480978,17182.766666666666,6.744851703799999,100.10806666666667,-0.5596191264,15553.699999999999,4132.262,17.586,3773.544,2509.264,3437.378,155.624,3.533333333333333,1.453,102.86196666666667,103.40570000000001,85.19576666666667,89.70923333333333,104.0491,105.50823333333334,95.51286666666665,95.93371925766667,98.14041250000001,97.37170649299999,95.07337119699999,3.034243333333333,2.5322908642999997,2.910043333333333,9230.892831566665,7.388476190466666,0.17212251033333334,0.049668,1.0008553333333332,0.11477407933333333,0.018349191,-0.08997499999999999,0.0011993333333333333,0.024588333333333334,0.0,1158.2135788333333,3222.8519381666665,2876.2358813666665,1374.7200517,4190.660592166667,1014.2982244666667,2712.0569310333335,1592.7622407,4250.854106066667,95.9928704,95.25341016033333,96.87312651399999,101.68635431333333,102.93021401333334,100.30938946666667,105.34125841999999,111.31244535666667,96.040650063,1011.2503897,2577.9893962666665,2680.2046240666664,1310.4063311,3817.5287718,1032.0429711666666,2409.9216530666667,1474.2630563333332,3171.0089530666664,6090.531352866667,16103.263874999999,18979.873995,8699.462712300001,27326.280011666666,7907.9008055,15963.700021666666,9858.461072,19086.548086666666,7.562935675966667,20.078822049333336,22.45307440266667,10.929464115333333,30.775552258666664,8.6748273272,18.96133279,11.915043062,24.352096447999998,161.65013460866666,273.25314373833334,217.55468200099997,233.66755245766663,218.24368601566667,63.18885980666667,85.34112472636667,30.529527664524,245.75916337333334,216.88247767666667,161.71595121099998,286.235563964,229.67828874433334,246.98589695266665,251.43111686166665,63.28869798633334,83.71751647686666,31.66762989444833,232.16488569966668,174.40733993133333,121.11758412666666,16.894931629400002,30.373012561169997,59.70657893789333,106.88456131829999,196.03825838666668,147.308777873,299.352525166,117.22312178133332,37.012649824,138.485329973,29.092780236033335,53.37952911109334,77.9650130375,97.27604763236667,224.86997438966668,173.302972193,286.91467747999997,153.29122211433332,70.88467131233334
