pred,sentence
I8,Reclassifications
I8,Certain prior period amounts have been reclassified to conform to the current year's financial statement presentation.
I8,Recently Adopted Accounting Pronouncements
I8,
X,
X,
I8,"On February 4, 2019 (the ""effective date""), we adopted ASU No. 2016-02 and subsequent updates, collectively referred to as ""Topic 842"", using the modified retrospective transition method. In addition, we adopted the package of practical expedients in transition, which permits us to not reassess our prior conclusions pertaining to lease identification, lease classification, and initial direct costs on leases that commenced prior to our adoption of the new standard. We also elected the ongoing practical expedient to not recognize operating lease right-of-use assets and operating lease liabilities related to short-term leases. We did not elect the use-of-hindsight or land easements practical expedients. For leases beginning subsequent to the effective date, we elected to not separate lease and non-lease components for certain classes of assets including real estate and certain equipment. To determine the measurement of the lease liability for operating leases with variable payments based on an index or rate that commenced prior to the adoption of Topic 842, we elected to apply the active index or rate at the effective date."
I8,"As a result of adopting Topic 842, we recognized net operating lease right-of-use assets of $ 5.7 billion and operating lease liabilities of $ 6.0 billion on the effective date. Existing prepaid rent, accrued rent, and closed store reserves were recorded as an offset to our gross operating lease right-of-use assets. The cumulative effect of the adoption resulted in an immaterial adjustment to the opening balance of retained earnings as of February 4, 2019. The standard did not have a material impact on our results of operations or cash flows."
I8,Recently Issued Accounting Pronouncements
I8,
I8,"Recent accounting pronouncements pending adoption not discussed above are either not applicable or are not expected to have a material impact on our consolidated financial condition, results of operations, or cash flows."
I8,
I8,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments. Our operating segments reflect the way in which internally-reported financial information is used to make decisions and allocate resources. For disclosure purposes, we aggregate these three operating segments into one reportable segment due to their similar operating and financial characteristics and how the business is managed."
I8,
X,
X,
I8,"The assets of each of our operating segments primarily consist of net property and equipment and merchandise inventories. Long-lived assets, classified by geography, follow:"
I8,
I8,"No sales to an individual customer accounted for more than 10% of revenue during any of the last three fiscal years. Net sales, classified by geography, follow:"
I8,
I8,Net sales by products and services follow:
I8,
I8,Major product lines and the related merchandising departments (and related services) follow:
I8,
I8,Major Product Line      Merchandising Departments
I8,"Building Materials      Building Materials, Electrical/Lighting, Lumber, Millwork, and Plumbing"
I8,
I8,"During the first quarter of fiscal 2019, we combined the Electrical and Lighting merchandising departments into one department, Electrical/Lighting, and we renamed the Decor merchandising department to Decor/Storage. These changes had no impact on our net sales presentations."
I8,Net sales by major product lines (and related services) follow:
I8,
I8,"Note: Net sales for certain merchandising departments were reclassified in the first quarter of fiscal 2019. As a result, prior-year amounts have been reclassified to conform with the current-year presentation."
I8,
X,
X,
I8,Net sales by merchandising department (and related services) follow:
I8,
I8,"Note: Certain percentages may not sum to totals due to rounding. Net sales for certain merchandising departments were reclassified in fiscal 2019. As a result, prior year net sales have been reclassified to conform with the current year presentation. Prior year percent of net sales data also reflects the new classifications."
I8,
I8,3.    PROPERTY AND LEASES
I8,
I8,Net Property and Equipment
I8,The components of net property and equipment follow:
I8,
I8,"Depreciation and finance lease amortization expense, including depreciation expense included in cost of sales, follows:"
I8,
I8,Leases
I8,"We lease certain retail locations, office space, warehouse and distribution space, equipment, and vehicles. We consider various factors such as market conditions and the terms of any renewal options that may exist to determine whether we will renew or replace the lease. A substantial majority of our leases have remaining lease"
I8,
X,
X,
I8,"terms of one to 20 years , typically with the option to extend the leases for up to five years . Some of our leases may include the option to terminate in less than five years . In the event we are reasonably certain to exercise the option to extend a lease, we will include the extended terms in the related lease assets and liabilities. Real estate taxes, insurance, maintenance, and operating expenses applicable to the leased property are generally our obligations under the lease agreements."
I8,"Our lease agreements do not contain any material residual value guarantees or material restrictive covenants. Further, certain lease agreements include rental payments based on an index or rate and others include rental payments based on a percentage of sales."
I8,The consolidated balance sheet location of assets and liabilities related to operating and finance leases follow:
I8,
I8,"February 2,"
I8,
I8,Assets:
I8,
I8,Liabilities:
I8,Current:
I8,
I8,Long-term:
I8,
I8,"Finance lease liabilities      Long-term debt, excluding current installments    1,081"
I8,
I8,"(1)    Finance lease assets are recorded net of accumulated amortization of $ 644 million as of February 2, 2020 ."
I8,
I8,The components of lease cost follow:
I8,
I8,Fiscal
I8,
I8,Finance lease cost:
I8,
X,
X,
I8,ASU 2016-02 requires that public companies use a secured incremental borrowing rate as the discount rate for the present value of lease payments when the rate implicit in the contract is not readily determinable. We determine a secured rate on a quarterly basis and update the weighted average discount rate accordingly. Lease terms and discount rates follow:
I8,
I8,"February 2,"
I8,2020
I8,Weighted Average Remaining Lease Term (Years):
I8,
I8,Weighted Average Discount Rate:
I8,
I8,"The approximate future minimum lease payments under operating and finance leases at February 2, 2020 follow:"
I8,
I8,"Note: Amounts presented do not include payments relating to immaterial leases excluded from the consolidated balance sheets as part of transition elections adopted upon implementation of Topic 842. Additionally, we have excluded approximately $ 1.9 billion of leases (undiscounted basis) that have not yet commenced. These leases will commence between 2020 and 2021 with lease terms of one to 20 years ."
I8,"The approximate future minimum lease payments under capital and operating leases at February 3, 2019 and accounted for under previous lease guidance follow:"
I8,
X,
X,
I8,Other lease information follows for fiscal 2019 :
I8,
I8,Fiscal
I8,
I8,Cash paid for amounts included in the measurement of lease liabilities:
I8,
I8,Lease assets obtained in exchange for new operating lease liabilities      748
I8,Lease assets obtained in exchange for new finance lease liabilities        186
I8,
I8,Short-Term Debt
I8,"We have commercial paper programs with an aggregate borrowing capacity of $ 3.0 billion . All of our short-term borrowings in fiscal 2019 and fiscal 2018 were under these commercial paper programs. In connection with these programs, we have back-up credit facilities with a consortium of banks for borrowings up to $ 3.0 billion , which consist of a 364-day $ 1.0 billion credit facility and a five-year $ 2.0 billion credit facility, which expires in December 2022. In December 2019, we completed the renewal of our 364-day $ 1.0 billion credit facility, extending the maturity from December 2019 to December 2020."
I8,Certain information on our commercial paper programs follows:
I8,
X,
X,
I8,Long-Term Debt
I8,Details of the components of our long-term debt follow:
I8,
I8,Carrying Amount
I8,
I8,"January 2020 Issuance. In January, we issued two tranches of senior notes."
I8,
I8,"*    The first tranche consisted of $ 750 million of 2.95 % senior notes due June 15, 2029 (the ""2029 notes"") at a premium of $ 32 million . The 2029 notes form a single series with the Company's $ 1.0 billion 2.95 % senior notes due June 15, 2029 that were issued in June 2019 and have the same terms. The aggregate principal amount outstanding of the Company's senior notes due June 15, 2029 is $ 1.8 billion . Interest on the 2029 notes is due semi-annually on June 15 and December 15 of each year, beginning June 15, 2020, with interest accruing from December 15, 2019."
I8,
X,
X,
I8,"*    The second tranche consisted of $ 1.3 billion of 3.125 % senior notes due December 15, 2049 (the ""2049 notes"") at a discount of $ 16 million (together with the 2029 notes, the ""January 2020 issuance""). Interest on the 2049 notes is due semi-annually on June 15 and December 15 of each year, beginning June 15, 2020."
I8,
I8,"*    Issuance costs totaled $ 17 million . The net proceeds of the January 2020 issuance will be used for general corporate purposes, including repurchases of common stock."
I8,
I8,"June 2019 Issuance. In June 2019, we issued two tranches of senior notes."
I8,
I8,"*    The first tranche consisted of $ 1.0 billion of 2.95 % senior notes due June 15, 2029 at a discount of $ 6 million . Interest on these notes is due semi-annually on June 15 and December 15 of each year, beginning December 15, 2019."
I8,
I8,"*    The second tranche consisted of $ 400 million of 3.90 % senior notes due June 15, 2047 (the ""2047 notes"") at a premium of $ 10 million (together with the $ 1.0 billion of 2.95 % senior notes due June 15, 2029, the ""June 2019 issuance""). The 2047 notes form a single series with the Company's $ 750 million 3.90 % senior notes due June 15, 2047 that were issued in June 2017, and have the same terms. The aggregate principal amount outstanding of the Company's senior notes due June 15, 2047 is $ 1.2 billion . Interest on the 2047 notes is due semi-annually on June 15 and December 15 of each year, beginning December 15, 2019, with interest accruing from June 15, 2019."
I8,
I8,"*    Issuance costs totaled $ 10 million . The net proceeds of the June 2019 issuance were used to repay the Company's 2.00 % senior notes that matured on June 15, 2019 and for general corporate purposes, including repurchases of common stock."
I8,
I8,"December 2018 Issuance. In December 2018, we issued four tranches of senior notes."
I8,
I8,"*    The first tranche consisted of $ 300 million of floating rate senior notes due March 1, 2022 (the ""2022 floating rate notes""). The 2022 floating rate notes bear interest at a variable rate determined quarterly equal to the three-month LIBOR plus 31 basis points. Interest on the 2022 floating rate notes is due quarterly on March 1, June 1, September 1, and December 1 of each year, beginning March 1, 2019."
I8,
I8,"*    The second tranche consisted of $ 700 million of 3.25 % senior notes due March 1, 2022 (the ""2022 notes"") at a discount of $ 2 million . Interest on the 2022 notes is due semi-annually on March 1 and September 1 of each year, beginning March 1, 2019."
I8,
I8,"*    The third tranche consisted of $ 1.0 billion of 3.90 % senior notes due December 6, 2028 (the ""2028 notes"") at a discount of $ 7 million . Interest on the 2028 notes is due semi-annually on June 6 and December 6 of each year, beginning June 6, 2019."
I8,
I8,"*    The fourth tranche consisted of $ 1.5 billion of 4.50 % senior notes due December 6, 2048 (the ""2048 notes"") at a discount of $ 25 million (together with the 2022 floating rate notes, the 2022 notes and the 2028 notes, the ""December 2018 issuance""). Interest on the 2048 notes is due semi-annually on June 6 and December 6 of each year, beginning June 6, 2019."
I8,
I8,"*    Issuance costs totaled $ 22 million . The net proceeds of the December 2018 issuance were used for general corporate purposes, including repurchases of common stock."
I8,
I8,"Redemption. All of our senior notes, other than our outstanding floating rate notes, may be redeemed by us at any time, in whole or in part, at the redemption price plus accrued interest up to the redemption date. With respect to the 1.80% 2020 notes, the 3.25% 2022 notes, and the 5.875% 2036 notes, the redemption price is equal to the greater of (1) 100 % of the principal amount of the notes to be redeemed, or (2) the sum of the present values of the remaining scheduled payments of principal and interest on the notes to be redeemed that would be due after the related redemption date. With respect to all other notes, the redemption price is equal to the greater of (1) 100 % of the principal amount of the notes to be redeemed, or (2) the sum of the present values of the remaining scheduled payments of principal and interest to the Par Call Date, as defined in the respective notes. Additionally, if a Change in Control Triggering Event occurs, as defined in the notes, holders of all notes have the right to require us to redeem those notes at 101 % of the aggregate principal amount of the notes plus accrued interest up to the redemption date."
I8,"We are generally not limited under the indentures governing the notes in our ability to incur additional indebtedness or required to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing the notes contain various customary covenants; however, none are expected to impact our liquidity or capital resources."
I8,
X,
X,
I8,"Maturities of Long-Term Debt. Our long-term debt maturities, excluding finance leases, follow:"
I8,
I8,in millions    Principal
I8,
I8,"Fiscal 2021    2,350"
I8,"Fiscal 2022    2,250"
I8,"Fiscal 2023    1,000"
I8,"Fiscal 2024    1,100"
I8,
I8,Derivative Instruments
I8,We use derivative financial instruments from time to time in the management of our interest rate exposure on long-term debt and our exposure on foreign currency fluctuations.
I8,"We had outstanding interest rate swap agreements with combined notional amounts of $ 2.1 billion at February 2, 2020 and $ 1.3 billion at February 3, 2019 . These agreements were accounted for as fair value hedges that swap fixed for variable rate interest to hedge changes in the fair values of certain senior notes. The fair values of these agreements were $ 120 million at February 2, 2020 and not material at February 3, 2019 ."
I8,"We had outstanding cross currency swap agreements with a combined notional amount of $ 326 million at February 3, 2019 , accounted for as cash flow hedges, to hedge foreign currency fluctuations on certain intercompany debt. The approximate fair values of these agreements were assets of $ 121 million at February 3, 2019 , which were the estimated amounts we would have received to settle the agreements and were included in other assets. These cross currency swap agreements settled during fiscal 2019, resulting in a gain of $ 118 million ."
I8,"We also had outstanding foreign currency forward contracts, accounted for as cash flow hedges, which hedge the variability of forecasted cash flows associated with certain payments made in our foreign operations. At February 2, 2020 and February 3, 2019 , the notional amounts and the fair values of these agreements were not material."
I8,"At February 2, 2020 , we had outstanding foreign currency forward contracts, accounted for as net investment hedges, with a combined notional amount of $ 1.2 billion . These agreements hedge against foreign currency exposure on our net investment in certain subsidiaries. At February 2, 2020 , the fair values of these agreements were not material."
I8,
I8,5.    INCOME TAXES
I8,
I8,Tax Reform
I8,"On December 22, 2017, the U.S. enacted comprehensive tax legislation with the Tax Act, making broad and complex changes to U.S. tax law, including lowering the U.S. corporate income tax rate to 21%, transitioning to a modified territorial system, and providing for current expensing of certain qualifying capital expenditures."
I8,"We have elected to pay our transition tax over the eight-year period provided in the Tax Act. As of February 2, 2020, the remaining balance of our transition tax obligation was $ 14 million ."
I8,
I8,"We expect additional regulatory guidance and technical clarifications from the U.S. Department of the Treasury and IRS clarifying certain provisions of the Tax Act within the next 12 months. When additional guidance is issued, we will recognize the related tax impact in the quarter of enactment."
I8,
X,
X,
I8,Provision for Income Taxes
I8,Our earnings before the provision for income taxes follow:
I8,
I8,Our provision for income taxes follows:
I8,
I8,Current:
I8,
I8,Deferred:
I8,
I8,"Our combined federal, state, and foreign effective tax rates follow:"
I8,
I8,"The reconciliation of our provision for income taxes at the federal statutory rates of 21 % for fiscal 2019 , 21 % for fiscal 2018 , and approximately 34 % for fiscal 2017 to the actual tax expense follows:"
I8,
X,
X,
I8,Deferred Taxes
I8,The tax effects of temporary differences that give rise to significant portions of our deferred tax assets and deferred tax liabilities follow:
I8,
I8,Assets:
I8,
I8,Liabilities:
I8,
I8,"Our noncurrent deferred tax assets and noncurrent deferred tax liabilities, netted by tax jurisdiction, follow:"
I8,
I8,"We believe that the realization of the deferred tax assets is more likely than not, based upon the expectation that we will generate the necessary taxable income in future periods."
I8,"At February 2, 2020 , we had federal, state, and foreign net operating loss carryforwards available to reduce future taxable income, expiring at various dates beginning in 2020 to 2038. We have concluded that it is more likely than not that the tax benefits related to the federal, state, and foreign net operating losses will be realized."
I8,Reinvestment of Unremitted Earnings
I8,"Substantially all of our current year foreign cash flows in excess of working capital and cash needed for strategic investments are not intended to be indefinitely reinvested offshore. Therefore, the tax effects of repatriation (including applicable state and local taxes and foreign withholding taxes) of such cash flows have been provided for in the accompanying consolidated statements of earnings. We intend to reinvest substantially all of the approximately $ 3 billion of non-cash unremitted earnings of our non-U.S. subsidiaries indefinitely. Accordingly, no provision for state and local taxes or foreign withholding taxes was recorded on these unremitted earnings in the accompanying consolidated statements of earnings. It is impracticable for us to determine the amount of unrecognized deferred tax liabilities on these indefinitely reinvested earnings due to the complexities associated with the hypothetical calculation."
I8,
X,
X,
I8,Tax Return Examination Status
I8,
I8,"Over the next twelve months, it is reasonably possible that the resolution of federal and state tax examinations could reduce our unrecognized tax benefits by $ 25 million . Final settlement of these audit issues may result in payments that are more or less than this amount, but we do not anticipate the resolution of these matters will result in a material change to our consolidated financial condition or results of operations."
I8,Unrecognized Tax Benefits
I8,Reconciliations of the beginning and ending amount of our gross unrecognized tax benefits follow:
I8,
I8,"Unrecognized tax benefits that if recognized would affect our annual effective income tax rate on net earnings were $ 407 million at February 2, 2020 ; $ 398 million at February 3, 2019 ; and $ 483 million at January 28, 2018 ."
I8,Interest and Penalties
I8,"Net adjustments to accruals for interest and penalties associated with uncertain tax positions resulted in a benefit of $ 14 million in fiscal 2019 , a benefit of $ 33 million in fiscal 2018 and expenses of $ 24 million in fiscal 2017 . Interest and penalties are included in interest expense and SG&A, respectively."
I8,Our total accrued interest and penalties follow:
I8,
X,
X,
I8,6.    STOCKHOLDERS' EQUITY
I8,
I8,Stock Rollforward
I8,A reconciliation of the number of shares of our common stock follows:
I8,
I8,Common stock:
I8,
I8,Treasury stock:
I8,
I8,Annual per share cash dividends follow:
I8,
I8,Accelerated Share Repurchase Agreements
I8,"We enter into ASR agreements from time to time with third-party financial institutions to repurchase shares of our common stock. Under an ASR agreement, we pay a specified amount to the financial institution and receive an initial delivery of shares. This initial delivery of shares represents the minimum number of shares that we may receive under the agreement. Upon settlement of the ASR agreement, the financial institution delivers additional shares, with the final number of shares delivered determined with reference to the volume weighted average price per share of our common stock over the term of the agreement, less a negotiated discount. The transactions are accounted for as equity transactions and are included in treasury stock when the shares are received, at which time there is an immediate reduction in the weighted average common shares calculation for basic and diluted earnings per share."
I8,"The terms of each ASR agreement entered into during the last three fiscal years, structured as outlined above, follow (in millions):"
I8,
I8,7.    FAIR VALUE MEASUREMENTS
I8,
I8,"The fair value of an asset is considered to be the price at which the asset could be sold in an orderly transaction between unrelated knowledgeable and willing parties. A liability's fair value is defined as the amount that would be paid to transfer the liability to a new obligor, rather than the amount that would be paid to settle the liability with the creditor. Assets and liabilities recorded at fair value are measured using a three-tier fair value hierarchy, which prioritizes the inputs used in measuring fair value."
I8,
X,
X,
I8,Assets and Liabilities Measured at Fair Value on a Recurring Basis
I8,Assets and liabilities that are measured at fair value on a recurring basis follow:
I8,
I8,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis
I8,"The carrying amounts of cash and cash equivalents, receivables, short-term debt, and accounts payable approximate fair value due to the short-term maturities of these financial instruments."
I8,"Long-lived assets and other intangible assets are subject to nonrecurring fair value measurement for the assessment of impairment or as the result of business acquisitions. In the third quarter of fiscal 2019 , we completed our annual assessment of the recoverability of goodwill for our U.S., Canada and Mexico reporting units. The fair values of these reporting units were estimated using the present value of expected future discounted cash flows through unobservable inputs (Level 3), and the fair value exceeded the carrying value for each respective reporting unit. Accordingly, no impairment charges related to goodwill were recorded for these reporting units."
I8,"Including goodwill as described above, we did not have any material assets or liabilities that were measured at fair value on a nonrecurring basis as of February 2, 2020 or February 3, 2019 , respectively."
I8,The aggregate fair values and carrying values of our senior notes follow:
I8,
I8,8.    STOCK-BASED COMPENSATION
I8,
I8,Omnibus Stock Incentive Plans
I8,
I8,"Stock Options. Under the terms of the Plans, incentive stock options and nonqualified stock options must have an exercise price at or above the fair market value of our stock on the date of the grant. Typically, nonqualified stock options vest at the rate of 25 % per year commencing on the first or second anniversary date of the grant and expire on the tenth anniversary date of the grant. Additionally, certain stock options may become non-forfeitable upon the associate reaching age 60, provided the associate has had five years of continuous service. No incentive stock options have been issued under the 2005 Plan."
I8,We estimate the fair value of stock option awards on the date of grant using an option-pricing model. We use the Black-Scholes option pricing model for purposes of valuing stock option awards. Our determination of fair value of stock option awards on the date of grant using the Black-Scholes option pricing model is affected by our stock price as well as assumptions regarding a number of subjective variables.
I8,
X,
X,
I8,The per share weighted average fair value of stock options granted and the assumptions used in determining fair value at the date of grant using the Black-Scholes option-pricing model follow:
I8,
I8,The total intrinsic value of stock options exercised follow:
I8,
I8,A summary of stock option activity by number of shares and weighted average exercise price follows:
I8,
I8,Shares of common stock issued from stock option exercises are made available from authorized and unissued common stock or treasury stock.
I8,"Details regarding outstanding and exercisable stock options at February 2, 2020 follow:"
I8,
I8,Restricted Stock and Performance Share Awards. Restrictions on the restricted stock issued under the Plans generally lapse according to one of the following schedules:
I8,
I8,*    the restrictions on the restricted stock lapse over various periods up to five years; or
I8,
I8,*    the restrictions on 25 % of the restricted stock lapse upon the third and sixth anniversaries of the date of issuance with the remaining 50 % of the restricted stock lapsing upon the associate's attainment of age 62.
I8,
I8,"At the grant date of the award, recipients of restricted stock are granted voting rights and generally receive dividends on unvested shares, paid in the form of cash on each dividend payment date. Additionally, certain restricted stock awards may become non-forfeitable upon the associate's attainment of age 60, provided the associate has had five years of continuous service."
I8,"We have also granted performance share awards under the Plans. These awards provide for the issuance of shares of our common stock at the end of the three-year performance cycle based upon our performance against target average ROIC and operating profit over that performance cycle. Additionally, certain awards may become non-forfeitable upon the associate's attainment of age 60, provided the associate has had five years of continuous service and minimum performance targets are achieved. Recipients of performance share awards have no voting rights until the shares are issued following completion of the performance period. Dividend equivalents accrue on the performance shares (as reinvested shares) and are paid upon the payout of the award based upon the actual number of shares earned."
I8,
X,
X,
I8,The fair value of the restricted stock and performance shares is based on the closing stock price on the date of grant and is expensed over the period during which the restrictions lapse.
I8,"Restricted Stock Units and Deferred Shares. Each restricted stock unit entitles the associate to one share of common stock to be received upon vesting up to five years after the grant date. Additionally, certain awards may become non-forfeitable upon the associate reaching age 60, provided the associate has had five years of continuous service. Recipients of restricted stock units have no voting rights until the vesting of the award. Recipients receive dividend equivalents that accrue on unvested units and are paid out in the form of additional shares of stock on the vesting date. The fair value of the restricted stock units is based on the closing stock price on the date of grant and is expensed over the period during which the units vest."
I8,We grant awards of deferred shares to non-employee directors under the Plans. Each deferred share entitles the non-employee director to one share of common stock to be received following termination of Board service. Recipients of deferred shares have no voting rights and receive dividend equivalents that accrue and are paid out in the form of additional shares of stock upon payout of the underlying shares following termination of service. The fair value of the deferred shares is based on the closing stock price on the date of grant and is expensed immediately upon grant.
I8,Deferred shares granted to non-employee directors follow:
I8,
I8,"Stock-Based Compensation Activity. A summary of restricted stock, performance shares, and restricted stock unit activity follows:"
I8,
I8,"Stock-based compensation expense, net of estimated forfeitures follows:"
I8,
I8,"At February 2, 2020 , there was $ 379 million of unamortized stock-based compensation expense, which is expected to be recognized over a weighted average period of two years."
I8,"The total fair value of restricted stock, performance shares, and restricted stock units that vested during the fiscal year follow:"
I8,
I8,Employee Stock Purchase Plans
I8,
X,
X,
I8,"ESPPs at February 2, 2020 , associates have contributed $ 23 million to purchase shares at 85 % of the stock's fair market value on the last day of the current purchase period, June 30, 2020 ."
I8,
I8,9.    EMPLOYEE BENEFIT PLANS
I8,
I8,"We maintain active defined contribution retirement plans for our associates (the ""Benefit Plans""). All associates satisfying certain service requirements are eligible to participate in the Benefit Plans. We make cash contributions each payroll period up to specified percentages of associates' contributions as approved by our Board of Directors."
I8,"We also maintain the Restoration Plan to provide certain associates deferred compensation that they would have received under the Benefit Plans as a matching contribution if not for the maximum compensation limits under the Internal Revenue Code. We fund the Restoration Plan through contributions made to a grantor trust, which are then used to purchase shares of our common stock in the open market."
I8,Our contributions to the Benefit Plans and the Restoration Plan follow:
I8,
I8,"At February 2, 2020 , the Benefit Plans and the Restoration Plan held a total of 6 million shares of our common stock in trust for plan participants."
I8,
I8,The reconciliation of our basic to diluted weighted average common shares follows:
I8,
I8,"At February 2, 2020 , we had outstanding letters of credit totaling $ 384 million , primarily related to certain business transactions, including insurance programs, trade contracts, and construction contracts."
I8,"We are involved in litigation arising in the normal course of business. In management's opinion, any such litigation is not expected to have a material adverse effect on our consolidated financial condition, results of operations, or cash flows."
I8,
X,
X,
I8,A summary of our quarterly consolidated results of operations follows:
I8,
I8,Fiscal 2019:
I8,
I8,Fiscal 2018:
I8,
I8,The fourth fiscal quarter of fiscal 2018 includes 14 weeks; all other quarters in fiscal 2018 and all quarters of fiscal 2019 include 13 weeks.
I8,
I8,13.    SUBSEQUENT EVENTS
I8,
I8,"The recent outbreak of the novel coronavirus COVID-19, which was declared a pandemic by the World Health Organization on March 11, 2020, has led to adverse impacts on the U.S. and global economies and created uncertainty regarding potential impacts to our supply chain, operations, and customer demand. The pandemic has impacted and could further impact our operations and the operations of our suppliers and vendors as a result of quarantines, facility closures, and travel and logistics restrictions. As a result of COVID-19, we have reduced store operating hours, expanded our paid time off policy for associates, and shifted certain store support operations to remote or virtual. We are also taking steps in our stores to manage foot traffic to better protect our customers and associates. In addition, in certain jurisdictions, we have had to cease sales of or delay commencement of work on certain services deemed ""non-life-sustaining."" While the disruption caused by the pandemic is currently expected to be temporary, there is uncertainty regarding its duration. Therefore, while we expect the pandemic to impact our results of operations, financial position, and liquidity, we cannot reasonably estimate the impact at this time."
I8,
I8,"As a result, the Company is taking action to enhance its financial flexibility. In March 2020, we expanded our commercial paper programs from $ 3.0 billion to $ 6.0 billion and suspended our share repurchases. We also entered into an additional 364-day $ 3.5 billion credit facility in March 2020, which together with our existing credit facilities backs up our expanded commercial paper programs."
I8,
X,
X,
B9,Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.
I9,Not applicable.
B9A,Item 9A. Controls and Procedures.
I9A,Disclosure Controls and Procedures
I9A,"We maintain disclosure controls and procedures as defined in Rule 13a-15(e) under the Exchange Act that are designed to ensure that information required to be disclosed in our Exchange Act reports is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms, and that such information is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure."
I9A,"Management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures as of the end of the period covered by this report. Based on that evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that, as of the end of the period covered by this report, our disclosure controls and procedures were effective."
I9A,Changes in Internal Control Over Financial Reporting
I9A,"There have not been any changes in our internal control over financial reporting during the fiscal quarter ended February 2, 2020 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting."
I9A,Management's Report on Internal Control Over Financial Reporting
I9A,
I9A,"Chairman, Chief Executive Officer and President      Executive Vice President and Chief Financial Officer"
I9A,
X,
X,
I9A,Report of Independent Registered Public Accounting Firm
I9A,To the Stockholders and Board of Directors
I9A,"The Home Depot, Inc.:"
I9A,Opinion on Internal Control Over Financial Reporting
I9A,
I9A,Basis for Opinion
I9A,
I9A,"We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion."
I9A,Definition and Limitations of Internal Control Over Financial Reporting
I9A,"A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with U.S. generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
I9A,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."
I9A,
I9A,/s/ KPMG LLP
I9A,"Atlanta, Georgia"
I9A,"March 25, 2020"
I9A,
X,
X,
B9B,Item 9B. Other Information.
I9B,
I9B,"Loans under the Credit Facility will bear interest at a rate per year generally equal to, at our election, either:"
I9B,
I9B,"*    the highest of (a) the interest rate quoted by The Wall Street Journal as the prime rate in the United States; (b) 0.5% plus the greater of (i) the federal funds effective rate and (ii) the overnight bank funding rate, each as determined by the Federal Reserve Bank of New York; and (c) LIBOR for a one-month interest period plus 1.0%, plus the applicable margin for such loans (""Base Rate Loans""); or"
I9B,
I9B,"*    LIBOR for the selected term which may be one, two, three or six months, plus the applicable margin for such loans (""Eurodollar Loans"")."
I9B,
I9B,"The applicable margin for loans will vary depending upon our ratings for senior, unsecured, long-term indebtedness for borrowed money. Based upon our current ratings, the applicable margin for Base Rate Loans would be 0.00%, and the applicable margin for Eurodollar Loans would be 0.950%. In addition, we will pay a facility fee on the commitments outstanding under the Credit Facility."
I9B,"The Credit Agreement contains representations and warranties, affirmative and negative covenants, and events of default customary for financings of this type."
I9B,PART III
B10,"Item 10. Directors, Executive Officers and Corporate Governance."
I10,"Information required by this item, other than the information regarding the executive officers set forth below, is incorporated by reference to the sections entitled ""Election of Directors,"" ""Corporate Governance,"" ""General,"" and ""Audit Committee Report"" in our Proxy Statement for the 2020 Annual Meeting of Shareholders (""Proxy Statement"")."
I10,"Executive officers are appointed by, and serve at the pleasure of, the Board of Directors. Our executive officers are as follows:"
I10,
X,
X,
I10,"2006, where he served in various supply chain positions, including Executive Vice President of Supply Chain Management."
I10,
B11,Item 11. Executive Compensation.
I11,"The information required by this item is incorporated by reference to the sections entitled ""Executive Compensation,"" ""Director Compensation,"" and ""Leadership Development and Compensation Committee Report"" in our Proxy Statement."
B12,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.
I12,"The information required by this item is incorporated by reference to the sections entitled ""Beneficial Ownership of Common Stock"" and ""Executive Compensation - Equity Compensation Plan Information"" in our Proxy Statement."
B13,"Item 13. Certain Relationships and Related Transactions, and Director Independence."
