location,obs_method,flowering_date,flowering_days
福井,8,1974-04-25,114
福井,8,1975-04-26,115
福井,8,1976-04-24,114
福井,8,1977-04-27,116
福井,8,1978-05-01,120
福井,8,1979-05-01,120
福井,8,1980-05-07,127
福井,8,1981-05-20,139
福井,8,1982-04-26,115
福井,8,1983-04-28,117
福井,8,1984-05-14,134
福井,8,1985-04-29,118
福井,9,1986-04-30,119
福井,8,1987-05-02,121
福井,9,1988-05-02,122
福井,8,1989-04-24,113
福井,8,1990-05-01,120
福井,8,1991-04-30,119
福井,8,1992-05-06,126
福井,8,1993-05-06,125
福井,8,1994-04-28,117
福井,8,1995-04-30,119
福井,8,1996-05-06,126
福井,8,1997-04-30,119
福井,8,1998-04-21,110
福井,9,1999-04-22,111
福井,9,2000-05-01,121
福井,8,2001-04-26,115
福井,8,2002-04-19,108
福井,8,2003-04-28,117
福井,8,2005-05-06,125
福井,8,2006-05-02,121
福井,8,2007-05-08,127
福井,8,2009-04-30,119
福井,8,2011-05-11,130
福井,8,2018-04-22,111
福井,8,2019-04-26,115
福井,8,2020-05-01,121
福岡,8,1953-04-20,109
福岡,8,1954-04-21,110
福岡,8,1955-04-16,105
福岡,8,1956-04-21,111
福岡,8,1957-04-28,117
福岡,8,1958-04-15,104
福岡,8,1959-04-18,107
福岡,8,1960-04-21,111
福岡,8,1961-04-10,99
福岡,8,1962-04-18,107
福岡,8,1963-04-23,112
福岡,8,1967-04-09,98
福岡,8,1968-04-16,106
福岡,8,1969-04-13,102
福岡,8,1970-04-23,112
福岡,8,1971-04-12,101
福岡,8,1973-04-05,94
福岡,8,1974-04-10,99
福岡,8,1975-04-17,106
福岡,8,1976-04-14,104
福岡,8,1977-04-11,100
福岡,8,1978-04-16,105
福岡,8,1979-04-10,99
福岡,8,1980-04-08,98
福岡,8,1981-04-23,112
福岡,8,1982-04-06,95
福岡,8,1983-04-15,104
福岡,8,1984-04-17,107
福岡,8,1985-04-23,112
福岡,9,1986-04-16,105
福岡,9,1987-04-16,105
福岡,8,1988-04-20,110
福岡,9,1989-04-09,98
福岡,8,1990-04-10,99
福岡,8,1991-04-19,108
福岡,8,1992-04-21,111
福岡,8,1993-04-18,107
福岡,8,1994-04-17,106
福岡,8,1995-04-16,105
福岡,8,1996-04-21,111
福岡,8,1997-04-09,98
福岡,8,1998-04-10,99
福岡,8,1999-04-15,104
福岡,8,2000-04-10,100
福岡,8,2001-04-06,95
福岡,8,2002-03-31,89
福岡,8,2003-04-08,97
福岡,8,2004-04-05,95
福岡,8,2005-04-13,102
福岡,8,2006-04-04,93
福岡,8,2007-04-04,93
福岡,8,2008-04-11,101
福岡,8,2009-04-04,93
福岡,8,2010-04-07,96
福岡,8,2011-04-10,99
福岡,8,2012-04-11,101
福岡,8,2013-04-09,98
福岡,8,2014-04-17,106
福岡,8,2017-04-18,107
福島,8,1953-05-05,124
福島,8,1954-04-29,118
福島,8,1955-05-02,121
福島,8,1956-05-02,122
福島,8,1957-05-03,122
福島,8,1958-04-29,118
福島,8,1959-04-24,113
福島,8,1960-05-06,126
福島,8,1961-04-27,116
福島,8,1962-05-08,127
福島,8,1963-05-01,120
福島,8,1964-04-23,113
福島,8,1965-05-09,128
福島,8,1966-04-27,116
福島,8,1967-04-29,118
福島,8,1968-05-03,123
福島,8,1969-04-29,118
福島,8,1970-05-08,127
福島,8,1971-05-10,129
福島,8,1974-05-10,129
福島,8,1975-05-04,123
福島,8,1976-05-10,130
福島,8,1977-05-08,127
福島,8,1978-05-07,126
福島,8,1979-05-06,125
福島,8,1980-05-11,131
福島,8,1981-05-05,124
福島,8,1982-05-05,124
福島,8,1983-04-26,115
福島,8,1984-05-11,131
福島,8,1985-05-09,128
福島,8,1986-05-08,127
福島,9,1987-05-01,120
福島,9,1988-05-06,126
福島,8,1989-05-01,120
福島,8,1990-05-05,124
福島,8,1991-05-02,121
福島,8,1992-05-11,131
福島,8,1993-05-09,128
福島,8,1994-05-04,123
福島,8,1995-05-03,122
福島,8,1996-05-11,131
福島,8,1997-05-02,121
福島,8,1998-04-23,112
福島,8,1999-05-04,123
福島,8,2000-05-10,130
福島,8,2001-04-30,119
福島,8,2002-04-22,111
福島,8,2003-05-01,120
福島,8,2004-04-30,120
福島,8,2005-05-05,124
福島,8,2006-05-08,127
福島,8,2007-05-07,126
福島,8,2008-05-02,122
福島,8,2009-05-01,120
福島,8,2010-05-04,123
福島,8,2011-05-07,126
福島,8,2012-05-07,127
福島,8,2013-05-08,127
福島,8,2014-05-02,121
福島,8,2015-04-29,118
福島,8,2016-04-26,116
福島,8,2017-05-03,122
福島,8,2018-04-26,115
福島,8,2019-05-03,122
福島,8,2020-05-03,123
福江,8,1954-04-18,107
福江,8,1955-04-15,104
福江,8,1956-04-17,107
福江,8,1963-04-17,106
福江,8,1964-04-14,104
福江,8,1965-05-05,124
福江,8,1966-04-18,107
福江,8,1967-04-17,106
福江,8,1968-04-22,112
福江,8,1969-04-17,106
福江,8,1970-04-21,110
福江,8,1971-04-14,103
福江,8,1972-04-15,105
福江,8,1973-04-05,94
福江,8,1974-04-13,102
福江,8,1975-04-19,108
福江,8,1976-04-15,105
福江,8,1977-04-12,101
福江,8,1978-04-17,106
福江,8,1979-04-15,104
福江,8,1980-04-10,100
福江,8,1981-04-13,102
福江,8,1982-04-13,102
福江,8,1983-04-15,104
福江,8,1984-04-21,111
福江,8,1985-04-18,107
福江,8,1986-04-16,105
福江,8,1987-04-15,104
福江,8,1988-04-19,109
福江,8,1989-04-03,92
福江,8,1990-04-03,92
福江,8,1991-04-14,103
福江,8,1992-04-13,103
福江,8,1993-04-19,108
福江,8,1994-04-17,106
福江,8,1995-04-20,109
福江,8,1996-04-23,113
福江,8,1997-04-12,101
福江,8,1998-04-08,97
福江,8,1999-04-15,104
福江,8,2000-04-16,106
福江,8,2001-04-11,100
福江,8,2002-04-07,96
福江,8,2003-04-12,101
福江,8,2004-04-12,102
福江,8,2005-04-25,114
福江,8,2006-04-11,100
福江,8,2007-04-10,99
福江,8,2008-04-16,106
福江,8,2009-04-05,94
秋田,8,1953-05-14,133
秋田,8,1955-05-15,134
秋田,8,1956-05-14,134
秋田,8,1957-05-12,131
秋田,8,1958-05-16,135
秋田,8,1959-05-04,123
秋田,8,1960-05-14,134
秋田,8,1961-05-06,125
秋田,8,1963-05-12,131
秋田,8,1964-05-14,134
秋田,8,1965-05-23,142
秋田,8,1966-05-10,129
秋田,8,1967-05-10,129
秋田,8,1968-05-07,127
秋田,8,1969-05-10,129
秋田,8,1970-05-11,130
秋田,8,1971-05-18,137
秋田,8,1972-05-12,132
秋田,8,1973-05-12,131
秋田,8,1974-05-19,138
秋田,8,1975-05-09,128
秋田,8,1976-05-17,137
秋田,8,1977-05-19,138
秋田,8,1978-05-22,141
秋田,8,1979-05-22,141
秋田,8,1980-05-22,142
秋田,8,1981-05-19,138
秋田,8,1982-05-11,130
秋田,8,1983-05-10,129
秋田,8,1984-05-27,147
秋田,8,1985-05-15,134
秋田,8,1986-05-16,135
秋田,8,1987-05-12,131
秋田,8,1988-05-20,140
秋田,8,1989-05-13,132
秋田,9,1990-05-11,130
秋田,8,1991-05-09,128
秋田,8,1992-05-16,136
秋田,8,1993-05-21,140
秋田,8,1994-05-16,135
秋田,8,1995-05-11,130
秋田,8,1996-05-24,144
秋田,8,1997-05-14,133
秋田,8,1999-05-07,126
秋田,8,2000-05-16,136
秋田,8,2001-05-07,126
秋田,8,2002-05-06,125
秋田,8,2003-05-09,128
秋田,8,2004-05-12,132
秋田,8,2005-05-17,136
秋田,8,2006-05-12,131
秋田,8,2007-05-14,133
秋田,8,2008-05-03,123
秋田,8,2009-05-09,128
秋田,8,2010-05-22,141
秋田,8,2011-05-18,137
秋田,8,2012-05-11,131
秋田,8,2013-05-18,137
秋田,8,2014-05-10,129
秋田,8,2015-05-04,123
秋田,8,2016-05-09,129
秋田,8,2017-05-17,136
秋田,8,2018-05-05,124
秋田,8,2019-05-15,134
秋田,8,2020-05-17,137
種子島,8,1953-03-24,82
種子島,8,1954-03-28,86
種子島,8,1955-04-06,95
種子島,8,1956-04-15,105
種子島,8,1957-04-10,99
種子島,8,1958-04-12,101
種子島,8,1959-03-30,88
種子島,8,1960-04-02,92
種子島,8,1961-04-10,99
種子島,8,1962-04-13,102
種子島,8,1963-04-08,97
種子島,8,1965-04-17,106
種子島,8,1968-04-09,99
種子島,8,1969-04-12,101
種子島,8,1970-04-13,102
種子島,8,1971-04-08,97
種子島,8,1972-04-09,99
種子島,8,1974-04-09,98
種子島,8,1975-04-14,103
種子島,8,1976-04-05,95
種子島,8,1977-04-05,94
種子島,8,1978-04-11,100
種子島,8,1979-04-03,92
種子島,8,1980-04-12,102
種子島,8,1981-04-10,99
種子島,8,1982-04-10,99
種子島,8,1983-04-10,99
種子島,8,1984-04-13,103
種子島,8,1985-04-05,94
種子島,9,1986-04-03,92
種子島,9,1987-04-03,92
種子島,9,1988-04-10,100
種子島,9,1989-03-20,78
種子島,9,1990-04-02,91
種子島,9,1991-04-03,92
種子島,9,1992-04-06,96
種子島,9,1993-04-07,96
種子島,9,1994-04-14,103
種子島,9,1995-04-27,116
種子島,9,1996-04-07,97
種子島,9,1997-04-07,96
種子島,9,1998-04-10,99
種子島,9,1999-04-04,93
種子島,9,2000-03-30,89
種子島,9,2001-04-06,95
種子島,9,2002-04-01,90
種子島,9,2003-04-03,92
種子島,9,2004-03-29,88
種子島,9,2005-04-08,97
種子島,9,2006-04-01,90
種子島,9,2007-03-30,88
米子,8,1954-04-23,112
米子,8,1955-04-28,117
米子,8,1956-04-25,115
米子,8,1957-04-23,112
米子,8,1958-04-21,110
米子,8,1959-04-18,107
米子,8,1960-04-20,110
米子,8,1961-04-23,112
米子,8,1962-04-24,113
米子,8,1963-04-20,109
米子,8,1964-04-16,106
米子,8,1965-04-30,119
米子,8,1966-04-18,107
米子,8,1967-04-19,108
米子,8,1968-04-19,109
米子,8,1969-04-22,111
米子,8,1970-04-28,117
米子,8,1971-04-22,111
米子,8,1972-04-19,109
米子,8,1973-04-15,104
米子,8,1974-04-21,110
米子,8,1975-04-25,114
米子,8,1976-04-20,110
米子,8,1977-04-18,107
米子,8,1978-04-23,112
米子,8,1979-04-15,104
米子,8,1980-04-22,112
米子,8,1981-04-22,111
米子,8,1982-04-18,107
米子,8,1983-04-18,107
米子,8,1984-04-29,119
米子,8,1985-04-20,109
米子,8,1986-04-20,109
米子,8,1987-04-21,110
米子,8,1988-04-26,116
米子,8,1989-04-13,102
米子,8,1990-04-11,100
米子,8,1991-04-19,108
米子,8,1992-04-19,109
米子,8,1993-04-19,108
米子,8,1994-04-19,108
米子,8,1995-04-18,107
米子,8,1996-04-25,115
米子,8,1997-04-12,101
米子,8,1998-04-11,100
米子,8,1999-04-17,106
米子,8,2000-04-14,104
米子,8,2001-04-12,101
米子,8,2002-04-08,97
米子,8,2003-04-16,105
米子,8,2004-04-09,99
米子,8,2005-04-19,108
米子,8,2006-04-17,106
米子,8,2007-04-10,99
米子,8,2008-04-15,105
紋別,8,1957-06-23,173
紋別,8,1958-06-21,171
舞鶴,8,1955-04-24,113
舞鶴,8,1956-04-28,118
舞鶴,8,1957-05-02,121
舞鶴,8,1959-04-20,109
舞鶴,8,1960-04-25,115
舞鶴,8,1961-04-21,110
舞鶴,8,1962-04-24,113
舞鶴,8,1963-04-18,107
舞鶴,8,1964-04-23,113
舞鶴,8,1965-05-10,129
舞鶴,8,1966-04-24,113
舞鶴,8,1967-04-28,117
舞鶴,8,1968-05-10,130
舞鶴,8,1969-05-01,120
舞鶴,8,1970-05-07,126
舞鶴,8,1971-05-02,121
舞鶴,8,1972-04-25,115
舞鶴,8,1973-04-27,116
舞鶴,8,1974-04-26,115
舞鶴,8,1975-05-05,124
舞鶴,8,1976-04-29,119
舞鶴,8,1977-04-24,113
舞鶴,8,1978-04-27,116
舞鶴,8,1979-04-30,119
舞鶴,8,1980-04-29,119
舞鶴,8,1981-04-26,115
舞鶴,8,1982-04-25,114
舞鶴,8,1983-04-27,116
舞鶴,8,1984-05-03,123
舞鶴,8,1985-04-27,116
舞鶴,8,1986-04-28,117
舞鶴,8,1987-04-25,114
舞鶴,8,1988-04-30,120
舞鶴,8,1989-04-20,109
舞鶴,8,1990-04-19,108
舞鶴,8,1991-04-29,118
舞鶴,8,1992-04-25,115
舞鶴,8,1993-04-27,116
舞鶴,8,1994-04-25,114
舞鶴,8,1995-04-26,115
舞鶴,8,1996-05-01,121
舞鶴,8,1997-04-26,115
舞鶴,8,1998-04-19,108
舞鶴,8,1999-04-25,114
舞鶴,8,2000-04-29,119
舞鶴,8,2001-04-21,110
舞鶴,8,2002-04-18,107
舞鶴,8,2003-04-27,116
舞鶴,8,2004-04-18,108
舞鶴,8,2005-04-25,114
舞鶴,8,2006-04-29,118
舞鶴,8,2007-04-25,114
舞鶴,8,2008-04-25,115
舞鶴,8,2009-04-21,110
舞鶴,8,2010-04-28,117
舞鶴,8,2011-05-01,120
舞鶴,8,2012-04-27,117
西郷,8,1953-05-11,130
西郷,8,1954-04-24,113
西郷,8,1955-04-28,117
西郷,8,1956-05-03,123
西郷,8,1957-05-05,124
西郷,8,1958-04-25,114
西郷,8,1959-04-18,107
西郷,8,1960-05-02,122
西郷,8,1961-05-06,125
西郷,8,1962-05-04,123
西郷,8,1963-04-28,117
西郷,8,1964-05-07,127
西郷,8,1965-05-14,133
西郷,8,1966-05-05,124
西郷,8,1967-05-01,120
西郷,8,1968-04-30,120
西郷,8,1969-05-04,123
西郷,8,1970-05-06,125
西郷,8,1971-04-29,118
西郷,8,1972-04-28,118
西郷,8,1973-05-01,120
西郷,8,1974-05-08,127
西郷,8,1975-05-01,120
西郷,8,1976-05-01,121
西郷,8,1977-04-28,117
西郷,8,1978-04-24,113
西郷,8,1979-04-26,115
西郷,8,1980-05-08,128
西郷,8,1981-04-26,115
西郷,8,1982-04-25,114
西郷,8,1983-04-26,115
西郷,8,1984-05-10,130
西郷,8,1985-05-02,121
西郷,9,1986-04-28,117
西郷,9,1987-04-27,116
西郷,9,1988-05-04,124
西郷,9,1989-04-30,119
西郷,9,1990-04-29,118
西郷,9,1991-04-30,119
西郷,9,1992-04-28,118
西郷,9,1993-04-26,115
西郷,9,1994-05-03,122
西郷,9,1995-05-06,125
西郷,9,1996-05-05,125
西郷,9,1997-05-04,123
西郷,9,1998-04-27,116
西郷,9,1999-05-06,125
西郷,9,2000-05-09,129
西郷,9,2001-04-30,119
西郷,9,2002-04-22,111
西郷,9,2003-05-03,122
西郷,9,2004-04-20,110
西郷,9,2005-04-26,115
西郷,9,2006-05-04,123
西郷,9,2007-04-30,119
西郷,9,2008-04-29,119
豊岡,8,1965-05-07,126
豊岡,8,1967-05-02,121
豊岡,8,1968-05-02,122
豊岡,8,1969-04-26,115
豊岡,8,1970-05-05,124
豊岡,8,1971-05-03,122
豊岡,8,1972-04-25,115
豊岡,8,1973-04-27,116
豊岡,8,1974-04-29,118
豊岡,8,1975-04-30,119
豊岡,8,1976-04-28,118
豊岡,8,1977-04-29,118
豊岡,8,1978-05-01,120
豊岡,8,1979-04-26,115
豊岡,8,1980-04-27,117
豊岡,8,1981-05-01,120
豊岡,8,1982-04-29,118
豊岡,8,1984-04-25,115
豊岡,8,1985-04-27,116
豊岡,8,1986-04-28,117
豊岡,8,1987-04-28,117
豊岡,8,1988-05-02,122
豊岡,8,1989-04-20,109
豊岡,8,1990-04-21,110
豊岡,8,1991-04-27,116
豊岡,8,1992-04-27,117
豊岡,8,1993-04-27,116
豊岡,8,1994-04-26,115
豊岡,8,1995-05-01,120
豊岡,8,1996-05-02,122
豊岡,8,1997-04-28,117
豊岡,8,1998-04-21,110
豊岡,8,1999-04-26,115
豊岡,8,2000-05-02,122
豊岡,8,2001-04-19,108
豊岡,8,2002-04-16,105
豊岡,8,2003-04-25,114
豊岡,8,2004-04-19,109
豊岡,8,2005-04-24,113
豊岡,8,2006-04-29,118
豊岡,8,2007-04-29,118
輪島,8,1953-05-06,125
輪島,8,1954-05-01,120
輪島,8,1955-05-02,121
輪島,8,1956-05-12,132
輪島,8,1957-05-14,133
輪島,8,1958-05-08,127
輪島,8,1959-04-20,109
輪島,8,1960-04-27,117
輪島,8,1961-04-17,106
輪島,8,1962-04-23,112
輪島,8,1963-05-10,129
輪島,8,1964-05-10,130
輪島,8,1965-05-15,134
輪島,8,1966-05-09,128
輪島,8,1967-05-03,122
輪島,8,1968-05-07,127
輪島,8,1969-05-04,123
輪島,8,1970-05-05,124
輪島,8,1971-05-03,122
輪島,8,1972-05-01,121
輪島,8,1973-04-29,118
輪島,8,1974-04-30,119
輪島,8,1975-04-29,118
輪島,8,1976-04-30,120
輪島,8,1977-04-28,117
輪島,8,1978-05-03,122
輪島,8,1979-05-06,125
輪島,8,1980-05-06,126
輪島,8,1981-05-06,125
輪島,8,1982-05-04,123
輪島,8,1983-04-28,117
輪島,8,1984-05-15,135
輪島,8,1985-05-04,123
輪島,8,1986-05-09,128
輪島,8,1987-05-05,124
輪島,8,1988-05-13,133
輪島,8,1989-04-29,118
輪島,8,1990-05-05,124
輪島,8,1991-05-04,123
輪島,8,1992-05-06,126
輪島,8,1993-05-09,128
輪島,8,1994-05-05,124
輪島,8,1995-05-03,122
輪島,9,1996-05-16,136
輪島,8,1997-05-08,127
輪島,8,1998-04-29,118
輪島,8,1999-05-02,121
輪島,8,2000-05-07,127
輪島,8,2001-05-01,120
輪島,8,2002-04-22,111
輪島,8,2003-05-02,121
輪島,8,2004-04-25,115
輪島,8,2005-04-30,119
輪島,8,2006-05-06,125
輪島,8,2007-05-01,120
輪島,8,2008-04-29,119
輪島,8,2009-04-29,118
輪島,9,2010-05-06,125
酒田,8,1953-05-05,124
酒田,8,1954-05-05,124
酒田,8,1955-05-05,124
酒田,8,1956-05-04,124
酒田,8,1957-05-06,125
酒田,8,1958-05-06,125
酒田,8,1959-04-28,117
酒田,8,1960-05-11,131
酒田,8,1961-05-01,120
酒田,8,1962-05-10,129
酒田,8,1963-05-10,129
酒田,8,1964-05-10,130
酒田,8,1965-05-25,144
酒田,8,1966-05-17,136
酒田,8,1967-05-19,138
酒田,8,1968-05-16,136
酒田,8,1969-05-14,133
酒田,8,1970-05-17,136
酒田,8,1971-05-14,133
酒田,8,1972-05-10,130
酒田,8,1973-05-12,131
酒田,8,1974-05-16,135
酒田,8,1975-05-12,131
酒田,8,1976-05-18,138
酒田,8,1977-05-16,135
酒田,8,1978-05-11,130
酒田,8,1979-05-10,129
酒田,8,1980-05-14,134
酒田,8,1981-05-13,132
酒田,8,1982-05-06,125
酒田,8,1983-05-01,120
酒田,8,1984-05-20,140
酒田,8,1985-05-13,132
酒田,9,1986-05-12,131
酒田,9,1987-05-06,125
酒田,9,1988-05-12,132
酒田,9,1989-05-06,125
酒田,9,1991-05-08,127
酒田,9,1992-05-10,130
酒田,9,1993-05-14,133
酒田,9,1994-05-09,128
酒田,8,1995-05-10,129
酒田,8,1996-05-21,141
酒田,8,1998-04-30,119
酒田,8,1999-05-08,127
酒田,8,2000-05-12,132
酒田,8,2001-05-06,125
酒田,8,2002-05-01,120
酒田,8,2003-05-08,127
酒田,8,2004-05-06,126
酒田,8,2005-05-15,134
酒田,8,2006-05-13,132
酒田,8,2007-05-14,133
酒田,8,2008-05-03,123
酒田,8,2009-05-07,126
金沢,8,1956-05-07,127
金沢,8,1957-05-04,123
金沢,8,1958-04-24,113
金沢,8,1959-04-23,112
金沢,8,1960-04-24,114
金沢,8,1961-04-25,114
金沢,8,1962-05-01,120
金沢,8,1963-04-25,114
金沢,8,1964-04-23,113
金沢,8,1965-05-09,128
金沢,8,1966-04-30,119
金沢,8,1967-04-27,116
金沢,8,1968-05-02,122
金沢,8,1969-04-26,115
金沢,8,1970-05-06,125
金沢,8,1971-05-01,120
金沢,8,1972-04-23,113
金沢,8,1973-04-24,113
金沢,8,1974-04-27,116
金沢,8,1975-05-01,120
金沢,8,1976-04-29,119
金沢,8,1977-04-27,116
金沢,8,1978-05-01,120
金沢,8,1979-04-29,118
金沢,8,1980-05-03,123
金沢,8,1981-04-28,117
金沢,8,1982-04-30,119
金沢,8,1983-04-25,114
金沢,8,1984-05-08,128
金沢,8,1985-04-28,117
金沢,8,1986-05-02,121
金沢,8,1987-05-02,121
金沢,8,1988-05-03,123
金沢,8,1989-04-24,113
金沢,8,1990-04-26,115
金沢,8,1991-04-30,119
金沢,9,1992-04-30,120
金沢,8,1993-05-06,125
金沢,8,1994-04-25,114
金沢,8,1995-04-28,117
金沢,8,1996-05-03,123
金沢,8,1997-04-30,119
金沢,8,1998-04-23,112
金沢,8,1999-04-23,112
金沢,8,2000-05-05,125
金沢,8,2001-04-26,115
金沢,8,2002-04-18,107
金沢,8,2003-04-30,119
金沢,8,2004-04-22,112
金沢,8,2005-05-01,120
金沢,8,2006-05-07,126
金沢,8,2007-05-02,121
金沢,8,2008-04-28,118
金沢,8,2009-04-23,112
金沢,8,2010-05-03,122
金沢,8,2011-05-05,124
金沢,8,2012-04-30,120
金沢,8,2013-04-30,119
金沢,8,2014-04-25,114
金沢,8,2015-04-28,117
金沢,8,2016-04-19,109
金沢,8,2017-04-28,117
金沢,8,2018-04-20,109
金沢,8,2019-04-29,118
釧路,8,1957-07-03,183
釧路,8,1958-06-23,173
釧路,8,1959-06-20,170
銚子,8,1955-04-30,119
銚子,8,1956-04-23,113
銚子,8,1959-04-15,104
銚子,8,1960-04-21,111
銚子,8,1961-05-02,121
銚子,8,1962-05-02,121
銚子,8,1963-05-03,122
銚子,8,1965-05-05,124
銚子,8,1966-04-20,109
銚子,8,1967-04-26,115
銚子,8,1968-04-25,115
銚子,8,1969-04-25,114
銚子,8,1970-04-29,118
銚子,8,1971-04-21,110
銚子,8,1972-04-20,110
銚子,8,1973-04-05,94
銚子,8,1974-05-02,121
銚子,8,1975-04-27,116
銚子,8,1976-05-01,121
銚子,8,1977-04-26,115
銚子,8,1978-05-01,120
銚子,8,1979-04-24,113
銚子,8,1980-05-06,126
銚子,8,1981-05-03,122
銚子,8,1982-04-24,113
銚子,8,1983-05-04,123
銚子,8,1984-05-06,126
銚子,8,1985-04-29,118
銚子,9,1986-05-01,120
銚子,9,1987-04-25,114
銚子,9,1988-04-26,116
銚子,9,1989-04-18,107
銚子,9,1990-04-15,104
銚子,9,1991-04-24,113
銚子,9,1992-04-21,111
銚子,9,1993-04-27,116
銚子,9,1994-04-25,114
銚子,9,1995-04-21,110
銚子,9,1996-04-29,119
銚子,9,1997-04-18,107
銚子,9,1998-04-22,111
銚子,9,1999-04-21,110
銚子,9,2000-04-22,112
銚子,9,2001-04-16,105
銚子,9,2002-04-07,96
銚子,9,2003-04-24,113
銚子,9,2004-04-19,109
銚子,9,2005-04-25,114
銚子,9,2006-04-22,111
銚子,9,2007-04-24,113
銚子,9,2008-04-22,112
銚子,9,2009-04-15,104
銚子,9,2010-04-26,115
銚子,9,2011-04-22,111
銚子,9,2012-04-25,115
銚子,9,2013-04-09,98
銚子,9,2014-04-17,106
銚子,9,2015-04-20,109
銚子,9,2016-04-24,114
銚子,9,2017-04-21,110
銚子,9,2018-04-14,103
銚子,9,2019-04-19,108
銚子,9,2020-04-15,105
長崎,8,1953-04-21,110
長崎,8,1954-04-16,105
長崎,8,1955-04-10,99
長崎,8,1956-04-16,106
長崎,8,1957-04-18,107
長崎,8,1958-04-13,102
長崎,8,1959-04-02,91
長崎,8,1960-04-20,110
長崎,8,1961-04-21,110
長崎,8,1962-04-26,115
長崎,8,1963-04-15,104
長崎,8,1964-04-10,100
長崎,8,1965-04-20,109
長崎,8,1966-04-20,109
長崎,8,1967-04-25,114
長崎,8,1968-04-27,117
長崎,8,1969-04-20,109
長崎,8,1970-04-25,114
長崎,8,1971-04-22,111
長崎,8,1972-04-17,107
長崎,8,1973-04-05,94
長崎,8,1974-04-17,106
長崎,8,1975-04-27,116
長崎,8,1976-04-17,107
長崎,8,1977-04-11,100
長崎,8,1978-04-20,109
長崎,8,1979-04-17,106
長崎,8,1980-04-17,107
長崎,8,1981-04-18,107
長崎,8,1982-04-20,109
長崎,8,1983-04-18,107
長崎,8,1984-04-21,111
長崎,8,1985-04-21,110
長崎,8,1986-04-24,113
長崎,8,1987-04-18,107
長崎,8,1988-04-27,117
長崎,8,1989-04-14,103
長崎,8,1990-04-14,103
長崎,8,1991-04-17,106
長崎,8,1994-04-24,113
長崎,8,1995-04-24,113
長崎,8,1996-04-27,117
長崎,8,1997-04-15,104
長崎,8,1998-04-11,100
長崎,8,1999-04-18,107
長崎,8,2000-04-16,106
長崎,8,2001-04-11,100
長崎,8,2002-04-11,100
長崎,8,2003-04-13,102
長崎,8,2004-04-12,102
長崎,8,2005-04-19,108
長崎,8,2006-04-12,101
長崎,8,2007-04-10,99
長崎,8,2008-04-16,106
長崎,8,2009-04-10,99
長崎,8,2010-04-10,99
長崎,8,2011-04-18,107
長崎,8,2012-04-17,107
長崎,8,2013-04-11,100
長崎,8,2014-04-11,100
長崎,8,2015-04-14,103
長崎,8,2016-04-14,104
長崎,8,2017-04-18,107
長崎,8,2018-04-06,95
長崎,8,2019-04-10,99
長崎,8,2020-04-10,100
長野,8,1953-05-11,130
長野,8,1954-05-02,121
長野,8,1955-05-04,123
長野,8,1956-05-03,123
長野,8,1957-05-07,126
長野,8,1958-05-06,125
長野,8,1959-04-26,115
長野,8,1960-05-05,125
長野,8,1961-05-03,122
長野,8,1962-05-04,123
長野,8,1963-04-30,119
長野,8,1964-04-29,119
長野,8,1965-05-14,133
長野,8,1966-05-02,121
長野,8,1967-05-02,121
長野,8,1968-05-05,125
長野,8,1969-05-05,124
長野,8,1970-05-08,127
長野,8,1971-05-09,128
長野,8,1972-05-01,121
長野,8,1973-04-30,119
長野,8,1974-05-08,127
長野,8,1975-05-02,121
長野,8,1976-05-07,127
長野,8,1977-05-02,121
長野,8,1978-05-07,126
長野,8,1979-05-02,121
長野,8,1980-05-05,125
長野,8,1981-05-08,127
長野,8,1982-05-04,123
長野,8,1983-04-29,118
長野,8,1984-05-12,132
長野,8,1985-05-01,120
長野,9,1986-05-07,126
長野,9,1987-05-03,122
長野,9,1988-05-04,124
長野,9,1989-04-26,115
長野,9,1990-04-29,118
長野,9,1991-04-28,117
長野,8,1992-05-04,124
長野,9,1993-05-07,126
長野,8,1994-04-29,118
長野,9,1995-05-03,122
長野,8,1996-05-03,123
長野,8,1997-04-29,118
長野,8,1998-04-22,111
長野,8,1999-04-26,115
長野,8,2000-05-04,124
長野,8,2001-04-28,117
長野,8,2002-04-16,105
長野,8,2003-04-28,117
長野,8,2004-04-22,112
長野,8,2005-04-29,118
長野,8,2006-05-02,121
長野,8,2007-04-27,116
長野,8,2008-04-25,115
長野,8,2009-04-20,109
長野,8,2010-05-03,122
長野,8,2011-05-05,124
長野,8,2012-05-01,121
長野,8,2013-04-28,117
長野,8,2014-05-01,120
長野,8,2015-04-28,117
長野,8,2016-04-23,113
長野,8,2017-05-01,120
長野,8,2018-04-19,108
長野,8,2019-04-28,117
長野,8,2020-04-30,120
青森,8,1960-06-01,152
青森,8,1961-05-25,144
青森,8,1962-05-29,148
青森,8,1963-05-24,143
青森,8,1964-05-25,145
青森,8,1965-05-27,146
青森,8,1966-06-02,152
青森,8,1967-05-28,147
青森,8,1968-06-01,152
青森,8,1969-05-18,137
青森,8,1971-05-20,139
青森,8,1972-05-18,138
青森,8,1973-05-16,135
青森,8,1975-05-17,136
青森,8,1976-05-22,142
青森,8,1977-05-26,145
青森,8,1978-05-22,141
青森,8,1979-05-26,145
青森,8,1980-05-24,144
青森,8,1981-05-24,143
青森,8,1982-05-24,143
青森,8,1983-05-10,129
青森,8,1984-06-03,154
青森,8,1985-05-21,140
