location,obs_method,flowering_date,flowering_days
潮岬,8,1963-03-07,65
潮岬,8,1964-02-24,54
潮岬,8,1965-03-10,68
潮岬,8,1967-03-02,60
潮岬,8,1968-03-18,77
潮岬,8,1969-02-10,40
潮岬,8,1970-03-12,70
潮岬,8,1971-03-10,68
潮岬,8,1973-03-11,69
潮岬,8,1974-03-10,68
潮岬,8,1975-03-04,62
潮岬,8,1976-03-04,63
潮岬,8,1977-03-13,71
潮岬,8,1978-03-07,65
潮岬,8,1979-03-02,60
潮岬,8,1980-03-04,63
潮岬,8,1981-02-28,58
潮岬,8,1982-02-22,52
潮岬,8,1983-02-05,35
潮岬,8,1984-02-19,49
潮岬,8,1985-02-17,47
潮岬,8,1986-03-13,71
潮岬,8,1987-03-11,69
潮岬,9,1988-02-25,55
潮岬,8,1989-03-06,64
潮岬,8,1990-03-05,63
潮岬,8,1991-03-06,64
潮岬,8,1992-03-19,78
潮岬,8,1993-03-14,72
潮岬,8,1994-03-10,68
潮岬,9,1995-03-13,71
潮岬,8,1996-02-09,39
潮岬,8,1997-03-07,65
潮岬,8,1998-02-17,47
潮岬,8,1999-02-21,51
潮岬,8,2000-03-02,61
潮岬,8,2001-03-12,70
潮岬,8,2002-03-04,62
潮岬,8,2003-02-19,49
潮岬,8,2004-03-13,72
潮岬,8,2005-03-29,87
潮岬,8,2006-03-15,73
潮岬,8,2007-03-09,67
潮岬,8,2008-03-18,77
潮岬,8,2009-03-15,73
熊本,8,1956-02-16,46
熊本,8,1963-03-04,62
熊本,8,1964-03-01,60
熊本,8,1965-02-13,43
熊本,8,1966-03-08,66
熊本,8,1967-02-20,50
熊本,8,1968-03-06,65
熊本,8,1969-02-15,45
熊本,8,1970-02-12,42
熊本,8,1974-03-03,61
熊本,8,1980-02-11,41
熊本,8,1981-02-26,56
熊本,8,1982-02-25,55
熊本,8,1983-03-12,70
熊本,8,1984-03-10,69
熊本,8,1985-02-24,54
熊本,8,1986-03-03,61
熊本,8,1995-02-15,45
熊谷,8,1953-03-28,86
熊谷,8,1954-03-24,82
熊谷,8,1955-03-10,68
熊谷,8,1956-03-21,80
熊谷,8,1957-04-08,97
熊谷,8,1958-03-23,81
熊谷,6,1959-03-18,76
熊谷,8,1960-03-26,85
熊谷,8,1961-03-29,87
熊谷,8,1962-03-27,85
熊谷,8,1963-04-05,94
熊谷,8,1964-04-02,92
熊谷,8,1965-04-07,96
熊谷,8,1966-03-30,88
熊谷,8,1967-04-05,94
熊谷,8,1968-04-03,93
熊谷,8,1969-04-06,95
熊谷,8,1970-04-11,100
熊谷,8,1971-04-09,98
熊谷,8,1972-03-16,75
熊谷,8,1974-04-12,101
熊谷,8,1975-03-20,78
熊谷,8,1976-03-06,65
熊谷,8,1977-03-19,77
熊谷,8,1978-03-24,82
熊谷,8,1979-03-15,73
熊谷,8,1980-03-20,79
熊谷,8,1981-03-23,81
熊谷,8,1982-03-10,68
熊谷,6,1983-03-27,85
熊谷,6,1984-03-31,90
熊谷,6,1985-03-25,83
熊谷,8,1986-04-09,98
熊谷,8,1987-04-02,91
熊谷,8,1988-04-06,96
熊谷,9,1989-03-23,81
熊谷,9,1990-03-11,69
熊谷,9,1991-03-15,73
熊谷,9,1992-02-15,45
熊谷,8,1993-02-03,33
熊谷,8,1994-02-18,48
熊谷,8,1995-03-16,74
熊谷,8,1996-03-21,80
熊谷,8,1997-03-14,72
熊谷,8,1998-03-13,71
熊谷,8,1999-03-14,72
熊谷,8,2000-04-03,93
熊谷,8,2001-03-20,78
熊谷,8,2002-02-21,51
熊谷,8,2003-03-24,82
熊谷,8,2004-02-19,49
熊谷,8,2005-02-24,54
熊谷,8,2006-03-18,76
熊谷,8,2007-03-01,59
熊谷,8,2008-03-13,72
熊谷,8,2009-03-16,74
熊谷,8,2010-03-05,63
熊谷,8,2011-03-23,81
熊谷,8,2012-03-20,79
熊谷,8,2013-03-07,65
熊谷,8,2014-03-28,86
熊谷,8,2015-03-22,80
熊谷,8,2016-03-01,60
熊谷,8,2017-03-12,70
熊谷,8,2018-03-13,71
熊谷,8,2019-03-20,78
熊谷,8,2020-03-09,68
甲府,8,1953-03-17,75
甲府,8,1954-03-20,78
甲府,8,1955-03-12,70
甲府,8,1956-03-08,67
甲府,8,1957-03-30,88
甲府,8,1958-03-20,78
甲府,8,1959-03-21,79
甲府,8,1960-03-15,74
甲府,8,1961-03-19,77
甲府,8,1962-03-20,78
甲府,8,1963-03-27,85
甲府,8,1964-03-15,74
甲府,8,1967-03-24,82
甲府,8,1968-04-04,94
甲府,8,1969-03-25,83
甲府,8,1970-04-14,103
甲府,8,1971-03-24,82
甲府,8,1977-03-18,76
甲府,8,1978-03-22,80
甲府,8,1979-03-22,80
甲府,8,1980-03-10,69
甲府,8,1981-03-24,82
甲府,8,1982-03-21,79
甲府,8,1983-03-06,64
甲府,8,1984-04-14,104
甲府,8,1985-03-13,71
甲府,9,1986-03-26,84
甲府,8,1987-02-27,57
甲府,9,1988-03-17,76
甲府,8,1989-03-08,66
甲府,8,1990-03-04,62
甲府,8,1991-03-13,71
甲府,8,1992-03-20,79
甲府,8,1993-03-02,60
甲府,8,1994-02-22,52
甲府,9,1995-03-29,87
甲府,9,1996-03-31,90
甲府,9,1997-03-12,70
甲府,8,1998-03-10,68
甲府,8,1999-03-08,66
甲府,8,2000-03-09,68
甲府,8,2001-03-23,81
甲府,8,2002-03-06,64
甲府,8,2003-03-10,68
甲府,8,2004-02-26,56
甲府,8,2005-03-12,70
甲府,8,2006-03-22,80
甲府,8,2007-02-27,57
甲府,8,2008-03-17,76
甲府,8,2009-03-16,74
甲府,8,2010-03-16,74
甲府,8,2011-03-25,83
甲府,8,2012-03-30,89
甲府,8,2013-03-25,83
甲府,8,2014-04-03,92
甲府,8,2015-03-13,71
甲府,8,2016-03-04,63
甲府,9,2017-03-23,81
甲府,8,2018-03-23,81
甲府,8,2019-03-24,82
甲府,8,2020-03-18,77
留萌,6,1953-05-03,122
留萌,6,1954-05-06,125
留萌,6,1955-05-11,130
留萌,6,1956-05-09,129
留萌,6,1957-05-14,133
留萌,6,1958-05-13,132
留萌,6,1959-05-01,120
留萌,6,1960-05-08,128
留萌,6,1961-05-05,124
留萌,6,1962-05-03,122
留萌,6,1963-05-10,129
留萌,6,1964-05-04,124
留萌,6,1965-05-16,135
留萌,6,1966-05-17,136
留萌,6,1967-05-07,126
留萌,6,1968-05-02,122
留萌,6,1969-05-09,128
留萌,6,1970-05-09,128
留萌,6,1971-05-11,130
留萌,6,1972-04-22,112
留萌,6,1973-05-09,128
留萌,6,1974-05-12,131
留萌,6,1975-05-13,132
留萌,6,1976-05-15,135
留萌,6,1977-05-22,141
留萌,6,1978-05-08,127
留萌,6,1979-05-11,130
留萌,6,1980-05-15,135
留萌,6,1981-05-06,125
留萌,6,1982-05-07,126
留萌,6,1983-04-26,115
留萌,6,1984-05-12,132
留萌,6,1985-05-03,122
留萌,6,1986-05-09,128
留萌,6,1987-05-11,130
留萌,6,1988-05-07,127
留萌,6,1989-04-27,116
留萌,6,1990-04-20,109
留萌,6,1991-04-27,116
留萌,6,1992-05-03,123
留萌,6,1993-05-07,126
留萌,6,1994-05-10,129
留萌,6,1995-05-02,121
留萌,6,1996-05-11,131
留萌,6,1997-05-03,122
留萌,6,1998-04-28,117
留萌,6,1999-05-07,126
留萌,6,2000-05-10,130
留萌,6,2001-05-05,124
留萌,6,2002-04-24,113
留萌,6,2003-05-04,123
留萌,6,2004-05-06,126
留萌,6,2005-05-16,135
留萌,6,2006-05-09,128
留萌,6,2007-05-03,122
留萌,6,2008-04-22,112
白河,8,1953-04-07,96
白河,8,1954-04-11,100
白河,8,1955-04-09,98
白河,8,1956-04-14,104
白河,8,1957-04-14,103
白河,8,1958-04-03,92
白河,8,1959-04-01,90
白河,8,1960-04-09,99
白河,8,1961-04-10,99
白河,8,1962-04-06,95
白河,8,1963-04-05,94
白河,8,1964-04-11,101
白河,8,1965-04-18,107
白河,8,1966-04-12,101
白河,8,1967-04-12,101
白河,8,1968-04-16,106
白河,8,1969-04-14,103
白河,8,1970-04-09,98
白河,8,1971-04-02,91
白河,8,1972-04-05,95
白河,8,1973-03-30,88
白河,8,1974-04-12,101
白河,8,1975-04-10,99
白河,8,1976-04-02,92
白河,8,1977-04-01,90
白河,8,1978-04-05,94
白河,8,1979-03-03,61
白河,8,1980-04-07,97
白河,8,1981-04-05,94
白河,8,1982-04-04,93
白河,8,1983-03-23,81
白河,8,1984-04-23,113
白河,8,1985-04-09,98
白河,8,1986-04-08,97
白河,8,1987-03-28,86
白河,8,1988-04-19,109
白河,8,1989-04-05,94
白河,8,1990-03-23,81
白河,8,1991-03-26,84
白河,8,1992-03-19,78
白河,8,1993-04-02,91
白河,9,1994-04-11,100
白河,9,1995-04-24,113
白河,9,1996-04-26,116
白河,8,1997-04-27,116
盛岡,8,1953-04-24,113
盛岡,8,1954-04-25,114
盛岡,8,1955-04-23,112
盛岡,8,1956-04-13,103
盛岡,8,1957-04-29,118
盛岡,8,1958-04-22,111
盛岡,8,1959-04-12,101
盛岡,8,1960-04-11,101
盛岡,8,1961-04-14,103
盛岡,8,1962-04-20,109
盛岡,8,1963-04-14,103
盛岡,8,1964-04-19,109
盛岡,8,1965-05-06,125
盛岡,8,1966-03-31,89
盛岡,8,1967-04-12,101
盛岡,8,1968-04-04,94
盛岡,8,1969-04-23,112
盛岡,8,1970-04-25,114
盛岡,8,1971-04-15,104
盛岡,8,1972-04-15,105
盛岡,8,1973-04-18,107
盛岡,8,1974-04-17,106
盛岡,8,1975-04-14,103
盛岡,8,1976-04-20,110
盛岡,8,1977-04-20,109
盛岡,8,1978-04-23,112
盛岡,8,1979-04-11,100
盛岡,8,1980-04-11,101
盛岡,8,1981-04-11,100
盛岡,8,1982-04-05,94
盛岡,8,1983-04-14,103
盛岡,8,1984-04-25,115
盛岡,8,1985-04-09,98
盛岡,8,1986-04-16,105
盛岡,8,1987-04-28,117
盛岡,8,1988-04-21,111
盛岡,8,1989-04-18,107
盛岡,8,1990-04-10,99
盛岡,8,1991-04-16,105
盛岡,8,1992-04-15,105
盛岡,8,1993-04-15,104
盛岡,8,1994-04-11,100
盛岡,8,1995-04-13,102
盛岡,8,1996-04-25,115
盛岡,8,1997-04-21,110
盛岡,8,1998-04-12,101
盛岡,8,1999-04-21,110
盛岡,8,2000-04-18,108
盛岡,8,2001-04-13,102
盛岡,8,2002-04-08,97
盛岡,8,2003-04-17,106
盛岡,8,2004-04-12,102
盛岡,8,2005-04-18,107
盛岡,8,2006-04-15,104
盛岡,8,2007-04-11,100
盛岡,8,2008-04-09,99
盛岡,8,2009-04-14,103
盛岡,8,2010-04-20,109
盛岡,8,2011-04-20,109
盛岡,8,2012-04-24,114
盛岡,8,2013-04-24,113
盛岡,8,2014-04-22,111
盛岡,8,2015-04-14,103
盛岡,8,2016-04-19,109
盛岡,8,2017-04-25,114
盛岡,8,2018-04-21,110
盛岡,8,2019-04-23,112
盛岡,8,2020-04-24,114
相川,8,1953-04-15,104
相川,8,1954-04-02,91
相川,8,1955-04-05,94
相川,8,1956-04-03,93
相川,8,1957-04-17,106
相川,8,1958-04-05,94
相川,8,1959-04-02,91
相川,8,1960-03-25,84
相川,8,1961-04-01,90
相川,8,1962-04-05,94
相川,8,1963-04-13,102
相川,8,1964-04-03,93
相川,8,1965-04-18,107
相川,8,1966-04-06,95
相川,8,1967-04-02,91
相川,8,1968-04-10,100
相川,8,1969-03-27,85
相川,8,1970-04-16,105
相川,8,1971-04-15,104
相川,8,1972-04-03,93
相川,8,1973-04-05,94
相川,8,1974-04-18,107
相川,8,1975-04-13,102
相川,8,1976-04-11,101
相川,8,1977-04-10,99
相川,8,1978-04-10,99
相川,8,1979-04-06,95
相川,8,1980-04-08,98
相川,8,1981-04-08,97
相川,8,1982-04-06,95
相川,8,1983-03-23,81
相川,8,1984-04-21,111
相川,8,1985-04-08,97
相川,8,1986-04-08,97
相川,8,1987-04-09,98
相川,8,1988-04-12,102
相川,8,1989-02-20,50
相川,8,1990-03-09,67
相川,8,1991-04-07,96
相川,8,1992-04-10,100
相川,8,1993-03-31,89
相川,8,1994-04-06,95
相川,8,1995-04-09,98
相川,9,1996-04-15,105
相川,9,1997-04-08,97
相川,9,1998-03-29,87
相川,9,1999-04-03,92
相川,9,2000-04-12,102
相川,9,2001-04-09,98
相川,9,2002-03-28,86
相川,8,2003-03-24,82
相川,8,2004-03-24,83
相川,8,2005-04-12,101
相川,8,2006-04-07,96
相川,8,2007-04-07,96
神戸,8,1953-04-02,91
神戸,8,1954-04-04,93
神戸,8,1955-03-31,89
神戸,8,1956-03-18,77
神戸,8,1957-03-23,81
神戸,8,1958-03-15,73
神戸,8,1959-03-12,70
神戸,8,1960-03-10,69
神戸,8,1961-03-21,79
神戸,8,1962-04-05,94
神戸,8,1963-04-11,100
神戸,8,1964-04-09,99
神戸,8,1965-03-19,77
神戸,8,1966-03-23,81
神戸,8,1967-04-05,94
神戸,8,1968-04-02,92
神戸,8,1969-03-15,73
神戸,8,1970-04-06,95
神戸,8,1971-03-26,84
神戸,8,1972-04-05,95
神戸,8,1973-04-03,92
神戸,8,1974-04-01,90
神戸,8,1975-03-28,86
神戸,8,1976-02-29,59
神戸,8,1977-03-26,84
神戸,8,1978-04-05,94
神戸,8,1979-03-31,89
神戸,8,1980-03-30,89
神戸,8,1981-04-05,94
神戸,8,1982-03-22,80
神戸,8,1983-03-22,80
神戸,8,1984-03-26,85
神戸,8,1985-03-10,68
神戸,8,1986-04-05,94
神戸,8,1987-03-17,75
神戸,8,1988-03-31,90
神戸,8,1989-03-15,73
神戸,8,1990-03-13,71
神戸,8,1991-04-05,94
神戸,8,1992-03-19,78
神戸,8,1993-03-26,84
神戸,8,1994-03-14,72
神戸,8,1995-03-31,89
神戸,8,1996-03-31,90
神戸,8,1997-02-24,54
神戸,8,1998-02-16,46
神戸,8,1999-03-03,61
神戸,9,2000-04-04,94
神戸,8,2001-03-26,84
神戸,8,2002-03-19,77
神戸,8,2003-03-24,82
神戸,8,2004-03-29,88
神戸,8,2005-03-27,85
神戸,8,2006-03-17,75
神戸,8,2007-03-04,62
神戸,8,2008-03-25,84
神戸,8,2009-03-21,79
神戸,8,2010-03-26,84
神戸,8,2011-04-03,92
神戸,8,2012-04-10,100
神戸,8,2013-04-03,92
神戸,8,2014-04-01,90
神戸,8,2015-04-09,98
神戸,8,2016-03-31,90
神戸,8,2017-04-14,103
神戸,8,2018-03-30,88
福井,8,1953-04-12,101
福井,8,1958-04-11,100
福井,8,1960-04-18,108
福井,8,1962-04-17,106
福井,8,1963-04-15,104
福井,8,1966-04-18,107
福井,8,1967-04-07,96
福井,8,1968-04-20,110
福井,8,1969-04-26,115
福井,8,1970-04-25,114
福井,8,1971-04-12,101
福井,8,1972-04-11,101
福井,8,1973-04-07,96
福井,8,1974-04-18,107
福井,8,1975-04-09,98
福井,8,1976-02-26,56
福井,8,1977-04-04,93
福井,8,1979-03-23,81
福井,8,1980-04-15,105
福井,8,1981-04-23,112
福井,8,1982-04-05,94
福井,8,1983-04-05,94
福井,8,1984-04-14,104
福井,8,1985-04-01,90
福井,9,1986-04-12,101
福井,8,1987-03-27,85
福井,8,1988-04-11,101
福井,8,1989-04-10,99
福井,8,1990-04-02,91
福井,9,1991-04-10,99
福井,8,1992-04-06,96
福井,8,1993-03-31,89
福井,8,1994-03-31,89
福井,8,1995-04-10,99
福井,8,1996-04-15,105
福井,8,1997-03-28,86
福井,9,1998-03-28,86
福井,8,1999-04-01,90
福井,9,2000-03-30,89
福井,9,2002-04-02,91
福井,9,2005-04-10,99
福井,8,2007-04-23,112
福井,8,2008-04-22,112
福井,8,2009-04-13,102
福井,8,2010-04-09,98
福井,8,2011-04-18,107
福井,8,2012-04-19,109
福井,8,2013-04-15,104
福井,8,2014-04-22,111
福井,8,2016-03-22,81
福井,8,2017-04-01,90
福井,8,2018-04-17,106
福井,8,2019-04-18,107
福井,8,2020-03-24,83
福岡,8,1953-03-08,66
福岡,8,1954-03-09,67
福岡,8,1955-03-28,86
福岡,8,1956-03-24,83
福岡,8,1957-03-21,79
福岡,8,1958-03-05,63
福岡,8,1959-03-22,80
福岡,8,1960-03-06,65
福岡,8,1961-03-01,59
福岡,8,1962-04-14,103
福岡,8,1963-03-31,89
福岡,8,1965-02-15,45
福岡,8,1966-03-11,69
福岡,8,1967-03-20,78
福岡,8,1968-03-25,84
福岡,8,1969-03-25,83
福岡,8,1970-03-09,67
福岡,8,1973-03-21,79
福岡,8,1974-03-02,60
福岡,8,1975-03-09,67
福岡,8,1976-03-01,60
福岡,8,1977-03-27,85
福岡,8,1978-03-08,66
福岡,8,1979-03-08,66
福岡,8,1980-03-19,78
福岡,8,1981-03-22,80
福岡,8,1982-03-11,69
福岡,8,1983-03-15,73
福岡,8,1984-03-29,88
福岡,8,1985-03-18,76
福岡,9,1986-03-19,77
福岡,9,1987-03-18,76
福岡,9,1988-02-26,56
福岡,9,1989-02-20,50
福岡,9,1990-03-07,65
福岡,9,1991-03-12,70
福岡,9,1992-02-19,49
福岡,9,1993-02-06,36
福岡,9,1994-03-01,59
福岡,9,1995-02-07,37
福岡,9,1996-03-03,62
福岡,9,1997-02-27,57
福岡,9,1998-02-18,48
福岡,9,1999-02-17,47
福岡,9,2000-03-10,69
福岡,9,2001-02-26,56
福岡,9,2002-02-24,54
福岡,9,2003-03-13,71
福岡,9,2004-02-25,55
福岡,9,2005-03-07,65
福岡,9,2006-03-05,63
福岡,9,2007-02-24,54
福岡,9,2008-02-29,59
福岡,9,2009-02-26,56
福岡,9,2010-02-25,55
福岡,9,2011-03-13,71
福岡,9,2012-03-22,81
福岡,9,2013-03-13,71
福岡,9,2014-02-28,58
福岡,9,2015-03-13,71
福岡,9,2016-02-26,56
福岡,9,2017-02-25,55
福岡,9,2018-02-26,56
福岡,9,2019-01-22,21
福岡,9,2020-01-21,20
福島,8,1953-03-28,86
福島,8,1954-03-31,89
福島,8,1955-04-03,92
福島,8,1956-04-07,97
福島,8,1957-04-15,104
福島,8,1958-04-06,95
福島,8,1959-04-03,92
福島,8,1960-04-11,101
福島,8,1961-04-19,108
福島,8,1962-02-18,48
福島,8,1963-04-02,91
福島,8,1964-03-25,84
福島,8,1965-04-11,100
福島,8,1966-03-12,70
福島,8,1967-03-27,85
福島,8,1968-04-02,92
福島,8,1969-04-08,97
福島,8,1970-04-18,107
福島,8,1971-04-01,90
福島,8,1972-03-25,84
福島,8,1973-03-31,89
福島,8,1974-04-10,99
福島,8,1975-04-04,93
福島,8,1976-04-01,91
福島,8,1977-04-04,93
福島,8,1978-04-11,100
福島,8,1979-03-14,72
福島,8,1980-04-03,93
福島,8,1981-03-30,88
福島,8,1982-04-03,92
福島,8,1983-03-29,87
福島,8,1984-04-15,105
福島,8,1985-03-14,72
福島,9,1986-04-16,105
福島,9,1987-04-05,94
福島,9,1988-04-02,92
福島,9,1989-03-29,87
福島,9,1990-03-19,77
福島,9,1991-03-29,87
福島,9,1992-04-12,102
福島,9,1993-03-18,76
福島,9,1994-04-04,93
福島,9,1995-04-09,98
福島,9,1996-04-21,111
福島,9,1997-03-29,87
福島,9,1998-03-30,88
福島,9,1999-04-05,94
福島,9,2000-03-28,87
福島,8,2001-03-15,73
福島,8,2002-03-19,77
福島,9,2003-03-31,89
福島,9,2004-03-24,83
福島,9,2005-03-20,78
福島,8,2006-04-04,93
福島,8,2007-03-15,73
福島,8,2008-04-02,92
福島,8,2009-03-18,76
福島,8,2010-03-31,89
福島,8,2011-04-08,97
福島,8,2012-04-16,106
福島,8,2013-04-05,94
福島,8,2014-04-17,106
福島,8,2015-03-31,89
福島,8,2016-03-21,80
福島,8,2017-04-03,92
福島,8,2018-04-01,90
福島,8,2019-04-05,94
福島,8,2020-03-27,86
福江,6,1954-03-05,63
福江,6,1955-03-18,76
福江,6,1956-03-27,86
福江,6,1957-03-21,79
福江,6,1958-03-26,84
福江,6,1959-03-13,71
福江,6,1960-03-23,82
福江,6,1961-03-23,81
福江,6,1962-03-11,69
福江,6,1963-04-05,94
福江,6,1964-03-10,69
福江,6,1966-02-28,58
福江,6,1967-03-09,67
福江,6,1968-03-13,72
福江,6,1969-03-10,68
福江,6,1970-03-15,73
福江,6,1971-03-18,76
福江,6,1972-02-20,50
福江,6,1973-02-02,32
福江,6,1974-02-20,50
福江,6,1975-03-03,61
福江,6,1976-02-23,53
福江,6,1977-02-07,37
福江,6,1978-02-18,48
福江,6,1979-02-08,38
福江,6,1981-03-16,74
福江,6,1982-03-12,70
福江,8,1983-03-29,87
福江,8,1984-04-07,97
福江,8,1985-04-04,93
福江,8,1986-04-02,91
福江,8,1987-03-06,64
福江,8,1988-03-27,86
福江,8,1989-03-15,73
福江,8,1990-03-13,71
福江,8,1991-03-24,82
福江,8,1992-03-30,89
福江,8,1993-03-29,87
福江,8,1994-03-31,89
福江,8,1995-04-16,105
福江,9,1996-04-13,103
福江,8,1997-03-11,69
福江,8,1998-02-16,46
秋田,8,1953-04-18,107
秋田,8,1954-04-16,105
秋田,8,1955-04-19,108
秋田,8,1956-04-17,107
秋田,8,1957-04-28,117
秋田,8,1958-04-24,113
秋田,8,1959-04-16,105
秋田,8,1960-04-25,115
秋田,8,1961-04-21,110
秋田,8,1962-04-25,114
秋田,8,1963-04-17,106
秋田,8,1964-04-18,108
秋田,8,1965-05-05,124
秋田,8,1966-04-09,98
秋田,8,1967-04-22,111
秋田,8,1968-04-16,106
秋田,8,1969-04-25,114
秋田,8,1970-04-29,118
秋田,8,1971-04-24,113
秋田,8,1972-04-18,108
秋田,8,1973-04-15,104
秋田,8,1974-04-23,112
秋田,8,1975-04-16,105
秋田,8,1976-04-20,110
秋田,8,1977-04-25,114
秋田,8,1978-04-22,111
秋田,8,1979-04-18,107
秋田,8,1980-04-19,109
秋田,8,1981-04-20,109
秋田,8,1982-04-21,110
秋田,8,1983-04-20,109
秋田,8,1984-05-10,130
秋田,8,1985-04-26,115
秋田,8,1986-05-03,122
秋田,8,1987-05-06,125
秋田,8,1988-05-01,121
秋田,8,1989-04-26,115
秋田,8,1990-04-12,101
秋田,8,1991-04-26,115
秋田,9,1992-05-12,132
秋田,9,1993-04-21,110
秋田,8,1994-04-23,112
秋田,8,1995-04-24,113
秋田,8,1996-05-02,122
秋田,8,1997-04-20,109
秋田,8,1998-04-16,105
秋田,8,1999-04-24,113
秋田,8,2000-04-25,115
秋田,8,2001-04-25,114
秋田,8,2002-04-16,105
秋田,8,2003-04-22,111
秋田,8,2004-04-15,105
秋田,8,2005-04-27,116
秋田,8,2006-05-01,120
秋田,8,2007-05-01,120
秋田,8,2008-04-19,109
秋田,8,2009-04-20,109
秋田,8,2011-05-06,125
秋田,8,2012-04-28,118
秋田,8,2014-04-20,109
秋田,8,2015-04-08,97
秋田,8,2016-04-17,107
秋田,8,2017-04-21,110
秋田,8,2018-04-22,111
秋田,8,2019-04-18,107
秋田,8,2020-04-16,106
稚内,6,1953-05-18,137
稚内,6,1954-05-17,136
稚内,6,1955-05-18,137
稚内,6,1956-05-09,129
稚内,6,1957-05-22,141
稚内,6,1958-05-20,139
稚内,6,1959-05-04,123
稚内,6,1960-05-20,140
稚内,6,1961-05-12,131
稚内,6,1962-05-06,125
稚内,6,1963-05-09,128
稚内,6,1964-05-16,136
稚内,6,1965-05-13,132
稚内,6,1971-05-17,136
稚内,6,1972-05-08,128
稚内,6,1973-05-13,132
稚内,6,1974-05-15,134
稚内,6,1975-05-16,135
稚内,6,1976-05-13,133
稚内,6,1977-05-11,130
稚内,6,1978-04-26,115
稚内,6,1979-05-09,128
稚内,6,1980-05-20,140
稚内,6,1981-05-06,125
稚内,6,1982-05-09,128
稚内,6,1983-05-05,124
稚内,6,1984-05-10,130
稚内,6,1985-05-01,120
稚内,6,1986-05-12,131
稚内,6,1987-05-13,132
稚内,6,1988-05-15,135
稚内,6,1989-05-07,126
稚内,6,1990-05-08,127
稚内,6,1991-05-14,133
稚内,6,1992-05-12,132
稚内,6,1993-05-08,127
稚内,6,1994-05-09,128
稚内,6,1995-05-06,125
稚内,6,1996-05-08,128
稚内,6,1997-05-13,132
稚内,6,1998-05-11,130
稚内,6,1999-05-10,129
稚内,6,2000-05-14,134
稚内,6,2001-05-13,132
稚内,6,2002-04-27,116
稚内,6,2003-05-06,125
稚内,6,2004-05-09,129
稚内,6,2005-05-20,139
稚内,6,2006-05-15,134
稚内,6,2007-05-06,125
稚内,6,2008-04-29,119
稚内,6,2009-05-07,126
稚内,6,2010-05-18,137
稚内,6,2011-05-12,131
稚内,6,2012-05-13,133
稚内,6,2013-05-20,139
稚内,6,2014-05-11,130
稚内,6,2015-05-06,125
稚内,6,2016-05-10,130
稚内,6,2017-05-05,124
稚内,6,2018-05-05,124
稚内,6,2019-05-03,122
稚内,6,2020-05-05,125
種子島,8,1953-01-07,6
種子島,8,1954-12-20,353
種子島,8,1955-01-03,2
種子島,8,1956-01-01,0
種子島,8,1957-01-10,9
種子島,8,1958-02-17,47
種子島,8,1959-02-14,44
種子島,8,1960-02-07,37
種子島,8,1961-02-15,45
種子島,8,1962-02-15,45
種子島,8,1963-02-16,46
種子島,8,1964-02-16,46
種子島,8,1965-02-09,39
種子島,8,1966-02-02,32
種子島,8,1967-01-13,12
種子島,8,1968-02-06,36
種子島,8,1970-01-30,29
種子島,8,1971-02-05,35
種子島,8,1972-02-01,31
種子島,8,1973-02-05,35
種子島,8,1974-01-24,23
種子島,8,1975-02-18,48
種子島,8,1976-01-17,16
種子島,8,1977-01-24,23
種子島,8,1978-01-22,21
種子島,8,1980-01-20,19
種子島,8,1981-01-25,24
種子島,8,1982-01-28,27
種子島,8,1983-01-29,28
種子島,8,1984-02-12,42
種子島,8,1985-01-30,29
種子島,9,1986-01-31,30
種子島,8,1987-01-20,19
種子島,8,1989-01-13,12
種子島,8,1991-02-06,36
種子島,8,1994-02-07,37
種子島,8,1995-02-04,34
種子島,8,1996-02-10,40
種子島,8,1997-02-01,31
種子島,8,1998-02-02,32
種子島,8,1999-01-17,16
米子,8,1954-03-18,76
米子,8,1955-03-11,69
米子,8,1956-03-25,84
米子,8,1958-03-20,78
米子,8,1959-04-04,93
米子,8,1960-03-08,67
米子,8,1961-04-15,104
米子,8,1962-04-17,106
米子,8,1963-04-21,110
米子,8,1964-04-04,94
米子,8,1965-04-25,114
米子,8,1967-04-03,92
米子,8,1968-04-14,104
米子,8,1969-04-06,95
米子,8,1970-04-16,105
米子,8,1971-04-10,99
米子,8,1972-04-16,106
米子,8,1973-04-11,100
米子,8,1974-03-25,83
米子,8,1975-04-04,93
米子,8,1976-04-03,93
米子,8,1977-04-01,90
米子,8,1978-04-08,97
米子,8,1979-03-24,82
米子,8,1980-04-01,91
米子,8,1981-04-05,94
米子,8,1982-03-26,84
米子,8,1983-04-06,95
米子,8,1984-04-24,114
米子,8,1985-04-16,105
米子,8,1986-04-15,104
米子,9,1987-03-06,64
米子,9,1988-03-24,83
米子,9,1989-02-23,53
米子,9,1990-02-22,52
米子,9,1991-02-27,57
米子,9,1992-02-26,56
米子,9,1993-03-06,64
米子,9,1994-03-13,71
米子,8,1995-03-26,84
米子,8,1996-03-21,80
米子,8,1997-04-08,97
米子,8,1998-02-13,43
米子,8,1999-03-22,80
米子,8,2000-04-10,100
米子,9,2001-03-21,79
米子,9,2002-03-11,69
米子,9,2003-03-24,82
米子,9,2004-02-20,50
米子,9,2005-03-08,66
米子,9,2006-03-28,86
米子,9,2007-02-13,43
米子,9,2008-02-22,52
紋別,6,1956-05-09,129
紋別,6,1957-05-08,127
紋別,6,1958-05-15,134
紋別,6,1959-05-02,121
紋別,6,1960-05-15,135
紋別,6,1961-05-03,122
紋別,6,1962-05-01,120
