location,obs_method,flowering_date,flowering_days
那覇,9,1994-01-20,19
那覇,9,1995-12-24,357
酒田,8,1953-04-07,96
酒田,8,1954-04-01,90
酒田,8,1955-04-10,99
酒田,8,1956-04-02,92
酒田,8,1957-04-07,96
酒田,8,1958-04-03,92
酒田,8,1959-03-24,82
酒田,8,1960-04-03,93
酒田,8,1961-04-04,93
酒田,8,1962-04-05,94
酒田,8,1963-04-10,99
酒田,8,1964-04-01,91
酒田,8,1965-04-15,104
酒田,8,1967-04-11,100
酒田,8,1969-04-25,114
酒田,8,1970-04-13,102
酒田,8,1971-04-02,91
酒田,8,1972-03-29,88
酒田,8,1973-03-31,89
酒田,8,1974-04-04,93
酒田,8,1975-04-04,93
酒田,8,1976-04-11,101
酒田,8,1977-04-03,92
酒田,8,1978-03-29,87
酒田,8,1979-03-22,80
酒田,8,1980-03-26,85
酒田,8,1981-04-06,95
酒田,8,1982-04-02,91
酒田,8,1983-04-02,91
酒田,8,1984-04-15,105
酒田,8,1985-04-03,92
酒田,9,1986-04-11,100
酒田,8,1987-03-31,89
酒田,8,1988-03-29,88
酒田,8,1989-03-31,89
酒田,9,1990-03-26,84
酒田,9,1991-04-01,90
酒田,9,1992-03-20,79
酒田,8,1993-04-19,108
酒田,8,1995-04-15,104
酒田,8,1996-03-21,80
酒田,8,1997-03-17,75
酒田,8,1998-03-23,81
酒田,8,2000-03-23,82
酒田,8,2001-04-02,91
酒田,8,2002-03-11,69
酒田,8,2003-03-09,67
酒田,8,2006-03-23,81
酒田,8,2007-02-22,52
酒田,8,2008-03-15,74
酒田,8,2009-03-08,66
金沢,8,1954-04-05,94
金沢,8,1965-02-20,50
金沢,8,1970-03-31,89
金沢,8,1971-03-22,80
金沢,8,1973-01-25,24
金沢,8,1974-02-23,53
金沢,8,1975-02-28,58
金沢,8,1980-04-07,97
金沢,8,1981-04-11,100
金沢,8,1982-03-31,89
金沢,8,1983-04-01,90
金沢,8,1984-04-18,108
金沢,8,1985-03-22,80
金沢,8,1986-04-15,104
金沢,8,1987-03-19,77
金沢,8,1988-04-10,100
金沢,8,1989-03-19,77
金沢,8,1990-03-16,74
金沢,8,1991-04-01,90
金沢,9,1992-03-30,89
金沢,8,1993-02-04,34
金沢,8,1994-01-11,10
金沢,8,1995-01-23,22
金沢,8,1996-01-15,14
金沢,8,1997-01-07,6
金沢,8,1998-02-16,46
金沢,8,1999-12-28,361
金沢,8,2000-03-21,80
金沢,8,2001-03-19,77
金沢,8,2002-02-04,34
金沢,8,2003-02-17,47
金沢,8,2005-02-24,54
金沢,8,2006-02-20,50
金沢,8,2007-02-20,50
金沢,8,2008-03-27,86
金沢,8,2009-02-16,46
金沢,8,2010-02-23,53
金沢,8,2011-03-20,78
金沢,8,2012-03-31,90
金沢,8,2013-03-20,78
金沢,8,2014-03-15,73
金沢,8,2015-03-14,72
金沢,8,2016-03-01,60
金沢,8,2017-02-06,36
金沢,8,2018-03-12,70
金沢,8,2019-12-28,361
金沢,8,2020-01-12,11
銚子,8,1955-01-09,8
銚子,8,1957-12-08,341
銚子,8,1958-12-15,348
銚子,8,1960-01-07,6
銚子,8,1963-12-29,362
銚子,8,1964-01-02,1
銚子,8,1965-01-02,1
銚子,8,1966-01-05,4
銚子,8,1967-12-24,357
銚子,8,1968-12-20,354
銚子,8,1969-12-07,340
銚子,8,1970-01-13,12
銚子,8,1971-01-07,6
銚子,8,1972-12-16,350
銚子,8,1973-12-14,347
銚子,8,1974-12-08,341
銚子,8,1975-12-09,342
銚子,8,1976-12-27,361
銚子,8,1977-12-30,363
銚子,8,1978-12-21,354
銚子,8,1979-12-30,363
銚子,8,1980-12-12,346
銚子,8,1981-12-03,336
銚子,8,1982-01-04,3
銚子,8,1983-11-23,326
銚子,8,1984-12-26,360
銚子,8,1985-01-19,18
銚子,9,1986-01-07,6
銚子,9,1987-12-22,355
銚子,9,1988-12-25,359
銚子,9,1989-12-10,343
銚子,9,1990-12-08,341
銚子,9,1991-11-28,331
銚子,9,1992-11-20,324
銚子,9,1993-12-08,341
銚子,9,1994-01-07,6
銚子,9,1995-11-26,329
銚子,9,1996-01-10,9
銚子,9,1997-12-21,354
銚子,9,1998-11-20,323
銚子,9,1999-11-26,329
銚子,9,2000-12-06,340
銚子,9,2001-12-23,356
銚子,9,2002-11-15,318
銚子,9,2003-12-11,344
銚子,9,2004-11-18,322
銚子,9,2005-11-18,321
銚子,9,2006-12-10,343
銚子,9,2007-11-20,323
銚子,9,2008-12-14,348
銚子,9,2009-12-28,361
銚子,9,2010-12-08,341
銚子,9,2011-12-16,349
銚子,9,2012-12-14,348
銚子,9,2013-12-20,353
銚子,9,2014-12-14,347
銚子,9,2015-11-28,331
銚子,9,2016-12-14,348
銚子,9,2017-12-02,335
銚子,9,2018-11-30,333
銚子,9,2021-12-27,360
長崎,8,1953-01-28,27
長崎,8,1954-01-18,17
長崎,8,1955-01-21,20
長崎,8,1956-01-10,9
長崎,8,1957-01-15,14
長崎,8,1958-01-12,11
長崎,8,1959-01-20,19
長崎,8,1960-01-19,18
長崎,8,1961-02-25,55
長崎,8,1962-02-01,31
長崎,8,1963-02-13,43
長崎,8,1964-01-10,9
長崎,8,1965-01-22,21
長崎,8,1966-02-08,38
長崎,8,1967-02-11,41
長崎,8,1968-02-27,57
長崎,8,1969-01-20,19
長崎,8,1970-01-30,29
長崎,8,1971-02-05,35
長崎,8,1972-01-09,8
長崎,8,1973-01-07,6
長崎,8,1974-01-15,14
長崎,8,1975-02-10,40
長崎,8,1976-02-03,33
長崎,8,1977-02-05,35
長崎,8,1978-01-08,7
長崎,8,1979-02-20,50
長崎,8,1980-02-18,48
長崎,8,1981-01-24,23
長崎,8,1982-01-23,22
長崎,8,1983-01-05,4
長崎,8,1984-01-12,11
長崎,8,1985-02-06,36
長崎,8,1986-02-14,44
長崎,8,1987-01-04,3
長崎,8,1988-12-22,356
長崎,8,1989-01-03,2
長崎,8,1990-12-30,363
長崎,8,1991-01-10,9
長崎,8,1992-12-30,364
長崎,8,1993-12-24,357
長崎,8,1994-01-04,3
長崎,8,1995-01-07,6
長野,8,1953-04-29,118
長野,8,1954-04-16,105
長野,8,1955-04-21,110
長野,8,1956-04-20,110
長野,8,1957-04-23,112
長野,8,1958-04-14,103
長野,8,1959-04-05,94
長野,8,1960-03-30,89
長野,8,1961-04-19,108
長野,8,1962-04-12,101
長野,8,1963-05-01,120
長野,8,1964-04-20,110
長野,8,1965-05-10,129
長野,8,1966-04-15,104
長野,8,1967-04-20,109
長野,8,1968-04-23,113
長野,8,1969-04-16,105
長野,8,1970-04-28,117
長野,8,1971-04-13,102
長野,8,1972-04-09,99
長野,8,1973-04-21,110
長野,8,1974-04-12,101
長野,8,1975-04-12,101
長野,8,1976-04-17,107
長野,8,1977-04-18,107
長野,8,1978-04-24,113
長野,8,1979-04-08,97
長野,8,1980-04-13,103
長野,8,1981-04-26,115
長野,8,1982-04-21,110
長野,8,1983-04-17,106
長野,8,1984-05-05,125
長野,8,1985-04-19,108
長野,8,1987-04-18,107
長野,8,1988-04-21,111
長野,8,1989-04-08,97
長野,8,1990-04-04,93
長野,8,1991-04-12,101
長野,8,1992-04-13,103
長野,8,1993-04-21,110
長野,8,1994-04-20,109
長野,8,1995-04-17,106
長野,8,1996-04-25,115
長野,8,1997-04-14,103
長野,8,1998-04-11,100
長野,9,1999-03-26,84
長野,9,2000-04-04,94
長野,9,2001-04-09,98
長野,8,2002-04-01,90
長野,8,2003-04-17,106
長野,9,2004-04-15,105
長野,9,2005-04-27,116
長野,9,2006-04-23,112
長野,9,2007-03-15,73
長野,9,2008-04-03,93
長野,9,2009-04-04,93
長野,9,2010-03-31,89
長野,9,2011-04-21,110
長野,9,2012-05-05,125
長野,9,2013-04-18,107
長野,9,2014-04-21,110
長野,9,2015-04-17,106
長野,9,2016-04-18,108
長野,8,2017-04-16,105
長野,8,2018-04-01,90
長野,8,2019-03-25,83
長野,8,2020-03-20,79
青森,8,1970-05-06,125
青森,8,1971-04-29,118
青森,8,1972-04-21,111
青森,8,1973-04-20,109
青森,8,1978-05-03,122
青森,8,1979-04-19,108
青森,8,1980-04-21,111
青森,8,1981-04-22,111
青森,8,1982-04-21,110
青森,8,1983-04-18,107
青森,8,1984-05-14,134
青森,8,1985-05-04,123
青森,9,1986-05-06,125
青森,9,1987-05-09,128
青森,9,1988-04-26,116
青森,9,1989-04-12,101
青森,9,1990-04-13,102
青森,9,1991-04-16,105
青森,9,1992-04-15,105
青森,9,1993-04-16,105
青森,9,1994-04-23,112
青森,9,1995-04-26,115
青森,9,1996-04-26,116
青森,9,1997-04-27,116
青森,9,1998-04-14,103
青森,9,1999-04-21,110
青森,9,2000-04-24,114
青森,9,2001-04-21,110
青森,9,2002-04-04,93
青森,9,2003-04-16,105
青森,9,2004-04-12,102
青森,9,2005-04-18,107
青森,9,2006-04-23,112
青森,9,2007-04-19,108
青森,9,2008-04-11,101
青森,9,2009-04-14,103
青森,9,2010-04-19,108
青森,9,2011-04-20,109
青森,9,2012-04-27,117
青森,9,2013-05-09,128
青森,9,2014-04-17,106
青森,9,2015-04-05,94
青森,9,2016-04-02,92
青森,9,2017-04-15,104
青森,9,2018-04-10,99
青森,9,2019-04-16,105
静岡,6,1954-01-10,9
静岡,6,1955-02-13,43
静岡,6,1956-02-19,49
静岡,6,1957-01-27,26
静岡,6,1958-01-29,28
静岡,6,1959-02-12,42
静岡,6,1960-02-13,43
静岡,6,1962-02-28,58
静岡,6,1963-02-13,43
静岡,6,1964-01-28,27
静岡,6,1965-02-19,49
静岡,6,1966-02-17,47
静岡,6,1967-02-24,54
静岡,6,1968-03-07,66
静岡,6,1969-02-07,37
静岡,8,1970-02-16,46
静岡,8,1972-02-04,34
静岡,8,1973-01-14,13
静岡,8,1974-02-27,57
静岡,8,1975-01-23,22
静岡,8,1976-02-03,33
静岡,8,1978-12-25,358
静岡,8,1979-01-27,26
静岡,8,1980-12-23,357
静岡,8,1981-12-20,353
静岡,8,1982-12-25,358
静岡,8,1983-12-02,335
静岡,8,1984-01-22,21
静岡,8,1985-01-13,12
静岡,8,1986-02-11,41
静岡,8,1987-12-28,361
静岡,8,1988-01-01,0
静岡,8,1989-01-11,10
静岡,8,1990-12-12,345
静岡,8,1991-12-30,363
静岡,8,1992-12-18,352
静岡,8,1993-12-24,357
静岡,8,1994-12-21,354
静岡,8,1995-12-23,356
静岡,8,1996-01-10,9
静岡,8,1997-12-27,360
静岡,8,1998-12-25,358
静岡,8,1999-01-04,3
静岡,8,2000-01-13,12
静岡,8,2001-01-12,11
静岡,8,2002-12-25,358
静岡,8,2003-12-29,362
静岡,8,2005-01-04,3
静岡,8,2006-02-04,34
静岡,8,2007-12-28,361
静岡,8,2008-01-18,17
静岡,8,2009-12-15,348
静岡,8,2010-12-15,348
静岡,8,2011-12-30,363
静岡,8,2012-03-21,80
静岡,8,2013-01-17,16
静岡,8,2014-01-20,19
静岡,8,2015-12-05,338
静岡,8,2017-01-02,1
静岡,8,2018-12-31,364
静岡,8,2019-12-10,343
静岡,8,2020-01-03,2
飯田,8,1953-03-23,81
飯田,8,1954-03-20,78
飯田,8,1955-03-20,78
飯田,8,1956-03-26,85
飯田,8,1957-04-06,95
飯田,8,1958-03-15,73
飯田,8,1959-03-05,63
飯田,8,1960-03-08,67
飯田,8,1961-03-18,76
飯田,8,1962-03-20,78
飯田,8,1963-04-05,94
飯田,8,1964-03-20,79
飯田,8,1965-04-01,90
飯田,8,1966-03-18,76
飯田,8,1967-04-01,90
飯田,8,1968-03-29,88
飯田,8,1969-03-20,78
飯田,8,1970-04-03,92
飯田,8,1971-03-30,88
飯田,8,1972-02-24,54
飯田,8,1973-03-29,87
飯田,8,1974-04-06,95
飯田,8,1975-03-23,81
飯田,8,1976-03-21,80
飯田,8,1977-03-31,89
飯田,8,1978-03-24,82
飯田,8,1979-03-22,80
飯田,8,1980-03-28,87
飯田,8,1981-04-01,90
飯田,8,1982-03-28,86
飯田,8,1983-03-22,80
飯田,8,1984-04-20,110
飯田,8,1985-04-08,97
飯田,8,1986-04-04,93
飯田,8,1987-03-28,86
飯田,8,1988-03-21,80
飯田,8,1989-03-17,75
飯田,8,1990-03-26,84
飯田,8,1991-04-01,90
飯田,8,1992-03-27,86
飯田,8,1993-03-27,85
飯田,8,1994-04-02,91
飯田,8,1995-04-03,92
飯田,8,1996-04-14,104
飯田,8,1997-03-05,63
飯田,8,1998-03-31,89
飯田,8,1999-03-14,72
飯田,8,2000-04-05,95
飯田,8,2001-04-04,93
飯田,8,2002-03-05,63
飯田,9,2003-04-01,90
飯田,9,2004-04-08,98
飯田,8,2005-04-18,107
飯田,8,2006-04-19,108
館山,8,1969-12-03,336
館山,8,1972-12-30,364
館山,8,1975-01-17,16
館山,8,1976-02-01,31
館山,8,1978-02-05,35
館山,8,1979-01-20,19
館山,8,1980-01-01,0
館山,8,1981-01-28,27
館山,8,1982-01-10,9
館山,8,1983-11-30,333
館山,8,1984-03-04,63
館山,8,1985-02-01,31
館山,9,1986-01-20,19
館山,8,1987-02-03,33
館山,8,1988-01-12,11
館山,8,1989-01-20,19
館山,8,1990-01-30,29
館山,8,1991-01-12,11
館山,8,1992-12-21,355
館山,8,1993-02-08,38
館山,8,1994-12-31,364
館山,8,1995-01-06,5
高山,8,1953-04-21,110
高山,8,1954-04-16,105
高山,8,1955-04-20,109
高山,8,1956-04-28,118
高山,8,1957-05-07,126
高山,8,1958-04-28,117
高山,8,1959-04-22,111
高山,8,1960-04-21,111
高山,8,1961-04-22,111
高山,8,1962-04-14,103
高山,8,1963-04-21,110
高山,8,1964-04-13,103
高山,8,1965-04-24,113
高山,8,1966-04-18,107
高山,8,1967-04-25,114
高山,8,1968-04-25,115
高山,8,1969-04-24,113
高山,8,1970-05-08,127
高山,8,1971-05-08,127
高山,8,1972-04-15,105
高山,8,1973-04-20,109
高山,8,1974-05-03,122
高山,8,1975-04-30,119
高山,8,1976-04-29,119
高山,8,1977-04-24,113
高山,8,1978-04-30,119
高山,8,1979-04-10,99
高山,8,1980-04-26,116
高山,8,1981-04-27,116
高山,8,1982-04-26,115
高山,8,1983-04-25,114
高山,8,1984-04-29,119
高山,8,1985-04-17,106
高山,9,1986-04-24,113
高山,9,1987-04-19,108
高山,9,1988-04-17,107
高山,9,1989-04-22,111
高山,9,1990-04-10,99
高山,9,1991-04-11,100
高山,9,1992-04-06,96
高山,9,1993-04-16,105
高山,9,1994-04-13,102
高山,9,1995-04-14,103
高山,9,1996-04-29,119
高山,9,1997-04-27,116
高山,8,1998-04-10,99
高山,8,1999-03-25,83
高山,8,2000-04-24,114
高山,8,2001-04-19,108
高山,8,2002-04-15,104
高山,8,2003-04-15,104
高山,8,2004-04-30,120
高山,8,2005-04-19,108
高松,8,1991-12-26,359
高松,8,1992-12-24,358
高松,8,1993-12-28,361
高松,8,1994-11-29,332
高松,8,1995-01-27,26
高田,8,1953-04-01,90
高田,8,1954-03-30,88
高田,8,1955-03-30,88
高田,8,1956-04-10,100
高田,8,1957-04-16,105
高田,8,1958-03-26,84
高田,8,1959-03-10,68
高田,8,1960-03-20,79
高田,8,1961-04-06,95
高田,8,1962-04-07,96
高田,8,1963-04-08,97
高田,8,1964-04-04,94
高田,8,1965-04-13,102
高田,8,1966-04-01,90
高田,8,1967-04-02,91
高田,8,1968-04-08,98
高田,8,1969-03-28,86
高田,8,1970-04-20,109
高田,8,1971-04-04,93
高田,8,1972-03-22,81
高田,8,1973-03-28,86
高田,8,1974-04-11,100
高田,8,1975-04-03,92
高田,8,1976-04-03,93
高田,8,1977-04-06,95
高田,8,1978-04-09,98
高田,8,1979-03-08,66
高田,8,1980-04-06,96
高田,8,1981-04-09,98
高田,8,1982-03-23,81
高田,8,1983-03-22,80
高田,8,1984-04-27,117
高田,8,1985-04-07,96
高田,8,1986-04-11,100
高田,8,1987-03-25,83
高田,8,1988-04-05,95
高田,8,1989-03-12,70
高田,8,1990-03-17,75
高田,8,1991-03-28,86
高田,8,1992-03-15,74
高田,8,1993-03-27,85
高田,8,1994-03-28,86
高田,8,1995-03-27,85
高田,8,1996-03-29,88
高田,8,1997-03-16,74
高田,8,1998-03-15,73
高田,8,1999-03-18,76
高田,8,2000-03-21,80
高田,8,2001-03-25,83
高田,8,2002-03-15,73
高田,8,2003-03-24,82
高田,8,2004-03-01,60
高田,8,2005-03-17,75
高田,8,2006-03-28,86
高田,8,2007-03-05,63
高知,8,1954-02-24,54
高知,8,1957-02-05,35
高知,8,1960-03-01,60
高知,8,1966-02-22,52
高知,8,1967-03-11,69
高知,8,1972-02-05,35
高知,8,1973-02-14,44
高知,8,1974-03-08,66
高知,8,1975-02-07,37
高知,8,1976-03-06,65
高知,8,1977-03-10,68
高知,8,1978-02-08,38
高知,8,1979-01-30,29
高知,8,1980-01-12,11
高知,8,1981-02-02,32
高知,8,1982-01-22,21
高知,8,1983-01-12,11
高知,8,1984-03-15,74
高知,8,1985-01-30,29
高知,9,1986-02-05,35
高知,9,1987-01-21,20
高知,9,1988-01-19,18
高知,9,1989-01-20,19
高知,9,1990-02-10,40
高知,9,1991-01-29,28
高知,9,1992-01-09,8
高知,9,1993-01-11,10
高知,9,1994-01-06,5
高知,9,1995-01-09,8
鳥取,8,1953-02-28,58
鳥取,8,1954-02-01,31
鳥取,8,1955-03-05,63
鳥取,8,1956-02-03,33
鳥取,8,1957-02-25,55
鳥取,8,1958-02-01,31
鳥取,8,1959-12-10,343
鳥取,8,1960-12-18,352
鳥取,8,1961-01-10,9
鳥取,8,1962-01-07,6
鳥取,8,1963-03-10,68
鳥取,8,1964-02-20,50
鳥取,8,1965-02-05,35
鳥取,8,1966-02-15,45
鳥取,8,1967-03-02,60
鳥取,8,1968-03-15,74
鳥取,8,1969-01-28,27
鳥取,8,1970-02-18,48
鳥取,8,1971-02-16,46
鳥取,8,1972-01-10,9
鳥取,8,1974-02-15,45
鳥取,8,1975-01-27,26
鳥取,8,1976-01-19,18
鳥取,8,1977-03-04,62
鳥取,8,1978-01-24,23
鳥取,8,1979-01-12,11
鳥取,8,1980-02-01,31
鳥取,8,1981-02-05,35
鳥取,8,1982-02-03,33
鳥取,8,1983-01-30,29
鳥取,8,1984-03-16,75
鳥取,8,1985-02-13,43
鳥取,9,1986-03-10,68
鳥取,8,1987-01-09,8
鳥取,8,1988-12-28,362
鳥取,8,1989-01-09,8
鳥取,8,1990-12-06,339
鳥取,8,1991-02-05,35
鳥取,8,1992-12-05,339
鳥取,8,1993-01-19,18
鳥取,8,1994-12-27,360
鳥取,8,1995-01-05,4
鹿児島,8,1954-01-03,2
鹿児島,8,1955-01-04,3
鹿児島,8,1956-01-04,3
鹿児島,8,1957-01-13,12
鹿児島,8,1963-03-01,59
鹿児島,8,1964-02-29,59
鹿児島,8,1965-02-15,45
鹿児島,8,1968-02-05,35
鹿児島,8,1971-01-23,22
鹿児島,8,1972-01-17,16
鹿児島,8,1973-01-08,7
鹿児島,8,1974-02-01,31
鹿児島,8,1975-01-09,8
鹿児島,8,1976-02-11,41
鹿児島,8,1977-02-05,35
鹿児島,8,1978-12-20,353
鹿児島,8,1979-02-04,34
鹿児島,8,1980-01-26,25
鹿児島,8,1981-02-05,35
鹿児島,8,1982-01-02,1
鹿児島,8,1983-12-14,347
鹿児島,8,1984-01-14,13
鹿児島,8,1985-01-24,23
鹿児島,8,1986-02-10,40
鹿児島,8,1987-01-06,5
鹿児島,8,1988-12-25,359
鹿児島,8,1989-01-12,11
鹿児島,8,1990-01-12,11
鹿児島,8,1991-02-12,42
鹿児島,8,1992-02-13,43
鹿児島,8,1993-01-12,11
鹿児島,8,1994-01-19,18
鹿児島,8,1995-02-16,46
