location,obs_method,flowering_date,flowering_days
浜松,8,1958-01-23,22
浜松,8,1959-01-16,15
浜松,8,1960-02-01,31
浜松,8,1961-01-30,29
浜松,8,1962-01-30,29
浜松,8,1963-02-17,47
浜松,8,1964-01-05,4
浜松,8,1965-01-27,26
浜松,8,1966-02-12,42
浜松,8,1967-02-17,47
浜松,8,1968-02-12,42
浜松,8,1970-02-17,47
浜松,8,1971-01-19,18
浜松,8,1972-01-10,9
浜松,8,1973-01-25,24
浜松,8,1974-02-20,50
浜松,8,1975-01-27,26
浜松,8,1976-01-29,28
浜松,8,1977-02-10,40
浜松,8,1978-01-21,20
浜松,8,1979-01-07,6
浜松,8,1980-01-19,18
浜松,8,1981-01-11,10
浜松,8,1982-01-11,10
浜松,8,1983-01-26,25
浜松,8,1984-02-21,51
浜松,8,1985-01-28,27
浜松,8,1986-02-13,43
浜松,8,1987-01-08,7
浜松,8,1988-01-17,16
浜松,8,1989-01-13,12
浜松,8,1990-01-27,26
浜松,8,1991-01-31,30
浜松,8,1992-12-27,361
浜松,8,1993-01-06,5
浜松,8,1994-01-24,23
浜松,8,1995-02-02,32
浜松,8,1996-01-26,25
浜松,8,1997-01-17,16
浜松,8,1998-01-03,2
浜松,8,1999-01-20,19
浜松,8,2000-01-18,17
浜松,8,2001-02-07,37
浜松,8,2002-01-17,16
浜松,8,2003-01-04,3
浜松,8,2004-01-21,20
浜松,8,2005-01-17,16
浜田,8,1957-01-24,23
浜田,8,1958-01-20,19
浜田,8,1959-01-22,21
浜田,8,1960-01-15,14
浜田,8,1961-01-23,22
浜田,8,1964-01-14,13
浜田,8,1965-01-15,14
浜田,8,1969-12-21,354
浜田,8,1970-02-18,48
浜田,8,1971-02-15,45
浜田,8,1972-01-13,12
浜田,8,1973-02-04,34
浜田,8,1974-02-15,45
浜田,8,1975-02-05,35
浜田,8,1976-02-01,31
浜田,8,1977-02-26,56
浜田,8,1978-01-17,16
浜田,8,1979-01-19,18
浜田,8,1980-02-14,44
浜田,8,1981-02-21,51
浜田,8,1982-01-26,25
浜田,8,1983-02-01,31
浜田,8,1984-03-03,62
浜田,8,1985-02-09,39
浜田,8,1986-03-09,67
浜田,8,1987-01-06,5
浜田,8,1988-01-28,27
浜田,8,1989-01-23,22
浜田,8,1990-02-06,36
浜田,8,1991-02-14,44
浜田,8,1992-01-22,21
浜田,8,1993-01-21,20
浜田,8,1994-02-08,38
浜田,8,1995-02-14,44
浜田,8,1996-02-13,43
浜田,8,1997-02-09,39
浜田,8,1998-01-13,12
浜田,8,1999-01-26,25
浜田,8,2000-02-10,40
浜田,8,2001-02-06,36
浜田,8,2002-01-22,21
浜田,8,2003-01-18,17
浜田,8,2004-02-13,43
浜田,8,2005-02-15,45
浜田,8,2006-02-24,54
浜田,8,2007-02-10,40
浦河,8,1953-05-17,136
浦河,8,1954-05-28,147
浦河,8,1955-05-20,139
浦河,8,1957-05-30,149
浦河,8,1958-05-23,142
浦河,8,1960-05-21,141
潮岬,8,1962-01-25,24
潮岬,8,1963-02-10,40
潮岬,8,1964-01-20,19
潮岬,8,1965-01-24,23
潮岬,8,1966-02-04,34
潮岬,8,1967-02-01,31
潮岬,8,1968-02-17,47
潮岬,8,1969-01-28,27
潮岬,8,1970-02-14,44
潮岬,8,1971-01-23,22
潮岬,8,1972-01-20,19
潮岬,8,1973-01-18,17
潮岬,8,1974-02-10,40
潮岬,8,1975-01-20,19
潮岬,8,1976-01-25,24
潮岬,8,1977-02-10,40
潮岬,8,1978-01-27,26
潮岬,8,1979-01-25,24
潮岬,8,1980-01-28,27
潮岬,8,1981-02-16,46
潮岬,8,1982-01-24,23
潮岬,8,1983-02-03,33
潮岬,8,1984-02-10,40
潮岬,8,1985-02-01,31
潮岬,9,1986-02-04,34
潮岬,9,1987-01-14,13
潮岬,9,1988-01-18,17
潮岬,9,1989-01-13,12
潮岬,9,1990-01-20,19
潮岬,9,1991-01-13,12
潮岬,9,1992-01-07,6
潮岬,9,1993-01-08,7
潮岬,9,1994-01-21,20
潮岬,9,1995-01-23,22
潮岬,9,1996-01-17,16
潮岬,9,1997-01-16,15
潮岬,9,1998-01-06,5
潮岬,9,1999-01-21,20
潮岬,9,2000-01-17,16
潮岬,9,2001-01-27,26
潮岬,8,2002-01-23,22
潮岬,8,2003-01-12,11
潮岬,8,2004-01-07,6
潮岬,8,2005-02-07,37
潮岬,8,2007-01-30,29
潮岬,8,2008-01-18,17
潮岬,8,2009-01-08,7
熊本,8,1953-02-14,44
熊本,8,1954-01-17,16
熊本,8,1955-01-26,25
熊本,8,1956-12-30,364
熊本,8,1957-01-29,28
熊本,8,1958-01-15,14
熊本,8,1959-01-24,23
熊本,8,1960-01-30,29
熊本,8,1961-02-15,45
熊本,8,1962-02-14,44
熊本,8,1963-02-24,54
熊本,8,1964-01-15,14
熊本,8,1965-02-10,40
熊本,8,1966-02-11,41
熊本,8,1967-02-09,39
熊本,8,1968-02-25,55
熊本,8,1969-01-20,19
熊本,8,1970-02-07,37
熊本,8,1971-02-21,51
熊本,8,1972-01-25,24
熊本,8,1973-01-17,16
熊本,8,1974-02-17,47
熊本,8,1975-01-25,24
熊本,8,1976-02-14,44
熊本,8,1977-02-23,53
熊本,8,1978-01-30,29
熊本,8,1979-01-15,14
熊本,8,1980-01-27,26
熊本,8,1981-02-12,42
熊本,8,1982-01-11,10
熊本,8,1983-02-02,32
熊本,8,1984-02-24,54
熊本,8,1985-02-09,39
熊本,8,1986-02-23,53
熊本,8,1987-01-08,7
熊本,8,1988-01-14,13
熊本,8,1989-01-19,18
熊本,8,1990-01-31,30
熊本,8,1991-01-26,25
熊本,8,1992-01-04,3
熊本,8,1993-01-14,13
熊本,8,1994-02-06,36
熊本,8,1995-02-04,34
熊本,8,1996-02-12,42
熊本,8,1997-02-01,31
熊本,8,1998-01-06,5
熊本,8,1999-01-25,24
熊本,8,2000-01-26,25
熊本,8,2001-02-15,45
熊本,8,2002-01-27,26
熊本,8,2003-01-14,13
熊本,8,2004-02-20,50
熊本,8,2005-02-16,46
熊本,8,2006-02-17,47
熊本,8,2007-02-06,36
熊本,8,2008-01-22,21
熊本,8,2009-02-05,35
熊本,8,2010-02-01,31
熊本,8,2011-02-18,48
熊本,8,2012-02-24,54
熊本,8,2013-02-06,36
熊本,8,2014-02-08,38
熊本,8,2015-02-17,47
熊本,8,2016-02-13,43
熊本,8,2017-02-06,36
熊本,8,2018-02-22,52
熊本,8,2019-01-28,27
熊本,8,2020-01-30,29
熊本,8,2021-02-08,38
熊本,8,2022-02-09,39
熊本,8,2023-02-13,43
熊本,8,2024-01-18,17
熊谷,8,1953-02-12,42
熊谷,8,1954-02-13,43
熊谷,8,1955-02-03,33
熊谷,8,1956-01-24,23
熊谷,8,1957-02-23,53
熊谷,8,1958-02-04,34
熊谷,8,1959-02-03,33
熊谷,8,1960-02-09,39
熊谷,8,1961-02-13,43
熊谷,8,1962-02-11,41
熊谷,8,1963-03-02,60
熊谷,8,1964-02-15,45
熊谷,8,1965-02-09,39
熊谷,8,1966-03-01,59
熊谷,8,1967-03-04,62
熊谷,8,1968-02-28,58
熊谷,8,1969-02-04,34
熊谷,8,1970-02-27,57
熊谷,8,1971-03-02,60
熊谷,8,1972-01-23,22
熊谷,8,1973-02-02,32
熊谷,8,1974-03-02,60
熊谷,8,1975-03-01,59
熊谷,8,1976-02-02,32
熊谷,8,1977-02-27,57
熊谷,8,1978-02-24,54
熊谷,8,1979-01-19,18
熊谷,8,1980-02-01,31
熊谷,8,1981-01-27,26
熊谷,8,1982-02-01,31
熊谷,8,1983-01-20,19
熊谷,8,1984-03-07,66
熊谷,8,1985-02-18,48
熊谷,8,1986-02-26,56
熊谷,8,1987-01-30,29
熊谷,8,1988-01-28,27
熊谷,8,1989-01-27,26
熊谷,8,1990-02-20,50
熊谷,8,1991-02-25,55
熊谷,8,1992-02-05,35
熊谷,8,1993-02-07,37
熊谷,8,1994-02-23,53
熊谷,8,1995-02-23,53
熊谷,8,1996-02-15,45
熊谷,8,1997-02-05,35
熊谷,8,1998-02-12,42
熊谷,8,1999-02-17,47
熊谷,8,2000-02-12,42
熊谷,8,2001-02-22,52
熊谷,8,2002-01-28,27
熊谷,8,2003-02-15,45
熊谷,8,2004-02-09,39
熊谷,8,2005-02-10,40
熊谷,8,2006-03-02,60
熊谷,8,2007-02-05,35
熊谷,8,2008-02-22,52
熊谷,8,2009-02-02,32
熊谷,8,2010-02-01,31
熊谷,8,2011-02-04,34
熊谷,8,2012-03-04,63
熊谷,8,2013-02-25,55
熊谷,8,2014-02-23,53
熊谷,8,2015-02-19,49
熊谷,8,2016-02-02,32
熊谷,8,2017-01-31,30
熊谷,8,2018-02-10,40
熊谷,8,2019-01-27,26
熊谷,8,2020-01-27,26
熊谷,8,2021-01-20,19
熊谷,8,2022-02-08,38
熊谷,8,2023-01-17,16
熊谷,8,2024-01-22,21
甲府,8,1953-02-11,41
甲府,8,1954-02-23,53
甲府,8,1955-02-12,42
甲府,8,1956-02-12,42
甲府,8,1957-02-20,50
甲府,8,1958-02-25,55
甲府,8,1959-02-10,40
甲府,8,1960-02-19,49
甲府,8,1961-02-11,41
甲府,8,1962-02-18,48
甲府,8,1963-02-24,54
甲府,8,1964-01-28,27
甲府,8,1965-02-23,53
甲府,8,1966-02-11,41
甲府,8,1967-03-04,62
甲府,8,1968-03-05,64
甲府,8,1969-01-25,24
甲府,8,1970-02-27,57
甲府,8,1971-02-19,49
甲府,8,1972-01-29,28
甲府,8,1973-02-14,44
甲府,8,1974-02-23,53
甲府,8,1975-02-23,53
甲府,8,1976-02-08,38
甲府,8,1977-02-22,52
甲府,8,1978-02-17,47
甲府,8,1979-01-27,26
甲府,8,1980-02-08,38
甲府,8,1981-01-24,23
甲府,8,1983-02-11,41
甲府,8,1984-03-15,74
甲府,8,1985-02-22,52
甲府,9,1986-03-13,71
甲府,9,1987-02-17,47
甲府,9,1988-03-01,60
甲府,9,1989-02-19,49
甲府,9,1990-02-26,56
甲府,9,1991-03-05,63
甲府,9,1992-02-19,49
甲府,9,1993-02-17,47
甲府,9,1994-02-19,49
甲府,9,1995-02-26,56
甲府,9,1996-02-28,58
甲府,9,1997-02-26,56
甲府,8,1998-02-27,57
甲府,8,1999-03-01,59
甲府,8,2000-02-27,57
甲府,8,2001-03-07,65
甲府,8,2002-02-18,48
甲府,8,2003-02-21,51
甲府,8,2004-02-20,50
甲府,8,2005-02-18,48
甲府,8,2006-03-06,64
甲府,8,2007-02-15,45
甲府,8,2008-03-04,63
甲府,8,2009-02-09,39
甲府,8,2010-02-21,51
甲府,8,2011-02-08,38
甲府,8,2012-03-08,67
甲府,8,2013-03-07,65
甲府,8,2014-03-11,69
甲府,8,2015-03-01,59
甲府,8,2016-02-14,44
甲府,8,2017-02-19,49
甲府,8,2018-03-02,60
甲府,8,2019-02-18,48
甲府,8,2020-02-14,44
甲府,8,2021-02-15,45
甲府,8,2022-03-02,60
甲府,8,2023-02-17,47
甲府,8,2024-02-16,46
白河,8,1953-03-19,77
白河,8,1954-03-23,81
白河,8,1955-03-17,75
白河,8,1956-03-18,77
白河,8,1957-03-29,87
白河,8,1958-02-23,53
白河,8,1959-02-16,46
白河,8,1960-02-25,55
白河,8,1961-03-12,70
白河,8,1962-03-06,64
白河,8,1963-03-27,85
白河,8,1964-03-16,75
白河,8,1965-03-24,82
白河,8,1966-03-02,60
白河,8,1967-03-28,86
白河,8,1968-03-20,79
白河,8,1969-01-19,18
白河,8,1970-03-29,87
白河,8,1971-03-27,85
白河,8,1972-03-02,61
白河,8,1973-03-05,63
白河,8,1974-04-07,96
白河,8,1975-04-07,96
白河,8,1976-03-10,69
白河,8,1977-04-01,90
白河,8,1978-03-27,85
白河,8,1979-02-07,37
白河,8,1980-03-29,88
白河,8,1981-03-26,84
白河,8,1982-03-23,81
白河,8,1983-03-11,69
白河,8,1984-04-18,108
白河,8,1985-03-26,84
白河,8,1986-04-02,91
白河,8,1987-03-10,68
白河,8,1988-03-14,73
白河,8,1989-03-13,71
白河,8,1990-02-28,58
白河,8,1991-03-06,64
白河,8,1992-03-04,63
白河,8,1993-02-25,55
白河,9,1994-03-24,82
白河,9,1995-03-22,80
白河,8,1996-03-29,88
白河,8,1997-03-14,72
白河,8,1998-02-16,46
盛岡,8,1953-04-13,102
盛岡,8,1954-04-11,100
盛岡,8,1955-04-16,105
盛岡,8,1957-04-18,107
盛岡,8,1958-04-07,96
盛岡,8,1959-04-08,97
盛岡,8,1960-04-23,113
盛岡,8,1961-04-18,107
盛岡,8,1963-04-14,103
盛岡,8,1964-04-12,102
盛岡,8,1966-04-20,109
盛岡,8,1967-04-23,112
盛岡,8,1968-04-08,98
盛岡,8,1969-04-08,97
盛岡,8,1970-04-25,114
盛岡,8,1971-04-17,106
盛岡,8,1972-04-15,105
盛岡,8,1973-04-14,103
盛岡,8,1974-04-26,115
盛岡,8,1975-04-23,112
盛岡,8,1976-04-23,113
盛岡,8,1977-04-22,111
盛岡,8,1978-04-23,112
盛岡,8,1979-04-11,100
盛岡,8,1980-04-21,111
盛岡,8,1981-04-23,112
盛岡,8,1982-04-19,108
盛岡,8,1983-04-14,103
盛岡,8,1984-05-04,124
盛岡,8,1985-04-19,108
盛岡,8,1986-04-25,114
盛岡,9,1987-04-21,110
盛岡,9,1988-04-18,108
盛岡,9,1989-04-09,98
盛岡,9,1990-04-10,99
盛岡,9,1991-04-12,101
盛岡,9,1992-04-15,105
盛岡,9,1993-04-11,100
盛岡,9,1994-04-13,102
盛岡,9,1995-04-20,109
盛岡,9,1996-04-26,116
盛岡,9,1997-04-16,105
盛岡,9,1998-04-05,94
盛岡,9,1999-04-16,105
盛岡,9,2000-04-11,101
盛岡,9,2001-04-10,99
盛岡,8,2002-04-02,91
盛岡,8,2003-04-17,106
盛岡,8,2004-03-17,76
盛岡,8,2005-03-24,82
盛岡,8,2006-04-25,114
盛岡,8,2007-04-04,93
盛岡,8,2008-04-11,101
盛岡,8,2009-03-22,80
盛岡,8,2010-03-24,82
盛岡,8,2011-04-08,97
盛岡,8,2012-04-11,101
盛岡,8,2013-04-22,111
盛岡,8,2014-04-09,98
盛岡,8,2015-03-22,80
盛岡,8,2016-02-22,52
盛岡,8,2017-04-06,95
盛岡,8,2018-03-19,77
盛岡,8,2019-03-20,78
盛岡,8,2020-04-01,91
盛岡,8,2021-03-29,87
盛岡,8,2022-03-30,88
盛岡,8,2023-03-15,73
盛岡,8,2024-03-25,84
相川,8,1953-03-26,84
相川,8,1954-02-24,54
相川,8,1956-03-18,77
相川,8,1957-04-04,93
相川,8,1958-03-20,78
相川,8,1959-03-08,66
相川,8,1960-03-06,65
相川,8,1962-03-26,84
相川,8,1965-03-20,78
相川,8,1966-03-02,60
相川,8,1967-03-26,84
相川,8,1968-03-11,70
相川,8,1971-03-27,85
相川,8,1972-03-21,80
相川,8,1974-03-28,86
相川,8,1976-03-05,64
相川,8,1977-03-22,80
相川,8,1978-03-22,80
相川,8,1980-03-21,80
相川,8,1984-04-26,116
相川,8,1985-04-08,97
相川,8,1986-04-12,101
相川,8,1987-04-04,93
相川,8,1988-03-27,86
相川,8,1989-03-08,66
相川,8,1990-03-22,80
相川,8,1991-04-06,95
相川,8,1992-03-13,72
相川,8,1993-03-16,74
相川,8,1994-04-06,95
相川,8,1995-03-21,79
相川,9,1996-04-10,100
相川,9,1997-03-17,75
相川,9,1998-02-27,57
相川,9,1999-03-23,81
相川,9,2000-03-21,80
相川,9,2001-03-25,83
相川,9,2002-03-13,71
相川,9,2004-03-01,60
相川,9,2005-03-27,85
相川,9,2006-04-01,90
相川,9,2007-03-03,61
石垣島,9,1986-01-06,5
石垣島,9,1987-01-03,2
石垣島,9,1988-01-01,0
石垣島,9,1989-01-03,2
石垣島,9,1990-12-16,349
石垣島,9,1991-01-19,18
石垣島,9,1992-01-21,20
石垣島,9,1993-12-27,360
石垣島,9,1994-01-10,9
石垣島,9,1995-02-10,40
石垣島,9,1996-01-12,11
石垣島,9,1997-01-11,10
石垣島,9,1998-01-05,4
石垣島,9,1999-01-07,6
石垣島,9,2000-01-10,9
石垣島,9,2001-01-10,9
石垣島,9,2002-01-14,13
石垣島,9,2003-01-15,14
石垣島,9,2004-01-05,4
石垣島,9,2005-01-06,5
石垣島,9,2006-01-14,13
石垣島,9,2008-01-17,16
石垣島,9,2009-01-21,20
石垣島,9,2010-01-20,19
石垣島,9,2011-01-04,3
石垣島,9,2012-12-26,360
石垣島,9,2013-12-25,358
石垣島,9,2014-01-07,6
石垣島,9,2015-01-11,10
石垣島,9,2016-01-10,9
石垣島,9,2018-01-15,14
石垣島,9,2019-01-13,12
石垣島,9,2020-01-04,3
石垣島,9,2021-01-04,3
石垣島,9,2022-01-24,23
石垣島,9,2023-01-21,20
石垣島,9,2024-01-17,16
神戸,8,1953-02-17,47
神戸,8,1954-02-02,32
神戸,8,1955-02-18,48
神戸,8,1956-02-10,40
神戸,8,1957-02-10,40
神戸,8,1958-02-24,54
神戸,8,1959-02-07,37
神戸,8,1960-02-16,46
神戸,8,1961-03-09,67
神戸,8,1962-02-08,38
神戸,8,1963-03-16,74
神戸,8,1964-02-10,40
神戸,8,1965-02-20,50
神戸,8,1966-02-19,49
神戸,8,1967-03-01,59
神戸,8,1968-03-10,69
神戸,8,1969-02-13,43
神戸,8,1970-03-03,61
神戸,8,1971-03-07,65
神戸,8,1972-02-23,53
神戸,8,1973-02-21,51
神戸,8,1974-03-05,63
神戸,8,1975-02-25,55
神戸,8,1976-02-27,57
神戸,8,1977-03-09,67
神戸,8,1978-02-27,57
神戸,8,1979-02-14,44
神戸,8,1980-02-27,57
神戸,8,1981-03-06,64
神戸,8,1982-02-15,45
神戸,8,1983-02-15,45
神戸,8,1984-03-27,86
神戸,8,1985-03-06,64
神戸,8,1986-03-11,69
神戸,8,1987-02-08,38
神戸,8,1988-02-24,54
神戸,8,1989-02-07,37
神戸,8,1990-02-17,47
神戸,8,1991-02-28,58
神戸,8,1992-01-30,29
神戸,8,1993-02-06,36
神戸,8,1994-02-09,39
神戸,8,1996-02-20,50
神戸,8,1997-02-10,40
神戸,8,1998-02-13,43
神戸,8,1999-02-15,45
神戸,9,2000-02-21,51
神戸,8,2001-02-04,34
神戸,8,2002-02-01,31
神戸,8,2003-01-26,25
神戸,8,2004-01-26,25
神戸,8,2006-02-28,58
神戸,8,2007-01-31,30
神戸,8,2008-02-05,35
神戸,8,2009-01-30,29
神戸,8,2010-02-04,34
神戸,8,2011-02-03,33
神戸,8,2012-02-23,53
神戸,8,2013-02-04,34
神戸,8,2014-02-03,33
神戸,8,2015-02-16,46
神戸,8,2016-01-27,26
神戸,8,2017-01-21,20
神戸,8,2018-01-30,29
神戸,8,2019-01-31,30
神戸,8,2020-01-24,23
神戸,8,2021-02-05,35
神戸,8,2022-02-07,37
神戸,8,2023-02-12,42
神戸,8,2024-01-19,18
福井,8,1953-02-18,48
福井,8,1954-02-24,54
福井,8,1955-02-25,55
福井,8,1956-03-01,60
福井,8,1957-03-27,85
福井,8,1958-03-12,70
福井,8,1959-03-09,67
福井,8,1960-02-27,57
福井,8,1961-03-20,78
福井,8,1962-03-27,85
福井,8,1964-03-20,79
福井,8,1965-02-18,48
福井,8,1967-03-25,83
福井,8,1968-03-20,79
福井,8,1972-01-19,18
福井,8,1973-03-03,61
福井,8,1974-03-29,87
福井,8,1975-03-23,81
福井,8,1976-03-03,62
福井,8,1977-03-28,86
福井,8,1978-03-10,68
福井,8,1979-02-08,38
福井,8,1980-03-15,74
福井,8,1981-03-22,80
福井,8,1982-03-10,68
福井,8,1983-03-16,74
福井,8,1984-03-30,89
福井,8,1985-03-06,64
福井,9,1986-03-29,87
福井,8,1987-02-12,42
福井,8,1988-02-29,59
福井,8,1989-02-17,47
福井,8,1990-02-24,54
福井,8,1991-02-18,48
福井,8,1992-01-16,15
福井,8,1993-02-07,37
福井,8,1994-02-06,36
福井,8,1995-03-06,64
福井,8,1996-03-18,77
福井,8,1997-03-03,61
福井,8,1998-01-12,11
福井,8,1999-03-01,59
福井,8,2000-03-03,62
福井,8,2001-03-12,70
福井,8,2002-02-21,51
福井,8,2003-02-23,53
福井,8,2004-02-25,55
福井,8,2005-02-17,47
福井,8,2006-03-22,80
福井,8,2007-02-14,44
福井,8,2008-03-05,64
福井,8,2009-02-16,46
福井,8,2010-03-01,59
福井,8,2011-03-08,66
福井,8,2012-03-19,78
福井,8,2013-03-08,66
福井,8,2014-03-02,60
福井,8,2015-02-25,55
福井,8,2016-01-04,3
福井,8,2017-01-10,9
福井,8,2018-03-07,65
福井,8,2019-01-20,19
福井,8,2020-01-19,18
福井,8,2021-01-19,18
福井,8,2022-02-22,52
福井,8,2023-01-23,22
福井,8,2024-02-13,43
福岡,8,1953-01-23,22
福岡,8,1954-01-15,14
福岡,8,1955-02-05,35
福岡,8,1956-01-08,7
福岡,8,1957-02-15,45
福岡,8,1958-01-08,7
福岡,8,1959-01-15,14
福岡,8,1960-02-06,36
福岡,8,1961-02-08,38
福岡,8,1962-02-09,39
福岡,8,1963-02-28,58
福岡,8,1964-01-25,24
福岡,8,1965-01-25,24
福岡,8,1966-01-30,29
福岡,8,1967-02-22,52
福岡,8,1969-01-02,1
福岡,8,1970-02-06,36
福岡,8,1971-02-22,52
福岡,8,1972-01-20,19
福岡,8,1973-01-25,24
福岡,8,1974-02-05,35
福岡,8,1975-02-01,31
福岡,8,1976-02-11,41
福岡,8,1977-02-27,57
福岡,8,1978-01-26,25
福岡,8,1979-01-24,23
福岡,8,1980-01-27,26
福岡,8,1981-03-13,71
福岡,8,1982-01-14,13
福岡,8,1983-02-05,35
福岡,8,1984-03-09,68
福岡,8,1985-01-23,22
福岡,8,1986-03-02,60
福岡,8,1987-01-10,9
福岡,8,1988-02-05,35
福岡,8,1989-01-23,22
福岡,8,1990-02-04,34
福岡,8,1991-02-05,35
福岡,8,1992-01-24,23
福岡,8,1993-01-13,12
福岡,8,1994-01-31,30
福岡,8,1995-02-02,32
福岡,8,1996-02-10,40
福岡,8,1997-02-10,40
福岡,8,1998-02-09,39
福岡,8,1999-01-29,28
福岡,8,2000-02-02,32
福岡,8,2001-02-08,38
福岡,8,2002-01-21,20
福岡,8,2003-01-10,9
福岡,8,2004-02-15,45
福岡,8,2005-01-26,25
福岡,8,2006-02-14,44
福岡,8,2007-01-29,28
福岡,8,2008-01-23,22
福岡,8,2009-01-28,27
福岡,8,2010-01-29,28
福岡,8,2011-02-10,40
福岡,8,2012-02-14,44
福岡,8,2013-02-02,32
福岡,8,2014-01-31,30
福岡,8,2015-01-28,27
福岡,8,2016-01-31,30
福岡,8,2017-01-19,18
福岡,8,2018-02-11,41
福岡,8,2019-01-10,9
福岡,8,2020-01-20,19
福岡,8,2021-02-01,31
福岡,8,2022-01-23,22
福岡,8,2023-02-04,34
福岡,8,2024-01-11,10
福島,8,1953-02-19,49
福島,8,1954-03-10,68
福島,8,1955-03-15,73
福島,8,1956-03-08,67
福島,8,1957-03-27,85
福島,8,1958-02-23,53
福島,8,1959-03-05,63
福島,8,1960-03-06,65
福島,8,1961-03-20,78
福島,8,1962-03-06,64
福島,8,1963-02-27,57
福島,8,1964-03-05,64
福島,8,1965-03-14,72
福島,8,1966-03-04,62
福島,8,1967-03-25,83
福島,8,1968-03-20,79
福島,8,1969-02-13,43
福島,8,1970-04-06,95
福島,8,1971-03-25,83
福島,8,1972-02-25,55
福島,8,1973-02-27,57
福島,8,1974-03-30,88
福島,8,1975-03-30,88
福島,8,1976-03-01,60
福島,8,1977-03-22,80
福島,8,1978-03-21,79
福島,8,1979-02-02,32
福島,8,1980-03-15,74
福島,8,1981-03-09,67
福島,8,1982-03-10,68
福島,8,1983-03-06,64
福島,8,1984-04-06,96
福島,8,1985-03-19,77
福島,9,1986-03-18,76
福島,9,1987-02-24,54
福島,9,1988-02-10,40
福島,9,1989-02-28,58
福島,9,1990-02-24,54
福島,9,1991-02-06,36
福島,9,1992-03-03,62
福島,9,1993-02-22,52
福島,9,1994-03-09,67
福島,9,1995-03-21,79
福島,9,1996-03-26,85
福島,9,1997-03-05,63
福島,9,1998-02-23,53
福島,9,1999-03-11,69
福島,9,2000-03-18,77
福島,9,2001-03-22,80
福島,9,2002-03-01,59
福島,9,2003-03-23,81
福島,9,2004-02-26,56
福島,9,2005-02-21,51
福島,9,2006-03-28,86
福島,9,2007-02-25,55
福島,9,2008-03-17,76
福島,9,2009-02-16,46
福島,9,2010-02-24,54
福島,9,2011-02-25,55
福島,9,2012-04-03,93
福島,9,2013-03-20,78
福島,9,2014-03-25,83
福島,9,2015-03-17,75
福島,9,2016-02-19,49
福島,9,2017-03-02,60
福島,9,2018-03-08,66
福島,9,2019-02-21,51
福島,9,2020-02-19,49
福島,9,2021-02-17,47
福島,9,2022-03-11,69
福島,9,2023-03-02,60
福島,9,2024-02-19,49
福江,8,1953-02-01,31
福江,8,1954-01-28,27
福江,8,1955-02-04,34
福江,8,1956-01-02,1
福江,8,1957-01-15,14
福江,8,1958-02-05,35
福江,8,1959-01-08,7
福江,8,1960-01-20,19
福江,8,1961-02-09,39
福江,8,1962-02-05,35
福江,8,1963-02-05,35
福江,8,1964-01-24,23
福江,8,1965-01-26,25
福江,8,1966-02-10,40
福江,8,1967-02-07,37
福江,8,1968-03-04,63
福江,8,1969-02-09,39
福江,8,1970-02-06,36
福江,8,1971-02-15,45
福江,8,1972-01-21,20
福江,8,1973-01-19,18
福江,8,1974-01-31,30
福江,8,1975-02-04,34
福江,8,1976-02-08,38
福江,8,1977-02-11,41
福江,8,1978-01-28,27
福江,8,1979-01-23,22
福江,8,1980-01-27,26
福江,8,1981-02-21,51
福江,8,1982-01-23,22
福江,8,1983-02-05,35
福江,8,1984-02-28,58
福江,8,1985-02-08,38
福江,8,1986-03-03,61
福江,8,1987-01-21,20
福江,8,1988-01-21,20
福江,8,1989-01-20,19
福江,8,1990-02-02,32
福江,8,1991-02-11,41
福江,8,1992-01-11,10
福江,8,1993-02-06,36
福江,8,1994-02-05,35
福江,8,1995-01-19,18
福江,8,1996-01-19,18
福江,8,1997-02-01,31
福江,8,1998-01-07,6
福江,8,1999-01-28,27
福江,8,2000-01-18,17
福江,8,2001-02-07,37
福江,8,2002-02-02,32
福江,8,2003-01-14,13
福江,9,2004-02-20,50
福江,9,2005-02-05,35
福江,8,2006-02-14,44
福江,8,2007-01-26,25
福江,8,2008-01-22,21
福江,8,2009-02-02,32
秋田,8,1953-04-18,107
秋田,8,1954-04-10,99
秋田,8,1955-04-11,100
秋田,8,1956-04-13,103
秋田,8,1957-04-22,111
秋田,8,1958-04-12,101
秋田,8,1959-03-31,89
秋田,8,1960-04-13,103
秋田,8,1961-04-16,105
秋田,8,1962-04-12,101
秋田,8,1963-04-14,103
秋田,8,1964-04-12,102
秋田,8,1965-04-22,111
秋田,8,1966-04-15,104
秋田,8,1967-04-19,108
秋田,8,1968-04-10,100
秋田,8,1969-04-14,103
秋田,8,1970-04-24,113
秋田,8,1971-04-17,106
秋田,8,1972-04-06,96
秋田,8,1973-04-10,99
秋田,8,1974-04-23,112
秋田,8,1975-04-13,102
秋田,8,1976-04-19,109
秋田,8,1977-04-14,103
秋田,8,1978-04-16,105
秋田,8,1979-04-13,102
秋田,8,1980-04-15,105
秋田,8,1981-04-12,101
秋田,8,1982-04-12,101
秋田,8,1983-04-06,95
秋田,8,1984-04-28,118
秋田,8,1985-04-12,101
秋田,9,1986-04-19,108
秋田,9,1987-04-10,99
秋田,9,1988-04-14,104
秋田,9,1989-04-03,92
秋田,9,1990-04-01,90
秋田,9,1991-04-04,93
秋田,9,1992-04-03,93
秋田,9,1993-04-03,92
秋田,9,1994-04-12,101
秋田,9,1995-04-10,99
秋田,9,1996-04-16,106
