location,obs_method,flowering_date,flowering_days
稚内,8,1977-05-10,129
稚内,8,1978-05-03,122
稚内,8,1979-05-08,127
稚内,8,1980-05-11,131
稚内,8,1981-04-30,119
稚内,8,1982-05-03,122
稚内,8,1983-04-27,116
稚内,8,1984-05-02,122
稚内,8,1985-04-28,117
稚内,8,1986-05-04,123
稚内,8,1987-05-08,127
稚内,8,1988-05-09,129
稚内,8,1989-05-03,122
稚内,8,1990-05-11,130
稚内,8,1991-05-16,135
稚内,8,1992-05-14,134
稚内,9,1993-05-11,130
稚内,8,1994-05-16,135
稚内,8,1995-05-10,129
稚内,8,1996-05-21,141
稚内,8,1997-05-18,137
稚内,8,1998-05-17,136
稚内,8,1999-05-12,131
稚内,8,2000-05-15,135
稚内,8,2001-05-15,134
稚内,8,2002-05-03,122
種子島,8,1954-11-05,308
種子島,8,1955-11-01,304
種子島,8,1956-12-02,336
種子島,8,1957-11-23,326
種子島,8,1958-11-27,330
種子島,8,1959-11-18,321
種子島,8,1960-12-07,341
種子島,8,1961-11-30,333
種子島,8,1962-12-20,353
種子島,8,1963-12-18,351
種子島,8,1964-11-26,330
種子島,8,1965-12-04,337
種子島,8,1966-12-22,355
種子島,8,1967-12-22,355
種子島,8,1968-12-20,354
種子島,8,1969-12-19,352
種子島,8,1970-12-15,348
種子島,8,1971-12-02,335
種子島,8,1972-12-20,354
種子島,8,1973-11-29,332
種子島,8,1975-11-21,324
種子島,8,1976-11-21,325
種子島,8,1977-11-18,321
種子島,8,1978-11-26,329
種子島,8,1979-11-27,330
種子島,8,1980-12-05,339
種子島,8,1981-12-04,337
種子島,8,1982-12-07,340
種子島,8,1983-12-12,345
種子島,8,1984-12-10,344
種子島,8,1985-12-04,337
種子島,8,1986-12-03,336
種子島,8,1987-12-08,341
種子島,8,1988-12-14,348
種子島,8,1989-12-14,347
種子島,8,1990-12-13,346
種子島,8,1991-11-29,332
種子島,8,1992-11-29,333
種子島,8,1993-12-06,339
種子島,8,1994-12-17,350
種子島,8,1995-12-23,356
種子島,8,1996-01-02,1
種子島,8,1997-12-17,350
種子島,8,1998-12-19,352
種子島,8,1999-12-15,348
種子島,8,2000-12-23,357
種子島,8,2001-12-20,353
種子島,8,2002-12-25,358
種子島,8,2003-12-17,350
種子島,8,2004-01-11,10
種子島,9,2005-12-17,350
種子島,9,2006-01-06,5
種子島,9,2007-01-05,4
米子,8,1957-02-17,47
米子,8,1958-01-25,24
米子,8,1959-01-05,4
米子,8,1960-01-06,5
米子,8,1961-03-01,59
紋別,8,1956-05-03,123
紋別,8,1957-04-30,119
紋別,8,1958-04-24,113
紋別,8,1959-04-28,117
紋別,8,1961-04-29,118
紋別,8,1962-04-22,111
紋別,8,1963-04-29,118
紋別,8,1964-04-26,116
紋別,8,1965-05-06,125
紋別,8,1966-05-09,128
紋別,8,1967-04-27,116
紋別,8,1968-04-19,109
紋別,8,1969-05-03,122
紋別,8,1970-05-01,120
紋別,8,1971-04-22,111
紋別,8,1972-04-22,112
紋別,8,1973-05-04,123
紋別,8,1974-04-30,119
紋別,8,1975-05-07,126
紋別,8,1976-04-30,120
紋別,8,1977-05-09,128
紋別,8,1978-04-30,119
紋別,8,1979-05-09,128
紋別,8,1980-05-07,127
紋別,8,1981-04-28,117
紋別,8,1982-04-29,118
紋別,8,1983-04-18,107
紋別,8,1984-05-09,129
紋別,8,1985-04-30,119
紋別,6,1986-05-01,120
紋別,6,1987-05-01,120
紋別,6,1988-04-27,117
紋別,6,1989-05-05,124
紋別,6,1990-04-26,115
紋別,8,1991-05-06,125
紋別,8,1992-05-12,132
紋別,8,1993-05-21,140
紋別,8,1994-05-19,138
紋別,8,1995-05-07,126
紋別,8,1996-05-22,142
紋別,8,2001-05-16,135
紋別,8,2002-04-29,118
網走,8,1953-05-06,125
網走,8,1954-05-05,124
網走,8,1955-04-29,118
網走,8,1956-04-27,117
網走,8,1958-05-09,128
網走,8,1959-04-29,118
網走,8,1961-04-24,113
網走,8,1973-05-04,123
網走,8,1974-05-06,125
網走,8,1975-05-02,121
網走,8,1976-05-04,124
網走,8,1977-05-08,127
網走,8,1978-05-03,122
網走,8,1979-05-07,126
網走,8,1980-05-13,133
網走,8,1981-04-28,117
網走,8,1982-05-03,122
網走,8,1983-04-25,114
網走,8,1984-05-15,135
網走,8,1985-04-28,117
網走,6,1986-05-08,127
網走,6,1987-05-02,121
網走,6,1988-05-01,121
網走,6,1989-05-07,126
網走,6,1990-04-28,117
網走,8,1991-05-09,128
舞鶴,8,1956-03-29,88
舞鶴,8,1957-03-20,78
舞鶴,8,1959-03-27,85
舞鶴,8,1961-03-18,76
舞鶴,8,1962-02-10,40
西郷,8,1953-02-10,40
西郷,8,1954-12-28,361
西郷,8,1955-01-08,7
西郷,8,1956-12-08,342
西郷,8,1957-03-18,76
西郷,8,1958-02-27,57
西郷,8,1959-01-24,23
西郷,8,1960-01-21,20
西郷,8,1961-03-05,63
西郷,8,1962-01-15,14
西郷,8,1963-03-16,74
輪島,8,1964-03-15,74
輪島,8,1965-02-18,48
輪島,8,1966-03-01,59
輪島,8,1967-03-17,75
輪島,8,1968-03-24,83
輪島,8,1969-04-01,90
輪島,8,1970-04-05,94
輪島,8,1971-03-26,84
輪島,8,1972-03-03,62
輪島,8,1974-03-27,85
輪島,8,1975-03-30,88
輪島,8,1976-03-13,72
輪島,8,1977-03-23,81
輪島,8,1978-03-07,65
輪島,8,1979-01-07,6
輪島,8,1980-03-10,69
輪島,8,1981-03-14,72
輪島,8,1982-02-28,58
輪島,8,1983-03-13,71
輪島,8,1984-04-01,91
輪島,8,1985-03-11,69
輪島,8,1986-03-22,80
輪島,9,1987-02-13,43
輪島,8,1988-12-28,362
輪島,8,1989-02-19,49
輪島,8,1990-02-07,37
輪島,8,1991-02-14,44
輪島,8,1992-01-18,17
輪島,8,1993-02-15,45
輪島,8,1994-02-21,51
輪島,8,1995-03-09,67
輪島,9,1996-04-10,100
輪島,8,1997-03-07,65
輪島,8,1998-02-12,42
輪島,8,1999-12-07,340
輪島,8,2000-01-14,13
輪島,8,2001-02-23,53
輪島,8,2002-02-04,34
輪島,8,2003-03-14,72
輪島,8,2004-03-01,60
輪島,8,2006-03-19,77
輪島,8,2008-01-29,28
輪島,8,2009-01-09,8
輪島,8,2010-02-01,31
那覇,8,1972-12-10,344
那覇,8,1973-12-15,348
那覇,8,1974-12-20,353
酒田,8,1953-04-06,95
酒田,8,1954-04-07,96
酒田,8,1955-04-09,98
酒田,8,1956-04-11,101
酒田,8,1957-04-14,103
酒田,8,1958-04-02,91
酒田,8,1959-04-06,95
酒田,8,1960-04-05,95
酒田,8,1961-04-11,100
酒田,8,1962-04-17,106
酒田,8,1963-04-13,102
金沢,8,1956-03-02,61
金沢,8,1957-03-12,70
金沢,8,1958-02-15,45
金沢,8,1959-12-02,335
金沢,8,1965-04-05,94
金沢,8,1966-04-03,92
金沢,8,1967-04-03,92
金沢,8,1968-04-05,95
金沢,8,1969-03-27,85
金沢,8,1970-02-28,58
金沢,8,1971-04-02,91
金沢,8,1972-03-27,86
金沢,8,1973-03-31,89
金沢,8,1974-03-28,86
金沢,8,1975-03-14,72
金沢,8,1976-02-27,57
金沢,8,1977-03-14,72
金沢,8,1978-03-20,78
金沢,8,1980-03-03,62
金沢,8,1981-03-20,78
金沢,8,1982-03-01,59
金沢,8,1983-03-12,70
金沢,8,1984-03-28,87
金沢,8,1985-03-20,78
金沢,8,1986-03-15,73
金沢,9,1992-01-08,7
金沢,8,1993-01-13,12
金沢,8,1994-01-04,3
金沢,8,1995-03-17,75
金沢,8,1996-03-26,85
金沢,8,1997-03-12,70
金沢,8,1998-02-23,53
金沢,8,2001-03-08,66
金沢,8,2002-02-28,58
金沢,8,2003-02-27,57
金沢,8,2004-01-14,13
金沢,8,2006-03-13,71
金沢,8,2007-02-09,39
金沢,8,2008-02-25,55
金沢,8,2009-02-09,39
金沢,8,2010-01-23,22
金沢,8,2011-03-13,71
金沢,8,2012-03-02,61
金沢,8,2013-03-13,71
金沢,8,2014-02-03,33
金沢,8,2015-01-20,19
金沢,8,2016-01-29,28
金沢,8,2017-12-09,342
金沢,8,2018-02-24,54
金沢,8,2019-12-28,361
金沢,8,2020-02-15,45
釧路,8,1953-06-17,167
釧路,8,1955-05-08,127
釧路,8,1957-05-08,127
釧路,8,1958-05-16,135
釧路,8,1959-05-08,127
釧路,8,1960-05-25,145
釧路,8,1961-05-17,136
釧路,8,1962-05-10,129
銚子,8,1954-12-11,344
銚子,8,1956-01-07,6
銚子,8,1957-11-25,328
銚子,8,1958-12-07,340
銚子,8,1959-01-02,1
銚子,8,1960-12-15,349
銚子,8,1961-12-15,348
銚子,8,1963-12-12,345
銚子,8,1964-12-12,346
銚子,8,1965-01-01,0
銚子,8,1966-12-26,359
銚子,8,1967-01-05,4
銚子,8,1968-12-16,350
銚子,8,1969-12-11,344
銚子,8,1970-12-17,350
銚子,8,1971-12-18,351
銚子,8,1972-12-12,346
銚子,8,1973-11-26,329
銚子,8,1974-12-15,348
銚子,8,1975-11-26,329
銚子,8,1976-12-15,349
銚子,8,1977-12-08,341
銚子,8,1978-12-18,351
銚子,8,1979-12-12,345
銚子,8,1980-12-09,343
銚子,8,1981-11-30,333
銚子,8,1982-12-12,345
銚子,8,1983-12-15,348
銚子,8,1984-12-17,351
銚子,8,1985-12-17,350
銚子,8,1986-01-22,21
銚子,9,1987-12-26,359
銚子,9,1988-11-25,329
銚子,9,1989-12-12,345
銚子,9,1990-01-03,2
銚子,9,1991-11-28,331
銚子,9,1992-11-25,329
銚子,9,1993-12-15,348
銚子,9,1995-01-15,14
銚子,9,1996-01-04,3
銚子,9,1997-12-13,346
銚子,9,1998-12-08,341
銚子,8,1999-01-13,12
銚子,8,2000-11-29,333
銚子,8,2001-02-06,36
銚子,8,2002-12-19,352
長崎,8,1953-01-12,11
長崎,8,1954-01-04,3
長崎,8,1955-01-09,8
長崎,8,1956-01-06,5
長崎,8,1957-01-10,9
長崎,8,1958-01-16,15
長崎,8,1959-01-10,9
長崎,8,1960-01-06,5
長崎,8,1961-02-01,31
長崎,8,1962-01-29,28
長崎,8,1963-02-11,41
長崎,8,1964-01-06,5
長崎,8,1965-02-02,32
長崎,8,1966-01-15,14
長崎,8,1967-01-14,13
長崎,8,1968-01-13,12
長崎,8,1969-12-20,353
長崎,8,1970-02-02,32
長崎,8,1971-02-01,31
長崎,8,1972-01-06,5
長崎,8,1973-01-10,9
長崎,8,1975-12-14,347
長崎,8,1976-12-11,345
長崎,8,1977-01-06,5
長崎,8,1978-01-03,2
長崎,8,1979-12-15,348
長崎,8,1980-12-27,361
長崎,8,1981-12-10,343
長崎,8,1982-12-20,353
長崎,8,1983-12-15,348
長崎,8,1984-12-17,351
長崎,8,1985-12-12,345
長崎,8,1986-01-02,1
長崎,8,1987-12-18,351
長崎,8,1988-12-10,344
長崎,8,1989-01-02,1
長崎,8,1990-12-30,363
長崎,8,1991-12-18,351
長崎,8,1992-12-22,356
長崎,8,1993-12-30,363
長崎,8,1994-12-01,334
長崎,8,1995-01-19,18
長崎,8,1996-01-20,19
長崎,8,1997-12-30,363
長崎,8,1998-12-23,356
長崎,8,1999-12-25,358
長崎,8,2000-01-03,2
長崎,8,2001-11-28,331
長崎,8,2002-12-13,346
長崎,8,2003-12-17,350
長崎,8,2004-12-12,346
長崎,8,2005-12-03,336
長崎,8,2006-01-26,25
長崎,8,2007-12-24,357
長崎,8,2008-01-13,12
長崎,8,2009-01-06,5
長崎,8,2010-01-21,20
長崎,8,2011-12-28,361
長崎,8,2012-12-01,335
長崎,8,2013-12-17,350
長崎,8,2014-12-22,355
長崎,8,2015-12-02,335
長崎,8,2016-12-14,348
長崎,8,2017-12-06,339
長崎,8,2018-12-04,337
長崎,8,2019-12-19,352
長崎,8,2020-12-21,355
長崎,8,2021-12-15,348
長野,8,1953-04-15,104
長野,8,1954-04-10,99
長野,8,1955-04-10,99
長野,8,1956-04-16,106
長野,8,1957-04-20,109
長野,8,1958-04-15,104
長野,8,1959-03-29,87
長野,8,1960-04-09,99
長野,8,1961-04-12,101
長野,8,1962-04-05,94
長野,8,1963-04-08,97
長野,8,1964-04-04,94
長野,8,1965-04-14,103
長野,8,1966-04-15,104
長野,8,1967-04-05,94
長野,8,1968-04-07,97
長野,8,1969-04-10,99
長野,8,1970-04-16,105
長野,8,1971-04-12,101
長野,8,1972-04-05,95
長野,8,1973-04-11,100
長野,8,1974-04-11,100
長野,8,1975-04-11,100
長野,8,1976-04-14,104
長野,8,1977-04-11,100
長野,8,1978-04-07,96
長野,8,1979-04-03,92
長野,8,1980-04-08,98
長野,8,1981-04-10,99
長野,8,1982-04-05,94
長野,8,1983-04-10,99
長野,8,1984-04-21,111
長野,8,1985-04-10,99
長野,8,1986-04-18,107
長野,8,1987-04-12,101
長野,8,1988-04-19,109
長野,8,1989-04-03,92
長野,8,1990-04-04,93
長野,8,1991-04-15,104
長野,8,1992-04-22,112
長野,8,1994-04-19,108
長野,9,1995-04-10,99
長野,9,1997-04-21,110
長野,9,1998-04-14,103
長野,9,1999-04-21,110
長野,8,2000-04-04,94
長野,8,2001-04-05,94
長野,8,2002-03-18,76
長野,8,2003-04-07,96
長野,8,2004-03-21,80
長野,8,2005-03-28,86
長野,8,2006-03-27,85
長野,8,2007-03-10,68
長野,8,2008-03-25,84
長野,8,2009-03-22,80
長野,8,2010-03-22,80
長野,8,2011-04-08,97
長野,8,2014-03-29,87
長野,8,2015-03-20,78
長野,8,2016-03-08,67
長野,8,2017-03-15,73
長野,8,2018-03-15,73
長野,8,2019-03-20,78
長野,8,2020-03-16,75
青森,8,1954-04-17,106
青森,8,1955-04-16,105
青森,8,1956-04-20,110
青森,8,1957-04-24,113
青森,8,1958-04-18,107
青森,8,1961-05-03,122
青森,8,1963-04-20,109
青森,8,1964-04-14,104
青森,8,1966-04-22,111
青森,8,1967-04-27,116
青森,8,1971-04-19,108
青森,8,1972-04-16,106
青森,8,1973-04-18,107
青森,8,1974-04-26,115
青森,8,1975-04-23,112
青森,8,1976-04-21,111
青森,8,1977-04-24,113
青森,8,1978-04-23,112
青森,8,1979-04-23,112
青森,8,1980-04-25,115
青森,8,1981-04-21,110
青森,8,1982-05-05,124
青森,8,1983-04-20,109
青森,8,1984-05-12,132
青森,8,1985-04-25,114
青森,8,1986-04-30,119
青森,8,1987-04-22,111
青森,8,1988-04-20,110
青森,9,1989-04-18,107
青森,9,1990-04-15,104
青森,8,1992-04-30,120
青森,8,1993-05-05,124
青森,8,1994-04-29,118
青森,8,1995-05-04,123
青森,8,1996-05-14,134
青森,8,1997-05-02,121
青森,8,1998-04-22,111
青森,8,1999-05-10,129
青森,8,2000-05-12,132
青森,8,2001-05-10,129
青森,8,2002-04-26,115
静岡,6,1960-02-02,32
静岡,6,1961-01-25,24
静岡,6,1962-01-28,27
静岡,6,1963-02-06,36
静岡,6,1964-01-24,23
静岡,6,1965-01-12,11
静岡,6,1966-01-15,14
静岡,6,1967-01-31,30
静岡,6,1968-01-06,5
静岡,6,1971-01-21,20
静岡,6,1972-01-14,13
静岡,6,1973-01-12,11
静岡,6,1974-01-28,27
静岡,6,1975-01-24,23
静岡,6,1976-01-21,20
静岡,6,1977-01-25,24
静岡,6,1979-12-15,348
静岡,6,1980-12-16,350
静岡,6,1981-12-10,343
静岡,6,1982-12-23,356
静岡,6,1983-12-07,340
静岡,6,1984-01-29,28
静岡,6,1985-12-15,348
静岡,6,1986-01-10,9
静岡,6,1987-01-03,2
静岡,8,1989-01-12,11
静岡,8,1990-12-07,340
静岡,8,1991-12-05,338
静岡,8,1992-12-12,346
静岡,8,1993-12-17,350
静岡,8,1994-11-12,315
静岡,8,1995-12-21,354
静岡,8,1996-01-22,21
静岡,8,1997-12-13,346
静岡,8,1998-12-16,349
静岡,8,1999-11-23,326
静岡,8,2000-12-21,355
静岡,8,2001-12-15,348
静岡,8,2002-12-03,336
静岡,8,2003-01-07,6
静岡,8,2004-12-12,346
静岡,8,2005-12-11,344
静岡,8,2006-01-04,3
静岡,8,2007-12-17,350
静岡,8,2008-12-27,361
静岡,8,2009-12-23,356
静岡,8,2010-12-19,352
静岡,8,2011-12-13,346
静岡,8,2012-12-05,339
静岡,8,2013-01-01,0
静岡,8,2014-01-02,1
静岡,8,2015-12-15,348
静岡,8,2016-12-25,359
静岡,8,2017-12-20,353
静岡,8,2018-01-11,10
静岡,8,2019-12-18,351
静岡,8,2020-01-06,5
静岡,8,2021-12-01,334
飯田,8,1953-03-08,66
飯田,8,1954-03-10,68
飯田,8,1955-03-15,73
飯田,8,1956-03-17,76
飯田,8,1957-03-24,82
飯田,8,1958-03-20,78
飯田,8,1959-03-05,63
飯田,8,1960-03-08,67
飯田,8,1961-03-12,70
飯田,8,1962-03-18,76
飯田,8,1963-03-25,83
飯田,8,1964-03-30,89
飯田,8,1965-04-13,102
飯田,8,1966-03-11,69
飯田,8,1967-03-28,86
飯田,8,1968-03-24,83
飯田,8,1969-03-23,81
飯田,8,1970-03-31,89
飯田,8,1971-03-28,86
飯田,8,1972-03-24,83
飯田,8,1973-03-30,88
飯田,8,1974-04-03,92
飯田,8,1975-04-05,94
飯田,8,1976-03-22,81
飯田,8,1977-04-02,91
飯田,8,1978-04-04,93
飯田,8,1979-03-26,84
飯田,8,1980-03-27,86
飯田,8,1981-04-04,93
飯田,8,1982-03-26,84
飯田,8,1983-03-31,89
飯田,8,1984-04-10,100
飯田,8,1985-03-28,86
飯田,8,1986-04-03,92
飯田,8,1987-03-29,87
飯田,8,1988-04-02,92
飯田,8,1989-03-21,79
飯田,8,1990-03-27,85
飯田,8,1991-04-05,94
飯田,8,1992-03-12,71
飯田,8,1993-03-25,83
飯田,8,1994-03-31,89
飯田,8,1995-03-28,86
飯田,8,1996-04-08,98
飯田,8,1997-03-20,78
飯田,8,1998-03-19,77
飯田,8,1999-03-19,77
飯田,8,2000-03-30,89
飯田,8,2001-03-27,85
飯田,8,2002-03-20,78
飯田,9,2003-04-14,103
高山,8,1953-04-09,98
高山,8,1954-04-04,93
高山,8,1955-04-05,94
高山,8,1956-04-15,105
高山,8,1957-04-16,105
高山,8,1958-04-04,93
高山,8,1959-04-01,90
高山,8,1960-04-08,98
高山,8,1961-04-13,102
高山,8,1962-04-15,104
高山,8,1963-04-11,100
高山,8,1964-04-12,102
高山,8,1965-04-17,106
高山,8,1966-04-11,100
高山,8,1967-04-12,101
高山,8,1968-04-13,103
高山,8,1969-04-11,100
高山,8,1970-04-14,103
高山,8,1971-04-13,102
高山,8,1972-04-13,103
高山,8,1973-04-09,98
高山,8,1974-04-16,105
高山,8,1975-04-20,109
高山,8,1976-04-19,109
高山,8,1977-04-16,105
高山,8,1978-04-22,111
高山,8,1979-04-13,102
高山,8,1980-04-13,103
高山,8,1981-04-15,104
高山,8,1982-04-08,97
高山,8,1983-04-15,104
高山,8,1984-04-28,118
高山,8,1985-04-14,103
高山,9,1986-04-19,108
高山,9,1987-04-11,100
高山,9,1988-04-17,107
高山,9,1989-04-05,94
高山,9,1990-04-01,90
高山,8,1991-04-10,99
高山,8,1992-04-01,91
高山,8,1993-04-16,105
高山,9,1994-04-23,112
高山,9,1995-04-20,109
高山,9,1996-04-19,109
高山,9,1997-04-06,95
高山,9,1998-04-09,98
高山,9,1999-04-03,92
高山,9,2000-04-18,108
高山,9,2001-04-16,105
高山,9,2002-04-02,91
高松,8,1953-12-25,358
高松,8,1955-01-10,9
高松,8,1956-01-02,1
高松,8,1957-02-02,32
高松,8,1958-12-27,360
高松,8,1959-12-19,352
高松,8,1960-01-04,3
高松,8,1961-01-10,9
高松,8,1962-01-09,8
高松,8,1963-01-12,11
高松,8,1964-12-20,354
高松,8,1965-01-09,8
高松,8,1966-12-26,359
高松,8,1967-01-26,25
高松,8,1968-01-15,14
高松,8,1969-12-20,353
高松,8,1970-12-20,353
高松,8,1971-01-15,14
高松,8,1972-12-20,354
高松,8,1973-01-15,14
高松,8,1974-12-30,363
高松,8,1975-01-04,3
高松,8,1976-12-05,339
高松,8,1977-12-14,347
高松,8,1978-11-27,330
高松,8,1979-12-14,347
高松,8,1980-12-09,343
高松,8,1981-12-05,338
高松,8,1982-12-28,361
高松,8,1983-12-13,346
高松,8,1984-01-04,3
高松,8,1985-12-11,344
高松,8,1986-01-24,23
高松,8,1987-01-12,11
高松,8,1988-12-21,355
高松,8,1989-12-24,357
高松,8,1990-11-24,327
高松,8,1991-12-04,337
高松,8,1992-12-18,352
高松,8,1993-12-29,362
高松,8,1994-11-16,319
高松,8,1995-12-28,361
高松,8,1996-02-14,44
高松,8,1997-01-20,19
高松,8,1998-12-16,349
高松,8,1999-12-16,349
高松,8,2000-12-26,360
高松,8,2001-01-28,27
高松,8,2002-12-18,351
高松,8,2003-01-22,21
高松,8,2004-12-27,361
高松,8,2005-11-30,333
高松,8,2008-01-16,15
高松,8,2009-01-02,1
高松,8,2010-12-14,347
高松,8,2011-01-21,20
高松,8,2012-12-07,341
高松,8,2013-01-25,24
高松,8,2014-12-19,352
高松,8,2015-11-22,325
高松,8,2016-12-05,339
高松,8,2017-01-07,6
高松,8,2018-01-11,10
高松,8,2019-01-15,14
高松,8,2020-01-09,8
高松,8,2021-12-25,358
高田,8,1953-04-02,91
高田,8,1954-03-25,83
高田,8,1955-04-09,98
高田,8,1956-04-15,105
高田,8,1957-04-24,113
高田,8,1958-04-07,96
高田,8,1959-04-02,91
高田,8,1960-04-09,99
高田,8,1961-04-18,107
高田,8,1962-04-16,105
高田,8,1963-04-05,94
高田,8,1964-04-08,98
高田,8,1965-03-23,81
高田,8,1966-03-14,72
高田,8,1967-04-10,99
高田,8,1968-04-12,102
高田,8,1969-04-14,103
高田,8,1970-04-22,111
高田,8,1971-04-18,107
高田,8,1972-03-08,67
高田,8,1973-03-23,81
高田,8,1974-04-14,103
高田,8,1975-04-14,103
高田,8,1976-04-14,104
高田,8,1977-04-16,105
高田,8,1978-04-08,97
高田,8,1979-03-09,67
高田,8,1980-04-11,101
高田,8,1981-04-11,100
高田,8,1982-04-01,90
高田,8,1983-03-28,86
高田,8,1984-05-03,123
高田,8,1985-04-17,106
高田,8,1986-04-16,105
高田,9,1987-04-07,96
高田,8,1988-04-04,94
高田,8,1989-03-11,69
高田,8,1990-02-18,48
高田,8,1991-04-07,96
高田,8,1992-03-18,77
高田,8,1993-02-06,36
高田,8,1994-03-08,66
高田,8,1995-03-20,78
高田,8,1996-04-15,105
高田,8,1997-04-02,91
高田,8,1999-04-11,100
高田,8,2000-04-09,99
高田,8,2001-04-10,99
高田,8,2002-03-25,83
高田,8,2003-03-26,84
高田,8,2005-04-07,96
高田,8,2006-04-06,95
高田,8,2007-02-23,53
高知,8,1955-12-13,346
高知,8,1956-12-15,349
高知,8,1960-12-23,357
高知,8,1961-12-10,343
高知,8,1962-12-26,359
高知,8,1963-12-11,344
高知,8,1966-12-26,359
鳥取,8,1953-03-10,68
鳥取,8,1954-02-25,55
鳥取,8,1955-02-14,44
鳥取,8,1956-02-08,38
鳥取,8,1957-03-02,60
鳥取,8,1958-02-10,40
鳥取,8,1959-02-03,33
鳥取,8,1960-02-04,34
鳥取,8,1961-02-01,31
鳥取,8,1962-01-02,1
鳥取,8,1963-03-12,70
鳥取,8,1964-01-05,4
鹿児島,8,1953-12-20,353
鹿児島,8,1954-12-22,355
鹿児島,8,1955-12-17,350
鹿児島,8,1956-12-24,358
鹿児島,8,1957-12-20,353
鹿児島,8,1958-12-23,356
鹿児島,8,1959-12-25,358
鹿児島,8,1960-12-26,360
鹿児島,8,1962-01-18,17
鹿児島,8,1963-01-26,25
鹿児島,8,1964-01-13,12
鹿児島,8,1966-01-12,11
鹿児島,8,1981-12-10,343
鹿児島,8,1982-12-13,346
鹿児島,8,1983-12-13,346
鹿児島,8,1984-12-23,357
鹿児島,8,1985-12-17,350
鹿児島,8,1986-12-10,343
鹿児島,8,1987-12-11,344
鹿児島,8,1988-12-21,355
鹿児島,8,1989-12-23,356
鹿児島,8,1990-12-25,358
鹿児島,8,1991-12-05,338
鹿児島,8,1992-12-27,361
鹿児島,8,1993-01-02,1
鹿児島,8,1996-01-25,24
鹿児島,8,1997-01-27,26
鹿児島,8,1998-12-29,362
鹿児島,8,1999-01-04,3
鹿児島,8,2000-01-17,16
鹿児島,8,2001-01-19,18
鹿児島,8,2002-01-13,12
鹿児島,8,2003-01-21,20
鹿児島,8,2004-02-15,45
鹿児島,8,2005-01-07,6
鹿児島,8,2006-02-14,44
鹿児島,8,2007-02-04,34
鹿児島,8,2008-01-28,27
鹿児島,8,2009-01-30,29
鹿児島,8,2010-02-25,55
鹿児島,8,2011-03-07,65
鹿児島,8,2012-01-18,17
鹿児島,8,2013-01-30,29
鹿児島,8,2014-02-01,31
鹿児島,8,2015-01-30,29
鹿児島,8,2016-03-04,63
鹿児島,8,2017-03-10,68
鹿児島,8,2018-03-08,66
鹿児島,8,2019-02-19,49
鹿児島,8,2020-01-26,25
